x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,,,,,,,,,,2,2,4,1,1,1,1,1,1,1,5,5,5
1,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
2,26,,2,4,3,3,3,3,2,2,2,3,2,1,1,1,2,2,2,1,5,5,
2,27,,7,3,4,4,5,5,4,4,4,2,1,1,1,6,4,1,1,1,5,5,5
3,23,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
4,0,,,,,,,,,,,,,,,,,,,,5,5,5
4,26,1,,,,,,,,,,,,,,,,,,,,,
5,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
7,0,,,,,,,,,,,,,,1,1,1,,,,,,
7,1,,2,2,2,2,,,,,,,,1,1,1,,,,,,,
7,23,1,,,,,,,,,,,,,,,,,,,,,
8,0,,1,1,1,1,2,2,2,2,2,2,2,2,1,1,,,2,3,5,5,5
9,1,1,,,,,,,,,,,,,,,,,,,,,
10,1,1,,,,,,,,,,,,,,,,,,,,,
11,1,2,,,,,,,,,,,,,,,,,,,,,
12,0,1,,,,,,,,,,,,,,,,,,,,,
21,0,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
24,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,0,1,,,,,,,,,,,,,,,,,,,,,
25,14,,2,2,,,,,,,,,,,,,,2,2,,,,
25,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
26,15,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,2,5,5,5
27,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
27,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,14,2,,,,,,,,,,,,,,,,,,,,,
28,20,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
29,14,2,,,,,,,,,,,,,,,,,,,,,
29,15,2,,,,,,,,,,,,,,,,,,,,,
30,7,,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,,,,
30,15,3,,,,,,,,,,,,,,,,,,,,,
31,6,,2,3,3,2,2,2,,1,1,1,1,,,,,,,,,,
31,7,,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,8,,4,4,4,4,2,2,2,2,2,2,2,2,2,,2,2,2,2,5,,
31,17,2,,,,,,,,,,,,,,,,,,,,,
31,18,3,,,,,,,,,,,,,,,,,,,,,
