x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,5
0,7,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,2,1,5,5,5
0,13,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,5,5
0,14,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5
0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,5,5,5
1,7,0,6,6,6,6,5,5,4,4,4,4,4,4,3,4,3,2,1,5,5,5,5
1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,7,8,11,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,15,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,3,3,3,3,3,3,3,3,3,3,3,3,2,5,6,6,6,6,5,5,5
2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,0,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,15,0,3,3,3,3,4,3,3,3,2,2,2,5,5,5,7,7,3,4,5,5,5
3,7,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,2,0,0,0,0,0,0
3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,2,3,3,2,2,2,1,2,3,3,1,1,5,5,5
3,16,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5
4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,8,7,5,3,3,2,2,2,2,2,2,1,6,6,6,6,9,5,5,5,5
4,17,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,18,14,13,13,8,11,12,14,16,19,20,15,18,21,27,28,24,22,23,24,21
5,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,10,11,21,20,18,14,19,17,16,12,17,18,23,20,20,22,23,21,21,24,16
6,18,0,25,28,28,33,26,19,23,30,30,25,27,25,27,25,23,17,20,23,17,18,22
7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
