x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,2,,,,,,,,,,,,,3,3,5,4,4,4,4,5,5,5
21,3,,16,15,15,16,16,15,15,17,14,14,14,12,12,12,12,11,10,9,12,12,10
22,2,,25,24,23,21,17,16,15,14,16,20,20,22,22,22,21,25,21,17,18,18,18
22,3,,45,48,48,43,41,40,45,46,44,44,43,34,33,33,27,24,30,35,30,32,32
22,4,,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
23,1,,6,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,1,5,5,5
23,2,,38,41,43,38,37,33,41,46,47,48,44,40,49,54,46,50,40,26,28,23,37
23,3,,36,33,30,30,37,36,42,35,34,31,36,38,30,31,33,30,38,34,30,35,32
23,4,,38,38,36,35,34,32,27,23,27,26,30,35,37,33,35,34,31,29,27,25,24
23,7,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,,3,2,2,2,2,2,5,5,5
24,2,,10,12,6,5,2,2,2,2,2,2,2,6,10,11,12,11,10,8,5,5,5
24,3,,7,7,8,9,9,7,7,7,8,,,,,,,,,,,,
25,3,16,,,,,,,,,,,,,,,,,,,,,
25,11,,1,1,,,,,,,,,,,,2,2,2,2,2,5,5,5
26,2,25,,,,,,,,,,,,,,,,,,,,,
26,3,45,,,,,,,,,,,,,,,,,,,,,
26,4,2,,,,,,,,,,,,,,,,,,,,,
26,11,,10,11,9,9,9,8,8,7,7,7,5,4,4,4,3,3,3,3,5,5,5
27,1,6,,,,,,,,,,,,,,,,,,,,,
27,2,35,,,,,,,,,,,,,,,,,,,,,
27,3,40,,,,,,,,,,,,,,,,,,,,,
27,4,38,,,,,,,,,,,,,,,,,,,,,
27,6,,3,3,3,3,3,3,2,2,2,2,2,2,,,,3,4,1,5,5,5
27,7,1,,,,,,,,,,,,,,,,,,,,,
27,8,,1,1,1,2,1,1,2,1,7,6,3,3,2,1,2,2,4,1,5,5,5
28,2,10,,,,,,,,,,,,,,,,,,,,,
28,3,5,,,,,,,,,,,,,,,,,,,,,
28,4,,6,6,6,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
29,11,1,,,,,,,,,,,,,,,,,,,,,
30,6,,,,,,,,,,,,,,,5,5,5,5,5,5,5,
30,11,11,,,,,,,,,,,,,,,,,,,,,
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,8,2,,,,,,,,,,,,,,,,,,,,,
