x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,5,5
1,13,0,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,9,9,9,9,9,9,9,9,9,8,8,7,8,8,8,8,8,7,5,5,5
1,20,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,12,11,12,12,11,14,13,12,12,11,11,11,16,19,19,19,15,13,13,12,13
2,20,0,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,10,10,10
3,15,0,2,2,2,2,2,2,2,2,2,2,2,2,0,4,5,6,6,7,5,5,5
3,17,0,1,0,0,0,0,0,0,0,0,0,5,12,12,12,12,12,12,12,11,11,11
3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,8,5,10,11,13,13,17,16,15,15,16,14,13,13,22,15,15,15,15,15,13,12
3,20,1,9,7,8,8,8,9,8,8,8,8,8,7,7,7,7,7,7,2,5,5,5
3,21,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5
4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,15,0,6,6,6,5,4,4,3,4,4,5,5,5,6,5,4,4,4,4,5,5,5
4,16,0,6,6,6,6,6,6,6,6,6,6,5,4,5,5,6,5,3,3,5,5,5
4,17,0,26,26,33,36,36,34,35,36,34,31,32,22,20,21,19,23,23,24,24,25,22
4,18,0,3,3,3,3,3,2,3,3,4,4,4,4,2,6,5,5,5,4,5,5,5
4,20,3,2,6,10,11,12,12,7,6,8,8,9,9,9,14,8,12,12,11,11,11,11
4,21,0,5,4,2,3,2,2,7,7,6,6,6,6,6,5,5,4,4,4,5,5,13
5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,6,7,7,4,4,4,3,3,3,3,3,3,4,5,3,3,3,3,5,5,5
5,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,12,12,13,14,15,15,14,15,19,17,17,15,15,17,17,16,13,15,13,13,13
6,16,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
6,19,11,15,14,14,14,14,13,13,13,13,13,11,9,9,8,6,6,7,7,5,5,5
6,20,5,5,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,5,5,5
7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,6,10,10,10,5,6,5,5,6,4,4,4,5,5,5,5,5,5,5,5,5,5
7,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,10,9,7,12,12,12,12,11,12,11,12,13,13,10,10,13,13,12,13,12,11
8,15,5,3,4,5,5,5,5,5,5,6,9,9,9,13,10,10,6,6,6,5,5,5
8,16,6,10,10,9,8,9,8,7,7,7,7,7,7,7,7,7,11,11,11,11,11,10
8,17,25,2,2,2,2,3,4,5,2,2,1,1,1,1,4,4,1,1,1,5,5,5
8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,16,0,2,2,2,1,4,5,5,5,6,6,6,6,6,6,6,0,2,2,5,5,5
9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,10,0,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,0,6,6,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
10,12,0,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1,1,1,1,5,5,5
10,14,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,15,0,10,10,10,10,10,10,6,5,5,3,5,5,7,6,8,12,10,8,12,12,12
10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,0,1,6,6,6,13,8,6,5,3,3,3,3,3,3,3,3,3,2,5,5,5
10,27,0,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,3,3,5,5,5
10,30,0,6,6,6,6,6,6,10,6,8,15,15,6,7,6,7,6,8,7,10,5,11
10,31,0,18,17,17,17,18,16,18,18,17,16,16,13,12,14,8,8,9,8,5,5,5
11,10,0,7,7,7,7,8,5,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
11,11,0,2,2,2,2,1,1,1,1,1,1,1,5,1,1,1,1,3,3,5,5,5
11,12,0,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,5,3,4,5,5,5
11,14,0,15,15,14,14,15,15,15,17,17,12,15,15,11,11,11,9,14,15,13,10,5
11,15,0,45,38,40,42,40,42,38,38,40,40,46,46,45,41,40,40,38,29,29,31,31
11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,7,5,5,5,5,5,6,6,6,5,6,5,5,5,4,4,4,4,5,5,5
11,21,0,10,10,11,11,13,13,13,13,13,12,12,11,10,10,10,9,9,8,5,5,5
11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,5,5,0
11,28,0,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5
11,29,0,9,8,8,11,8,8,8,7,7,7,7,7,5,5,5,4,5,4,5,5,5
11,30,0,24,22,21,19,17,15,15,10,10,10,9,15,16,21,20,23,22,26,29,26,26
12,10,0,16,15,16,16,15,15,14,14,12,12,13,12,13,14,11,10,14,14,14,15,16
12,11,0,12,13,12,14,13,13,12,13,11,15,14,14,16,21,12,15,12,14,13,12,11
12,12,0,14,15,10,14,16,9,9,15,14,13,17,13,6,6,10,10,11,16,5,10,15
12,13,0,71,71,70,73,77,71,70,72,69,71,74,74,69,70,67,76,80,73,67,67,65
12,14,9,66,66,64,62,61,58,62,63,65,72,58,59,59,62,58,57,56,55,58,53,50
12,15,3,80,83,82,86,80,81,68,74,75,67,72,63,75,63,59,56,53,45,45,41,37
12,16,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
12,19,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,20,0,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,21,0,23,23,21,19,18,19,20,22,19,19,18,17,18,18,16,16,16,11,11,11,11
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
12,27,0,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
12,28,0,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
12,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
13,0,0,13,12,12,11,10,10,11,11,11,11,11,11,11,10,10,8,6,8,5,5,5
13,2,0,1,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5
13,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
13,4,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,0,17,16,16,16,17,17,17,26,25,25,23,22,29,26,22,23,27,29,31,37,48
13,13,0,22,25,27,23,20,26,18,20,23,27,28,28,24,26,24,25,26,24,19,17,20
