x,y,p
9,109,1
9,115,10
10,111,1
10,112,1
10,113,1
10,114,7
10,115,5
10,116,7
10,117,3
10,118,10
10,120,5
11,109,5
11,111,36
11,112,17
11,117,1
12,108,1
12,109,19
12,111,28
12,112,16
13,111,43
13,112,33
14,0,1
14,106,1
14,110,27
14,111,110
14,112,4
15,110,16
15,111,20
15,112,68
16,111,19
16,112,9
17,8,8
17,10,13
17,11,24
17,12,5
17,13,11
17,14,2
17,110,1
17,111,2
18,3,2
18,4,8
18,5,3
18,13,18
18,14,15
18,15,8
18,111,10
19,2,1
19,14,4
20,14,12
20,19,3
20,20,1
21,14,18
21,15,9
21,16,6
21,18,11
21,19,1
21,20,6
22,14,10
22,15,8
22,22,3
23,22,3
24,125,4
25,127,2
42,0,4
42,10,1
42,14,3
43,0,1
50,13,4
52,9,3
53,0,8
54,1,2
54,5,25
54,6,17
54,7,69
54,8,68
54,9,67
54,10,12
54,11,22
54,12,13
54,13,64
55,3,2
55,4,47
55,5,46
55,6,13
55,8,5
55,11,13
55,12,33
55,13,43
55,14,3
56,0,14
57,0,8
57,1,64
57,2,5
58,0,6
58,1,53
78,63,1
120,57,8
120,58,2
121,57,1
127,49,18
127,59,8
