x,y,p
0,46,1
2,47,2
9,50,4
10,51,1
10,52,1
10,53,3
11,53,10
11,58,2
12,30,1
12,31,2
12,52,6
13,125,3
13,126,5
13,127,4
14,51,7
14,127,2
15,52,1
15,125,1
15,126,11
16,0,1
16,12,1
16,13,1
17,0,1
17,1,10
17,3,2
17,8,1
17,9,8
17,24,6
17,25,1
18,4,1
18,5,1
18,7,5
18,24,3
19,21,1
19,22,5
19,23,2
20,20,5
20,24,1
20,25,1
21,10,2
21,11,6
21,18,1
21,19,1
21,26,1
22,1,3
22,4,5
22,5,2
22,7,3
22,9,2
22,14,3
23,35,1
24,36,2
25,36,16
26,35,5
26,36,7
27,35,17
28,35,4
29,36,5
30,36,5
31,36,6
32,37,4
33,37,2
37,40,5
38,123,9
38,124,9
39,40,5
39,41,2
45,40,3
50,43,14
51,42,1
51,99,3
52,43,9
52,44,1
53,43,4
53,44,1
53,100,3
53,102,3
54,43,12
54,45,4
54,106,4
54,107,1
54,117,5
55,40,5
55,45,3
55,107,2
55,109,4
55,115,1
56,37,2
56,38,2
56,46,2
57,35,2
58,47,1
58,48,7
59,32,2
59,35,6
60,33,9
60,36,2
60,37,8
60,38,1
60,39,1
60,49,7
61,13,1
61,32,7
61,39,1
61,40,3
61,49,13
61,50,2
62,31,2
62,49,3
62,50,2
63,30,7
63,31,3
63,42,1
64,30,5
65,23,1
65,26,1
65,27,8
65,28,5
66,52,3
73,94,2
73,95,2
74,60,2
74,93,3
75,62,4
75,63,3
76,63,2
76,93,2
81,54,4
81,66,7
81,90,1
82,64,1
82,66,4
82,67,1
83,89,2
84,64,4
84,67,5
84,69,1
85,88,2
86,64,5
86,80,2
86,82,1
86,86,1
86,87,2
87,80,11
88,79,6
88,80,7
88,83,2
89,76,2
92,64,4
97,65,1
105,72,3
106,72,3
112,66,3
