x,y,p,m,f,ta
0,28,7,0,0,191.1
0,30,2,0,0,0
0,31,3,0,0,0
0,47,18,0,0,743.4
0,50,7,0,0,254.1
0,55,7,0,0,282.1
0,57,22,0,0,1078
0,58,9,0,0,320.4
0,65,71,0,0,2932.3
0,66,3,0,0,0
0,103,5,0,0,144
0,105,20,0,0,1026
0,112,483,0,0,19609.8
0,113,665,0,0,24871
0,114,18,0,0,446.4
0,118,6,0,0,232.8
1,14,7,0,0,263.9
1,31,12,0,0,381.6
1,46,5,0,0,204
1,47,9,0,0,378
1,48,15,0,0,507
1,50,22,0,0,968
1,56,48,0,0,2006.4
1,57,13,0,0,512.2
1,65,13,0,0,448.5
1,66,11,0,0,405.9
1,67,21,0,0,667.8
1,103,16,0,0,708.8
1,105,2,0,0,0
1,112,30,0,0,1239
1,113,78,0,0,2269.8
2,25,18,0,0,624.6
2,45,6,0,0,190.8
2,46,27,0,0,1134
2,50,23,0,0,1062.6
2,55,7,0,0,382.9
2,66,7,0,0,340.9
2,67,23,0,0,936.1
2,68,39,0,0,1634.1
2,100,6,0,0,238.8
2,112,24,0,0,1389.6
2,113,32,0,0,1232
3,15,3,0,0,0
3,20,5,0,0,331
3,25,77,0,0,3095.4
3,45,9,0,0,461.7
3,46,2,0,0,0
3,50,25,0,0,940
3,66,6,0,0,288
3,68,10,0,0,540
3,97,29,0,0,1429.7
3,98,69,0,0,2766.9
3,107,31,0,0,1478.7
3,108,24,0,0,854.4
3,113,53,0,0,2088.2
3,121,2,0,0,0
3,122,3,0,0,0
3,123,13,0,0,555.1
3,124,1,0,0,0
4,19,1,0,0,0
4,24,14,0,0,702.8
4,45,12,0,0,416.4
4,46,4,0,0,0
4,50,8,0,0,400
4,51,8,0,0,332.8
4,52,3,0,0,0
4,53,4,0,0,0
4,54,6,0,0,310.8
4,66,3,0,0,0
4,68,20,0,0,892
4,94,1,0,0,0
4,95,8,0,0,412.8
4,96,67,0,0,2572.8
4,97,75,0,0,3502.5
4,98,27,0,0,1287.9
4,102,8,0,0,328.8
4,103,20,0,0,888
4,106,9,0,0,509.4
4,107,9,0,0,351.9
4,112,47,0,0,1428.8
4,113,274,0,0,9727
4,114,13,0,0,497.9
4,117,2,0,0,0
4,122,13,0,0,474.5
4,123,27,0,0,1250.1
4,127,22,0,0,897.6
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,538.2
5,51,9,0,0,376.2
5,52,4,0,0,0
5,54,6,0,0,204
5,68,9,0,0,196.2
5,69,1,0,0,0
5,95,3,0,0,0
5,96,63,0,0,2784.6
5,97,1,0,0,0
5,100,13,0,0,232.7
5,101,32,0,0,1238.4
5,102,8,0,0,250.4
5,106,6,0,0,229.8
5,112,44,0,0,1619.2
5,113,52,0,0,1851.2
5,114,12,0,0,492
5,121,31,0,0,1066.4
5,122,2,0,0,0
5,123,9,0,0,405.9
5,124,21,0,0,672
6,9,25,0,0,950
6,10,5,0,0,319
6,11,20,0,0,836
6,23,1,0,0,0
6,46,3,0,0,0
6,47,14,0,0,537.6
6,52,1,0,0,0
6,53,10,0,0,467
6,55,8,0,0,307.2
6,67,3,0,0,0
6,68,2,0,0,0
6,69,54,0,0,2052
6,89,3,0,0,0
6,95,57,0,0,2382.6
6,96,59,0,0,2324.6
6,99,36,0,0,1375.2
6,100,132,0,0,5121.6
6,101,21,0,0,821.1
6,105,3,0,0,0
6,111,19,0,0,602.3
6,112,17,0,0,576.3
6,113,17,0,0,554.2
6,114,10,0,0,233
6,121,8,0,0,319.2
6,122,6,0,0,274.8
7,11,7,0,0,466.9
7,12,8,0,0,340
7,22,1,0,0,0
7,55,16,0,0,883.2
7,66,9,0,0,331.2
7,67,1,0,0,0
7,68,2,0,0,0
7,69,86,0,0,3087.4
7,70,15,0,0,814.5
7,94,10,0,0,436
7,95,50,0,0,1905
7,97,25,0,0,1142.5
7,98,89,0,0,3453.2
7,99,42,0,0,1453.2
7,100,43,0,0,1487.8
7,101,10,0,0,539
7,102,10,0,0,398
7,111,27,0,0,899.1
8,9,45,0,0,2344.5
8,10,11,0,0,496.1
8,12,3,0,0,0
8,14,6,0,0,418.8
8,21,11,0,0,441.1
8,47,4,0,0,0
8,66,48,0,0,1766.4
8,70,22,0,0,811.8
8,71,4,0,0,0
8,94,41,0,0,1668.7
8,95,263,0,0,10993.4
8,96,143,0,0,5820.1
8,97,168,0,0,6568.8
8,98,65,0,0,2340
8,99,34,0,0,1244.4
8,102,23,0,0,1244.3
8,111,2,0,0,0
9,7,13,0,0,655.2
9,8,2,0,0,0
9,9,2,0,0,0
9,22,14,0,0,582.4
9,66,4,0,0,0
9,94,40,0,0,1716
9,95,701,0,0,28881.2
9,96,400,0,0,17960
9,97,274,0,0,9370.8
9,98,49,0,0,1842.4
9,112,11,0,0,377.3
9,118,5,0,0,234
10,22,2,0,0,0
10,55,4,0,0,0
10,68,7,0,0,326.9
10,94,60,0,0,2382
10,95,260,0,0,10686
10,96,3,0,0,0
10,105,24,0,0,924
11,55,1,0,0,0
11,56,9,0,0,374.4
11,66,1,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,3,0,0,0
11,93,4,0,0,0
11,94,5,0,0,89
11,105,17,0,0,491.3
11,106,19,0,0,902.5
11,112,4,0,0,0
11,113,9,0,0,369
12,17,2,0,0,0
12,21,2,0,0,0
12,55,20,0,0,748
12,56,29,0,0,1064.3
12,66,2,0,0,0
12,67,12,0,0,648
12,69,11,0,0,650.1
12,70,27,0,0,1053
12,71,30,0,0,1302
12,93,19,0,0,630.8
12,105,3,0,0,0
12,113,10,0,0,510
12,114,4,0,0,0
12,116,7,0,0,205.8
13,22,16,0,0,668.8
13,23,8,0,0,367.2
