x,y,p,m,f,ta
0,58,9,0,0,510.3
0,59,131,0,0,4807.7
0,61,21,0,0,441
0,62,1,0,0,0
0,66,2,0,0,0
0,67,5,0,0,268
0,69,8,0,0,264.8
0,70,4,0,0,0
0,72,3,0,0,0
0,73,5,0,0,122
0,79,16,0,0,521.6
0,88,2,0,0,0
0,89,19,0,0,798
0,90,40,0,0,1984
0,91,48,0,0,1603.2
0,101,7,0,0,221.2
0,102,6,0,0,180
0,103,17,0,0,649.4
0,106,15,0,0,483
0,114,1,0,0,0
0,117,2,0,0,0
0,121,24,0,0,952.8
0,122,3,0,0,0
1,59,7,0,0,375.9
1,60,5,0,0,240
1,61,28,0,0,1055.6
1,63,46,0,0,1292.6
1,64,3,0,0,0
1,65,4,0,0,0
1,66,3,0,0,0
1,67,7,0,0,168
1,68,8,0,0,316
1,69,16,0,0,640
1,70,16,0,0,385.6
1,71,4,0,0,0
1,72,1,0,0,0
1,74,4,0,0,0
1,76,12,0,0,300
1,78,1,0,0,0
1,83,5,0,0,172
1,90,22,0,0,1192.4
1,91,691,0,0,29022
1,92,290,0,0,13514
1,93,10,0,0,393
1,98,17,0,0,588.2
1,99,13,0,0,405.6
1,100,7,0,0,282.8
1,101,5,0,0,334
1,102,5,0,0,132
1,103,8,0,0,311.2
1,105,6,0,0,286.8
1,106,2,0,0,0
1,109,26,0,0,728
1,110,3,0,0,0
1,113,5,0,0,95
1,114,36,0,0,1170
1,117,6,0,0,135
1,123,3,0,0,0
2,57,3,0,0,0
2,63,15,0,0,370.5
2,64,26,0,0,969.8
2,65,1,0,0,0
2,66,7,0,0,277.9
2,68,45,0,0,1561.5
2,69,160,0,0,5216
2,72,35,0,0,1060.5
2,73,7,0,0,238.7
2,74,28,0,0,1072.4
2,75,11,0,0,435.6
2,76,23,0,0,968.3
2,77,7,0,0,230.3
2,78,7,0,0,242.9
2,80,6,0,0,283.8
2,81,2,0,0,0
2,83,1,0,0,0
2,84,4,0,0,0
2,85,5,0,0,132
2,91,102,0,0,4549.2
