x,y,p,m,f,ta
0,26,2,0,0,0
0,30,1,0,0,0
0,96,15,0,0,514.5
1,105,3,0,0,0
2,4,8,0,0,223.2
2,27,45,0,0,1278
2,28,11,0,0,412.5
2,106,3,0,0,0
3,18,3,0,0,0
3,27,3,0,0,0
3,28,27,0,0,1371.6
3,30,26,0,0,925.6
3,31,2,0,0,0
3,106,2,0,0,0
4,0,7,0,0,149.1
4,1,4,0,0,0
4,28,3,0,0,0
4,29,6,0,0,220.2
4,30,31,0,0,945.5
4,31,21,0,0,926.1
4,107,9,0,0,341.1
4,108,10,0,0,372
4,114,1,0,0,0
4,117,5,0,0,167
5,1,15,0,0,505.5
5,2,1,0,0,0
5,27,5,0,0,338
5,29,13,0,0,435.5
5,30,20,0,0,710
5,31,14,0,0,632.8
6,31,28,0,0,1131.2
7,2,9,0,0,545.4
7,3,2,0,0,0
7,31,5,0,0,302
7,33,16,0,0,478.4
7,34,2,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,22,0,0,869
8,42,8,0,0,280.8
8,117,5,0,0,258
9,35,11,0,0,396
9,41,5,0,0,125
9,42,2,0,0,0
9,106,6,0,0,319.2
9,107,2,0,0,0
9,108,1,0,0,0
9,123,5,0,0,187
10,41,2,0,0,0
10,42,10,0,0,186
10,105,2,0,0,0
10,106,10,0,0,315
10,109,1,0,0,0
10,112,68,0,0,2971.6
11,41,2,0,0,0
11,112,55,0,0,1870
11,113,21,0,0,680.4
11,124,2,0,0,0
12,1,1,0,0,0
12,112,2,0,0,0
13,99,2,0,0,0
14,112,12,0,0,522
14,113,2,0,0,0
17,111,6,0,0,67.2
17,112,16,0,0,584
18,8,1,0,0,0
22,113,7,0,0,219.8
28,1,1,0,0,0
30,12,1,0,0,0
30,13,22,0,0,708.4
30,14,2,0,0,0
32,6,3,0,0,0
32,7,5,0,0,121
34,8,2,0,0,0
35,1,10,0,0,359
35,72,3,0,0,0
35,74,6,0,0,160.2
36,2,22,0,0,741.4
36,3,3,0,0,0
36,4,1,0,0,0
36,6,7,0,0,471.8
36,8,7,0,0,280.7
36,72,8,0,0,196
36,75,2,0,0,0
36,76,24,0,0,1039.2
36,101,4,0,0,0
37,4,2,0,0,0
37,6,1,0,0,0
37,7,4,0,0,0
37,8,12,0,0,481.2
37,16,5,0,0,133
37,71,2,0,0,0
37,72,27,0,0,1350
37,73,6,0,0,147
37,76,104,0,0,3920.8
37,101,13,0,0,542.1
38,7,3,0,0,0
38,9,1,0,0,0
38,13,11,0,0,433.4
38,76,126,0,0,4208.4
38,77,4,0,0,0
39,7,3,0,0,0
39,8,31,0,0,1230.7
39,9,7,0,0,263.9
39,47,8,0,0,360
39,69,4,0,0,0
39,76,3,0,0,0
39,78,4,0,0,0
39,98,23,0,0,1053.4
39,99,5,0,0,173
39,100,2,0,0,0
40,8,22,0,0,539
40,9,6,0,0,315
40,80,1,0,0,0
40,88,1,0,0,0
40,89,4,0,0,0
40,96,1,0,0,0
40,98,44,0,0,1399.2
40,99,176,0,0,6001.6
40,100,3,0,0,0
41,8,11,0,0,370.7
41,48,1,0,0,0
41,72,5,0,0,200
41,82,2,0,0,0
41,84,23,0,0,947.6
41,85,4,0,0,0
41,91,9,0,0,271.8
41,97,2,0,0,0
41,98,107,0,0,3274.2
41,99,47,0,0,1391.2
41,100,3,0,0,0
41,123,7,0,0,296.1
42,1,7,0,0,209.3
42,2,4,0,0,0
42,47,10,0,0,485
42,48,57,0,0,2485.2
42,49,2,0,0,0
42,62,2,0,0,0
42,63,15,0,0,475.5
42,65,25,0,0,685
42,82,1,0,0,0
42,86,22,0,0,794.2
42,88,1,0,0,0
42,100,1,0,0,0
42,101,2,0,0,0
42,122,3,0,0,0
43,16,1,0,0,0
43,29,1,0,0,0
