x,y,p,m,f,ta
0,6,4,0,0,0
0,7,27,0,0,1131.3
0,8,85,0,0,2856
0,9,38,0,0,1485.8
0,11,8,0,0,324.8
0,12,10,0,0,489
0,13,46,0,0,2042.4
0,14,36,0,0,1213.2
0,15,1,0,0,0
0,22,3,0,0,0
0,23,73,0,0,2912.7
0,27,13,0,0,540.8
0,33,840,0,0,29904
0,34,52,0,0,1320.8
0,39,41,0,0,1558
0,40,76,0,0,3154
0,41,6,0,0,292.8
1,5,17,0,0,834.7
1,11,4,0,0,0
1,12,92,0,0,3330.4
1,13,80,0,0,3224
1,19,24,0,0,914.4
1,23,28,0,0,1013.6
1,24,33,0,0,1145.1
1,27,12,0,0,399.6
1,28,29,0,0,1073
1,30,1,0,0,0
1,33,389,0,0,11708.9
1,41,20,0,0,854
2,9,9,0,0,282.6
2,10,6,0,0,286.2
2,18,80,0,0,2760
2,19,48,0,0,1948.8
2,28,4,0,0,0
2,30,5,0,0,155
3,5,3,0,0,0
3,8,4,0,0,0
3,17,25,0,0,875
3,18,40,0,0,1548
3,20,13,0,0,315.9
3,22,3,0,0,0
3,34,34,0,0,1312.4
3,39,3,0,0,0
4,7,151,0,0,6855.4
4,8,48,0,0,2236.8
4,9,7,0,0,476.7
4,13,27,0,0,1001.7
4,14,10,0,0,402
4,17,10,0,0,494
4,18,2,0,0,0
4,20,5,0,0,362
4,22,61,0,0,2293.6
4,34,273,0,0,9009
5,0,2,0,0,0
5,1,22,0,0,904.2
5,6,14,0,0,449.4
5,7,36,0,0,1533.6
5,8,20,0,0,844
5,12,65,0,0,2216.5
5,13,127,0,0,5867.4
5,14,51,0,0,2157.3
5,17,1,0,0,0
5,18,17,0,0,980.9
5,20,30,0,0,1035
5,21,124,0,0,5071.6
5,22,29,0,0,1244.1
5,24,2,0,0,0
5,28,6,0,0,219
5,29,15,0,0,592.5
5,30,30,0,0,1137
5,31,26,0,0,790.4
5,32,51,0,0,2162.4
5,33,50,0,0,2060
5,34,264,0,0,11008.8
6,0,15,0,0,499.5
6,1,29,0,0,1165.8
6,2,9,0,0,408.6
6,6,4,0,0,0
6,11,150,0,0,5985
6,12,158,0,0,6130.4
6,13,48,0,0,2481.6
6,14,21,0,0,795.9
6,16,11,0,0,431.2
6,18,54,0,0,2235.6
6,25,5,0,0,235
6,28,14,0,0,495.6
6,30,3,0,0,0
6,32,49,0,0,1925.7
6,33,49,0,0,1847.3
6,34,39,0,0,1618.5
6,35,359,0,0,13175.3
7,0,2,0,0,0
7,2,10,0,0,528
7,4,24,0,0,991.2
7,5,3,0,0,0
7,9,160,0,0,6432
7,10,1112,0,0,47148.8
7,11,835,0,0,33316.5
7,13,4,0,0,0
7,14,35,0,0,1505
7,15,29,0,0,1151.3
7,16,51,0,0,2167.5
7,18,25,0,0,1332.5
7,22,1,0,0,0
7,25,8,0,0,351.2
7,29,2,0,0,0
7,30,1,0,0,0
7,35,162,0,0,5929.2
7,36,10,0,0,367
7,38,22,0,0,842.6
7,39,5,0,0,116
7,46,40,0,0,1156
7,48,50,0,0,2055
7,49,108,0,0,4590
8,2,21,0,0,667.8
8,7,7,0,0,408.1
8,9,111,0,0,3485.4
8,10,1044,0,0,38941.2
8,11,541,0,0,19205.5
8,14,342,0,0,11525.4
8,15,284,0,0,10593.2
8,17,48,0,0,2092.8
8,18,2,0,0,0
8,26,2,0,0,0
8,29,1,0,0,0
