x,y,p,m,f,ta
111,6,8,0,0,332.8
112,6,29,0,0,1017.9
112,7,13,0,0,477.1
112,8,12,0,0,674.4
113,5,12,0,0,445.2
113,6,10,0,0,663
113,7,9,0,0,522.9
113,8,4,0,0,0
113,9,9,0,0,605.7
113,10,1,0,0,0
113,11,2,0,0,0
113,12,1,0,0,0
114,5,3,0,0,0
114,6,11,0,0,425.7
114,7,5,0,0,95
114,9,4,0,0,0
114,11,32,0,0,1731.2
114,12,74,0,0,3833.2
115,6,3,0,0,0
115,12,64,0,0,2611.2
115,13,62,0,0,2449
116,4,8,0,0,320
116,6,1,0,0,0
116,12,41,0,0,1582.6
116,13,23,0,0,915.4
117,4,1,0,0,0
117,5,19,0,0,666.9
117,13,38,0,0,1789.8
118,13,4,0,0,0
119,12,6,0,0,160.2
119,13,3,0,0,0
120,13,5,0,0,190
121,1,2,0,0,0
121,3,4,0,0,0
121,14,9,0,0,452.7
121,21,2,0,0,0
121,22,119,0,0,6247.5
122,3,11,0,0,302.5
122,21,101,0,0,4454.1
122,22,87,0,0,4062.9
123,1,2,0,0,0
123,3,10,0,0,285
123,14,1,0,0,0
123,16,50,0,0,1775
124,0,33,0,0,1359.6
124,1,20,0,0,792
124,9,1,0,0,0
124,10,11,0,0,242
124,11,13,0,0,517.4
124,12,11,0,0,328.9
124,15,17,0,0,591.6
124,16,124,0,0,5059.2
125,1,100,0,0,5610
125,11,21,0,0,787.5
125,12,6,0,0,342
125,15,21,0,0,917.7
126,1,19,0,0,674.5
126,8,2,0,0,0
126,9,6,0,0,252
126,10,10,0,0,283
126,11,10,0,0,347
126,12,20,0,0,846
126,13,7,0,0,233.8
126,14,1,0,0,0
126,15,60,0,0,2676
127,1,5,0,0,226
127,5,5,0,0,166
127,10,6,0,0,117
127,12,6,0,0,370.2
127,15,37,0,0,1213.6
