x,y,p,m,f,ta
0,67,8,0,0,444.8
0,74,25,0,0,1030
0,93,4,0,0,0
0,95,51,0,0,1892.1
1,19,2,0,0,0
1,26,26,0,0,1081.6
1,28,11,0,0,445.5
1,29,13,0,0,531.7
1,30,107,0,0,3787.8
1,31,408,0,0,14320.8
1,32,443,0,0,19359.1
1,33,324,0,0,11664
1,34,171,0,0,7011
1,35,300,0,0,11310
1,36,331,0,0,12710.4
1,67,12,0,0,573.6
1,74,327,0,0,15434.4
1,93,13,0,0,587.6
1,94,7,0,0,336
1,95,130,0,0,4888
1,96,334,0,0,14762.8
2,17,71,0,0,2903.9
2,18,18,0,0,649.8
2,19,9,0,0,300.6
2,20,6,0,0,208.2
2,22,5,0,0,187
2,23,7,0,0,259.7
2,24,49,0,0,1783.6
2,25,14,0,0,574
2,26,11,0,0,405.9
2,31,704,0,0,36044.8
2,32,1321,0,0,58520.3
2,33,1012,0,0,45843.6
2,34,27,0,0,1371.6
2,40,6,0,0,288
2,67,5,0,0,108
2,74,132,0,0,5504.4
2,93,26,0,0,1079
2,94,13,0,0,721.5
2,95,5,0,0,191
2,96,831,0,0,36314.7
3,17,242,0,0,8639.4
3,18,47,0,0,1795.4
3,19,39,0,0,1591.2
3,20,8,0,0,436.8
3,21,5,0,0,277
3,33,9,0,0,312.3
3,38,401,0,0,16761.8
3,41,1,0,0,0
3,42,12,0,0,607.2
3,43,25,0,0,1107.5
3,44,9,0,0,242.1
3,74,13,0,0,465.4
3,91,6,0,0,207
3,92,19,0,0,680.2
3,93,38,0,0,1478.2
3,94,333,0,0,12920.4
3,95,299,0,0,15727.4
3,96,1313,0,0,57115.5
3,97,13,0,0,542.1
3,98,2,0,0,0
3,99,112,0,0,4558.4
4,13,1,0,0,0
4,14,9,0,0,416.7
4,15,7,0,0,217.7
4,20,7,0,0,282.1
4,38,293,0,0,11397.7
4,40,8,0,0,338.4
4,41,6,0,0,276
4,45,17,0,0,748
4,46,2,0,0,0
4,47,23,0,0,703.8
4,68,31,0,0,1382.6
4,69,19,0,0,691.6
4,70,5,0,0,249
4,74,10,0,0,511
4,75,9,0,0,458.1
4,83,11,0,0,286
4,86,3,0,0,0
4,87,1,0,0,0
4,88,12,0,0,621.6
4,89,31,0,0,1243.1
