x,y,p,m,f,ta
0,7,5,2,3,272
0,8,36,21,15,1530
0,11,3,2,1,0
0,12,25,11,14,947.5
0,13,33,16,17,1518
0,14,113,58,55,4644.3
0,15,44,21,23,1289.2
0,16,6,3,3,355.2
0,37,20,11,9,884
0,38,9,6,3,458.1
0,41,5,2,3,330
0,43,24,13,11,1310.4
0,44,20,8,12,674
0,45,1,0,1,0
0,46,12,6,6,429.6
0,62,2,1,1,0
0,63,11,6,5,501.6
0,69,3,2,1,0
0,72,24,17,7,1005.6
0,73,53,28,25,2151.8
0,97,21,11,10,1033.2
0,104,3,1,2,0
0,106,1,0,1,0
1,0,169,76,93,7013.5
1,1,3,1,2,0
1,3,6,5,1,297
1,4,89,50,39,3933.8
1,5,108,59,49,4255.2
1,6,2,1,1,0
1,7,62,24,38,3980.4
1,8,26,14,12,975
1,10,6,3,3,250.2
1,11,37,21,16,1698.3
1,14,17,10,7,554.2
1,15,16,8,8,798.4
1,37,38,22,16,1265.4
1,38,3,2,1,0
1,44,48,28,20,1848
1,45,39,22,17,1127.1
1,59,1,1,0,0
1,62,8,6,2,396.8
1,63,39,19,20,1271.4
1,70,3,2,1,0
1,72,42,18,24,1281
1,73,33,21,12,1128.6
1,74,9,5,4,357.3
1,95,22,12,10,921.8
1,96,105,50,55,4819.5
1,97,13,7,6,452.4
2,0,23,10,13,975.2
2,1,21,10,11,777
2,2,41,22,19,1685.1
2,3,20,10,10,874
2,4,24,14,10,1231.2
2,5,132,67,65,5847.6
2,6,227,107,120,8807.6
2,7,28,7,21,2066.4
2,8,53,27,26,2252.5
2,9,47,26,21,2039.8
2,10,53,26,27,2226
2,11,19,10,9,925.3
2,37,17,7,10,652.8
2,38,21,12,9,877.8
2,43,21,13,8,890.4
2,44,10,6,4,452
2,62,2,1,1,0
2,63,38,20,18,1444
2,64,3,1,2,0
2,70,10,4,6,359
2,72,5,1,4,144
2,73,5,2,3,325
2,74,37,18,19,1283.9
2,95,37,19,18,1528.1
2,96,109,52,57,4490.8
2,97,107,49,58,3541.7
3,2,6,3,3,370.8
3,3,7,2,5,336
3,4,5,1,4,261
3,5,56,27,29,2520
3,6,4,2,2,0
3,7,15,10,5,685.5
3,8,17,10,7,698.7
3,9,132,69,63,4738.8
3,10,11,6,5,577.5
3,34,7,4,3,366.8
3,35,5,3,2,373
3,36,8,6,2,204
3,37,378,178,200,15800.4
3,38,461,233,228,19776.9
3,39,35,18,17,1204
3,43,17,10,7,795.6
3,44,14,9,5,721
3,63,33,17,16,1382.7
3,69,8,1,7,350.4
3,70,8,3,5,380.8
3,73,74,42,32,3004.4
3,74,34,16,18,1142.4
3,75,11,6,5,325.6
3,95,104,55,49,4804.8
3,96,15,8,7,1057.5
3,97,9,7,2,269.1
3,102,2,1,1,0
3,103,4,3,1,0
4,2,4,3,1,0
4,4,2,2,0,0
4,5,3,2,1,0
4,7,2,1,1,0
4,8,24,13,11,1000.8
4,9,83,39,44,3403
4,10,10,6,4,412
4,11,3,1,2,0
4,21,28,17,11,1078
4,31,2,1,1,0
4,33,23,12,11,823.4
