x,y,p,m,f,ta
0,5,13,8,5,460.2
0,6,9,5,4,331.2
0,67,4,2,2,0
0,70,5,3,2,137
0,71,4,2,2,0
0,75,11,5,6,611.6
0,82,18,10,8,822.6
0,83,4,1,3,0
0,87,8,5,3,504
0,100,1,1,0,0
0,101,10,5,5,408
0,103,8,3,5,534.4
0,106,1,0,1,0
0,109,27,16,11,1090.8
0,110,5,1,4,166
0,111,2,2,0,0
0,113,4,3,1,0
0,114,23,12,11,959.1
0,115,16,4,12,1452.8
0,124,20,11,9,648
1,5,2,2,0,0
1,6,18,7,11,732.6
1,50,5,2,3,160
1,70,6,3,3,420
1,75,15,7,8,481.5
1,82,4,1,3,0
1,83,17,9,8,863.6
1,87,6,2,4,382.8
1,88,41,21,20,2054.1
1,89,22,11,11,1091.2
1,99,31,17,14,1119.1
1,100,2,2,0,0
1,109,5,4,1,324
1,112,4,3,1,0
1,114,10,6,4,449
1,115,11,6,5,559.9
1,117,1,0,1,0
1,124,5,1,4,158
2,4,10,5,5,378
2,5,21,14,7,751.8
2,52,2,1,1,0
2,64,12,5,7,612
2,70,2,1,1,0
2,71,2,1,1,0
2,72,18,10,8,743.4
2,73,20,10,10,830
2,74,17,10,7,877.2
2,75,39,22,17,1626.3
2,83,32,13,19,1299.2
2,88,31,18,13,1261.7
2,89,4,3,1,0
2,90,8,4,4,447.2
2,96,2,1,1,0
2,97,42,20,22,1890
2,98,20,10,10,674
2,99,87,43,44,4028.1
2,114,21,10,11,980.7
2,115,6,3,3,102
2,117,8,5,3,167.2
2,125,4,2,2,0
3,3,8,4,4,272
3,52,7,5,2,329.7
3,53,13,4,9,521.3
3,63,1,1,0,0
3,64,10,4,6,483
3,65,18,9,9,797.4
3,72,41,23,18,1664.6
3,73,11,6,5,396
3,74,12,6,6,600
3,75,19,9,10,879.7
3,76,59,34,25,3168.3
3,82,19,8,11,877.8
3,83,12,8,4,584.4
3,84,11,5,6,247.5
3,99,46,23,23,1775.6
3,100,15,9,6,877.5
3,104,3,1,2,0
3,105,7,2,5,447.3
3,106,7,2,5,282.1
3,107,7,3,4,399
3,116,36,19,17,1620
3,117,2,1,1,0
3,118,5,2,3,122
3,127,1,0,1,0
4,2,15,7,8,643.5
4,3,10,5,5,473
4,53,11,4,7,551.1
4,54,7,3,4,252
4,64,1,0,1,0
4,70,4,3,1,0
