x,y,p,m,f,ta
0,0,443,225,218,12271.1
0,4,179,91,88,5316.3
0,8,3,1,2,0
0,12,41,21,20,1459.6
0,16,34,16,18,1468.8
0,20,63,31,32,2255.4
0,24,111,61,50,4295.7
0,28,16,10,6,785.6
0,32,65,30,35,2639
0,36,20,13,7,1028
0,40,20,12,8,786
0,44,14,8,6,635.6
0,48,66,37,29,2620.2
0,52,34,20,14,1618.4
0,56,4,2,2,0
0,68,26,17,9,1008.8
0,72,18,10,8,682.2
0,80,29,16,13,1325.3
0,84,370,202,168,13468
0,88,859,431,428,30580.4
0,92,11,6,5,302.5
0,100,12,7,5,427.2
4,0,24,13,11,866.4
4,4,9,4,5,255.6
4,8,677,328,349,22747.2
4,12,448,240,208,15859.2
4,16,59,31,28,2094.5
4,20,148,76,72,5668.4
4,24,70,37,33,2744
4,28,69,35,34,2608.2
4,32,44,21,23,1971.2
4,36,21,11,10,772.8
4,40,36,20,16,1285.2
4,44,28,15,13,1246
4,48,1,1,0,0
4,60,15,9,6,651
4,72,8,2,6,324
4,80,35,20,15,1648.5
4,84,36,18,18,1782
4,88,197,92,105,9377.2
4,92,9,6,3,402.3
4,100,2,1,1,0
8,4,1071,528,543,39948.3
8,8,166,83,83,6457.4
8,12,207,114,93,6913.8
8,16,118,65,53,5215.6
8,20,9,6,3,281.7
8,36,67,34,33,2170.8
8,40,6,4,2,357
8,52,3,2,1,0
8,56,16,9,7,617.6
8,60,200,101,99,5740
8,64,17,11,6,688.5
8,68,1,1,0,0
8,72,28,17,11,1047.2
8,80,49,28,21,2391.2
8,88,18,9,9,712.8
8,92,51,22,29,2366.4
8,96,6,4,2,298.8
12,0,344,165,179,12900
12,4,314,158,156,11115.6
12,8,2,1,1,0
12,12,46,20,26,1430.6
12,24,9,3,6,308.7
12,28,22,10,12,1100
12,32,24,13,11,873.6
12,36,21,10,11,1018.5
12,40,46,26,20,2074.6
12,44,21,12,9,632.1
12,52,2,1,1,0
12,56,29,19,10,1215.1
12,60,35,16,19,1480.5
12,64,19,10,9,763.8
12,68,54,27,27,2165.4
12,72,35,20,15,1449
12,76,29,21,8,1070.1
12,80,7,5,2,455.7
12,116,2,1,1,0
16,0,624,295,329,25958.4
16,4,5,2,3,153
16,8,13,7,6,470.6
16,12,10,8,2,390
16,16,19,10,9,986.1
16,20,11,5,6,346.5
16,24,10,4,6,548
16,28,206,104,102,7416
16,32,194,102,92,6673.6
16,36,62,31,31,2486.2
16,52,12,6,6,577.2
16,56,3,2,1,0
16,60,2,1,1,0
16,64,16,11,5,654.4
16,76,13,7,6,482.3
16,80,25,12,13,1040
16,84,79,35,44,2701.8
16,88,35,15,20,1393
20,0,151,71,80,7942.6
20,8,8,2,6,442.4
20,12,4,3,1,0
20,16,23,10,13,963.7
20,20,51,27,24,2091
20,24,97,51,46,3715.1
20,28,35,16,19,1568
20,32,20,10,10,864
20,40,2,0,2,0
20,44,12,8,4,517.2
20,48,10,5,5,515
20,52,30,15,15,1407
20,60,7,3,4,219.8
20,64,33,14,19,1428.9
20,72,25,12,13,587.5
20,80,17,10,7,622.2
20,84,26,14,12,910
24,0,49,23,26,2077.6
24,4,14,7,7,677.6
24,24,5,3,2,255
24,28,12,5,7,428.4
24,32,1,1,0,0
24,36,11,5,6,350.9
24,44,9,4,5,428.4
24,52,4,3,1,0
24,64,21,11,10,980.7
24,68,32,20,12,1216
24,72,32,18,14,1542.4
24,76,21,10,11,993.3
24,80,32,16,16,1548.8
24,120,19,10,9,896.8
24,124,34,20,14,717.4
28,0,10,7,3,470
28,8,4,2,2,0
28,12,4,3,1,0
28,20,6,2,4,232.8
28,24,1,1,0,0
28,28,23,11,12,722.2
28,36,10,4,6,367
28,64,30,18,12,1185
28,72,7,3,4,231
28,76,43,18,25,1780.2
28,80,9,5,4,612
28,92,7,4,3,244.3
28,96,3,2,1,0
28,100,9,5,4,137.7
28,108,11,7,4,466.4
28,112,14,7,7,652.4
28,124,35,15,20,1564.5
32,4,46,23,23,1844.6
32,8,29,14,15,1044
32,12,54,26,28,2203.2
