x,y,p,m,f,ta
0,1,21,12,9,890.4
0,5,7,3,4,228.9
0,15,48,19,29,2544
0,16,44,22,22,1887.6
1,2,3,1,2,0
1,3,42,24,18,1743
1,5,2,1,1,0
1,10,6,3,3,211.2
1,11,1,0,1,0
1,12,3,1,2,0
1,13,2,1,1,0
1,14,58,29,29,3027.6
1,15,17,9,8,734.4
2,3,43,26,17,1788.8
2,7,14,7,7,516.6
2,8,8,4,4,554.4
2,9,15,7,8,435
2,10,31,18,13,1429.1
2,11,45,26,19,2268
2,12,57,32,25,2268.6
2,13,22,12,10,1232
3,4,59,32,27,2076.8
3,6,7,5,2,268.8
3,8,10,5,5,244
3,11,10,4,6,617
4,4,2,1,1,0
4,5,8,3,5,562.4
4,6,17,9,8,737.8
10,17,1,0,1,0
11,14,5,3,2,338
12,13,1,0,1,0
12,16,6,3,3,354
12,18,6,3,3,258
12,37,10,6,4,614
13,12,4,2,2,0
13,37,87,50,37,4149.9
14,10,2,1,1,0
14,11,6,5,1,334.8
14,12,2,1,1,0
14,18,2,1,1,0
14,19,2,2,0,0
14,20,2,1,1,0
14,37,12,7,5,450
15,10,3,1,2,0
15,11,2,1,1,0
15,21,74,42,32,4099.6
15,22,7,3,4,371.7
15,37,5,4,1,311
16,10,8,3,5,475.2
16,21,7,4,3,226.1
16,22,59,31,28,2708.1
16,37,2,2,0,0
17,0,8,5,3,268
17,18,1,1,0,0
17,20,5,4,1,242
17,21,2,1,1,0
17,22,1,1,0,0
17,23,5,3,2,361
17,37,6,3,3,366
17,38,41,25,16,1336.6
18,0,2,1,1,0
18,9,3,1,2,0
18,20,4,1,3,0
18,23,4,2,2,0
19,2,6,2,4,205.2
19,10,10,6,4,407
19,23,1,1,0,0
19,37,4,2,2,0
19,38,6,4,2,220.2
20,1,4,2,2,0
20,23,3,2,1,0
20,24,6,4,2,199.2
20,37,4,2,2,0
20,38,8,5,3,411.2
20,39,40,20,20,1464
20,40,3,2,1,0
21,9,1,1,0,0
21,24,2,1,1,0
21,25,3,2,1,0
21,39,3,2,1,0
22,4,3,2,1,0
22,23,6,3,3,345
22,36,9,4,5,422.1
22,40,2,1,1,0
22,55,7,3,4,485.1
22,56,50,28,22,3305
23,4,4,3,1,0
23,5,1,1,0,0
23,23,14,9,5,859.6
23,24,5,3,2,126
23,25,19,12,7,824.6
23,36,8,5,3,396.8
23,40,37,20,17,1642.8
23,56,1,0,1,0
24,3,6,3,3,235.8
24,4,13,7,6,613.6
24,36,5,3,2,149
24,40,59,28,31,2360
25,3,23,11,12,885.5
25,4,5,3,2,302
25,12,1,1,0,0
25,27,6,4,2,238.2
25,36,22,13,9,1012
25,40,59,34,25,2218.4
26,3,13,6,7,585
26,23,2,1,1,0
26,26,7,4,3,307.3
26,27,3,2,1,0
26,36,54,32,22,2149.2
26,39,29,19,10,1342.7
26,40,55,30,25,2469.5
27,1,6,5,1,133.8
27,4,21,8,13,932.4
27,12,2,1,1,0
27,13,5,3,2,367
27,25,2,1,1,0
27,26,17,12,5,681.7
27,29,2,1,1,0
27,36,24,12,12,1248
27,38,2,1,1,0
27,40,8,6,2,318.4
27,41,25,13,12,837.5
27,58,12,6,6,619.2
28,0,40,16,24,1636
28,1,11,5,6,504.9
28,2,13,6,7,685.1
28,3,3,1,2,0
28,4,50,24,26,1710
28,13,2,1,1,0
28,25,4,2,2,0
28,28,7,4,3,382.2
28,29,6,3,3,415.2
28,36,14,7,7,541.8
28,37,23,11,12,786.6
28,41,76,43,33,2971.6
29,1,4,2,2,0
29,2,27,17,10,1055.7
29,3,3,2,1,0
29,4,5,4,1,149
29,13,6,2,4,418.8
29,24,4,1,3,0
29,25,15,7,8,616.5
29,26,19,10,9,847.4
29,29,3,2,1,0
29,30,3,2,1,0
29,36,4,3,1,0
29,41,28,15,13,904.4
29,42,7,3,4,226.1
30,5,15,7,8,667.5
30,6,54,27,27,1695.6
30,7,3,3,0,0
30,24,4,2,2,0
30,30,5,2,3,234
30,36,6,2,4,402
30,37,2,0,2,0
30,42,24,12,12,796.8
30,43,19,9,10,1189.4
30,49,1,1,0,0
31,6,48,29,19,1848
31,13,4,3,1,0
31,14,3,1,2,0
31,28,3,3,0,0
31,30,6,3,3,286.8
31,37,8,5,3,307.2
31,43,19,11,8,714.4
31,44,9,5,4,316.8
31,48,53,27,26,2289.6
31,49,9,5,4,407.7
31,57,3,3,0,0
31,58,16,8,8,960
32,6,2,2,0,0
32,13,4,2,2,0
32,23,3,2,1,0
32,30,17,8,9,814.3
32,32,21,12,9,747.6
32,37,3,2,1,0
32,38,3,2,1,0
32,43,27,13,14,828.9
32,44,145,73,72,4843
32,46,54,28,26,1846.8
32,47,5,2,3,291
32,48,6,2,4,291
32,49,35,19,16,1536.5
32,50,44,18,26,1245.2
32,56,4,3,1,0
32,57,112,59,53,5555.2
32,58,3,1,2,0
33,14,4,2,2,0
33,23,19,9,10,723.9
33,30,137,71,66,5712.9
33,32,27,15,12,1223.1
33,44,16,10,6,748.8
33,45,43,27,16,1565.2
33,46,9,4,5,321.3
33,47,22,16,6,794.2
33,48,60,28,32,2676
33,49,63,29,34,3017.7
33,50,16,8,8,633.6
33,57,59,34,25,3351.2
33,58,1,0,1,0
34,7,1,1,0,0
34,23,2,1,1,0
34,30,43,24,19,1431.9
34,31,1,0,1,0
34,32,16,10,6,712
34,33,16,7,9,670.4
34,45,19,10,9,824.6
34,48,37,20,17,1472.6
34,49,3,1,2,0
35,7,12,7,5,780
35,14,2,2,0,0
35,23,1,1,0,0
35,31,12,8,4,512.4
35,32,43,24,19,1767.3
35,33,22,13,9,1155
35,37,104,59,45,3411.2
35,45,16,9,7,494.4
35,46,37,20,17,1790.8
35,47,2,1,1,0
35,48,1,0,1,0
35,49,1,0,1,0
36,7,2,1,1,0
36,14,3,1,2,0
36,24,10,5,5,433
36,31,25,10,15,1045
36,32,23,13,10,736
36,33,64,42,22,2828.8
36,37,170,85,85,6324
36,38,14,9,5,569.8
36,46,10,5,5,403
36,48,7,4,3,319.2
37,7,10,7,3,213
37,13,4,2,2,0
