x,y,p,m,f,ta
0,84,2,1,1,0
0,88,7,4,3,202.3
0,92,8,4,4,227.2
0,96,1,1,0,0
0,100,3,1,2,0
0,112,5,3,2,169
0,116,2,1,1,0
4,0,3,1,2,0
4,84,42,24,18,2121
4,88,44,23,21,1452
8,84,14,7,7,809.2
8,88,13,7,6,522.6
8,92,10,4,6,461
8,100,4,2,2,0
8,104,4,2,2,0
12,88,5,2,3,115
12,92,3,1,2,0
12,96,12,5,7,451.2
12,100,20,10,10,542
12,104,4,1,3,0
12,108,25,14,11,1252.5
12,112,10,5,5,422
12,120,11,6,5,259.6
16,60,12,5,7,603.6
16,64,3,2,1,0
16,68,5,3,2,390
16,72,8,4,4,247.2
16,76,12,7,5,494.4
16,96,9,4,5,464.4
16,112,14,7,7,798
16,120,3,2,1,0
16,124,4,2,2,0
20,60,2,1,1,0
20,68,1,1,0,0
20,72,16,8,8,694.4
20,84,3,1,2,0
20,104,6,4,2,271.2
20,120,8,5,3,419.2
20,124,17,11,6,647.7
24,72,14,8,6,498.4
24,76,14,8,6,487.2
24,84,3,1,2,0
24,88,50,31,19,1310
24,96,7,3,4,382.9
24,100,5,2,3,237
24,104,1,1,0,0
24,112,7,3,4,279.3
24,120,22,14,8,882.2
28,72,9,4,5,324.9
28,76,4,2,2,0
28,84,9,5,4,267.3
28,88,19,12,7,492.1
28,92,1,1,0,0
28,116,36,16,20,1371.6
28,120,17,9,8,754.8
32,76,2,1,1,0
32,84,8,4,4,239.2
32,88,8,4,4,308.8
32,92,17,9,8,827.9
32,120,2,1,1,0
36,4,45,22,23,1390.5
36,84,9,4,5,488.7
36,88,16,8,8,542.4
36,116,3,1,2,0
40,0,5,2,3,209
40,4,9,5,4,291.6
40,8,29,16,13,1273.1
40,88,5,4,1,202
40,92,12,7,5,573.6
44,0,54,26,28,2478.6
44,4,6,4,2,321
44,8,86,42,44,3027.2
44,12,83,42,41,3120.8
44,16,15,8,7,688.5
44,92,7,2,5,230.3
44,96,7,4,3,308.7
44,100,2,1,1,0
48,0,160,79,81,5440
48,8,45,25,20,1728
48,12,46,25,21,2507
48,16,61,31,30,2208.2
48,20,41,25,16,1886
48,44,7,3,4,284.2
48,84,2,1,1,0
48,88,8,3,5,295.2
48,92,21,9,12,900.9
48,96,1,0,1,0
48,120,6,4,2,235.2
52,0,70,37,33,3024
52,4,64,31,33,2272
52,8,39,24,15,1544.4
52,12,25,13,12,850
52,20,36,20,16,1076.4
52,24,9,6,3,315
52,32,4,2,2,0
52,36,65,34,31,1963
52,44,7,3,4,282.1
52,48,69,40,29,2870.4
52,52,10,6,4,556
52,88,37,17,20,1461.5
52,92,122,59,63,5319.2
52,100,7,4,3,291.9
52,104,5,1,4,82
52,116,6,4,2,262.8
52,120,5,2,3,90
56,4,12,7,5,766.8
56,8,114,60,54,4696.8
56,12,12,5,7,405.6
56,16,40,22,18,1408
56,20,17,8,9,863.6
56,32,6,2,4,319.2
56,36,23,16,7,1039.6
56,44,2,1,1,0
56,48,14,8,6,763
56,52,33,19,14,1663.2
56,88,7,3,4,263.2
56,92,17,13,4,824.5
56,100,1,1,0,0
60,4,10,5,5,225
60,8,471,245,226,20865.3
60,12,276,140,136,9052.8
60,16,38,20,18,1250.2
60,36,8,4,4,399.2
60,44,7,4,3,259
60,48,11,5,6,500.5
60,52,5,3,2,325
60,88,28,16,12,1218
60,92,6,4,2,339
64,36,5,2,3,172
64,44,17,8,9,623.9
64,52,5,3,2,104
64,56,13,7,6,656.5
64,88,158,73,85,6162
64,92,4,2,2,0
64,96,1,1,0,0
68,0,59,35,24,2837.9
