x,y,p,m,f,ta
0,110,3,2,1,0
0,113,10,5,5,580
0,114,5,2,3,355
0,116,2,1,1,0
0,118,11,6,5,514.8
0,119,40,20,20,1832
0,120,63,34,29,2545.2
0,123,6,3,3,406.8
0,124,103,52,51,4552.6
0,125,15,8,7,736.5
0,127,28,13,15,1248.8
1,112,5,3,2,287
1,115,24,18,6,792
1,116,39,22,17,1727.7
1,117,3,2,1,0
1,119,4,2,2,0
1,120,47,26,21,2364.1
1,122,2,1,1,0
1,123,18,8,10,725.4
1,124,101,54,47,4252.1
1,126,7,4,3,361.2
1,127,99,52,47,3851.1
2,115,76,42,34,2872.8
2,116,41,19,22,2222.2
2,119,9,5,4,376.2
2,120,12,5,7,544.8
2,121,6,4,2,340.8
2,122,4,3,1,0
2,123,45,24,21,1998
2,124,2,1,1,0
2,126,5,2,3,136
2,127,6,3,3,375
3,113,7,3,4,329
3,114,62,30,32,3279.8
3,115,137,73,64,5754
3,116,15,8,7,714
3,117,1,1,0,0
3,120,18,8,10,838.8
3,121,12,7,5,507.6
3,123,36,21,15,1782
3,124,9,4,5,314.1
3,126,4,3,1,0
3,127,16,8,8,745.6
4,115,9,6,3,361.8
4,116,23,13,10,752.1
4,117,7,3,4,394.8
4,118,21,10,11,970.2
4,119,30,16,14,1047
4,120,48,25,23,2078.4
4,121,3,1,2,0
4,123,8,4,4,435.2
4,124,1,1,0,0
4,126,7,1,6,245
4,127,14,10,4,501.2
5,119,3,3,0,0
5,120,62,30,32,2734.2
5,121,1,0,1,0
5,123,41,22,19,1676.9
5,124,4,1,3,0
5,125,13,5,8,470.6
5,126,5,3,2,337
5,127,5,3,2,257
6,117,1,1,0,0
6,119,7,3,4,322.7
6,120,107,48,59,4130.2
6,121,11,6,5,819.5
6,122,3,2,1,0
6,123,18,11,7,658.8
6,127,15,8,7,565.5
7,118,1,1,0,0
7,119,10,4,6,288
7,120,6,2,4,286.2
7,121,168,86,82,6434.4
7,122,130,69,61,5317
7,123,21,13,8,963.9
7,124,2,1,1,0
7,127,29,13,16,930.9
8,118,23,12,11,1048.8
8,119,32,17,15,1593.6
8,120,29,18,11,1299.2
8,121,154,80,74,5744.2
8,122,831,408,423,33738.6
8,123,248,136,112,10093.6
8,124,12,8,4,481.2
8,126,13,7,6,644.8
8,127,11,8,3,343.2
9,119,5,3,2,333
9,122,832,380,452,38604.8
9,123,889,443,446,40005
9,126,14,6,8,533.4
9,127,7,3,4,347.9
10,122,267,133,134,13269.9
10,123,1010,503,507,48177
10,124,153,75,78,6808.5
10,126,2,1,1,0
11,125,1,1,0,0
11,126,8,4,4,530.4
12,125,3,2,1,0
12,126,11,5,6,566.5
12,127,20,10,10,776
13,125,13,5,8,539.5
13,126,23,13,10,908.5
14,125,2,1,1,0
14,126,6,3,3,210
15,126,6,3,3,285
15,127,7,3,4,319.2
16,127,19,9,10,1121
