x,y,p,m,f,ta
52,20,3,2,1,0
56,20,7,4,3,485.1
60,0,3,1,2,0
60,4,29,15,14,1075.9
64,0,58,34,24,2099.6
64,4,11,6,5,495
68,0,46,19,27,1499.6
68,4,10,5,5,179
68,8,8,4,4,296.8
72,4,51,28,23,2136.9
72,8,33,18,15,1468.5
72,12,44,26,18,1817.2
76,0,15,7,8,435
76,8,35,18,17,1179.5
76,12,57,36,21,2730.3
80,0,103,52,51,4459.9
80,8,20,11,9,842
80,12,17,12,5,561
84,0,36,19,17,1252.8
84,4,70,34,36,2576
84,8,29,14,15,1510.9
88,76,35,16,19,1456
88,80,7,3,4,158.9
92,8,2,1,1,0
92,76,37,19,18,1295
96,8,12,5,7,836.4
96,48,5,3,2,383
96,56,14,6,8,763
96,60,4,2,2,0
96,76,8,5,3,506.4
100,52,1,0,1,0
100,56,1,1,0,0
100,72,9,5,4,297.9
100,76,22,15,7,886.6
100,80,4,2,2,0
100,84,29,16,13,1450
104,68,3,1,2,0
104,72,1,1,0,0
104,88,4,1,3,0
104,92,3,2,1,0
108,4,4,2,2,0
108,48,11,5,6,498.3
108,64,4,3,1,0
108,68,5,3,2,293
108,88,29,16,13,1560.2
112,0,16,8,8,758.4
112,4,1,0,1,0
112,48,12,6,6,720
112,80,3,2,1,0
112,84,4,2,2,0
116,0,5,3,2,334
116,8,6,2,4,204
116,84,2,2,0,0
120,0,3,2,1,0
120,16,3,1,2,0
120,20,9,5,4,434.7
120,60,2,1,1,0
124,0,5,2,3,125
124,32,2,1,1,0
124,48,4,2,2,0
124,52,138,72,66,4968
124,56,25,12,13,1175
124,64,5,3,2,365
124,68,14,5,9,572.6
