x,y,p,m,f,ta
0,60,3,1,2,0
0,64,16,10,6,870.4
0,92,26,13,13,1058.2
0,96,4,1,3,0
4,48,4,3,1,0
4,52,4,2,2,0
4,56,1,1,0,0
4,60,7,3,4,266
4,64,11,6,5,445.5
4,68,15,8,7,787.5
4,76,15,9,6,648
4,92,14,8,6,680.4
4,96,6,2,4,231
4,112,11,7,4,456.5
4,116,17,10,7,375.7
8,48,6,3,3,181.8
8,56,1,1,0,0
8,60,6,2,4,262.2
8,64,9,5,4,660.6
8,68,21,8,13,718.2
8,72,19,9,10,763.8
8,76,20,12,8,950
8,92,12,7,5,433.2
8,96,41,17,24,2050
8,112,14,7,7,869.4
8,116,21,9,12,749.7
12,4,3,1,2,0
12,56,3,2,1,0
12,64,38,20,18,1846.8
12,72,16,7,9,696
12,76,37,18,19,1742.7
12,80,5,3,2,175
12,92,40,24,16,1044
12,96,66,37,29,3016.2
12,100,21,8,13,886.2
12,104,27,12,15,1252.8
12,116,1,1,0,0
16,32,2,2,0,0
16,44,3,2,1,0
16,52,2,1,1,0
16,56,6,4,2,337.8
16,76,5,2,3,352
16,80,2,1,1,0
16,116,9,4,5,599.4
16,120,4,2,2,0
20,48,14,7,7,918.4
20,52,5,3,2,155
20,56,2,1,1,0
20,76,5,3,2,179
20,80,10,5,5,405
20,100,113,52,61,4972
20,104,135,67,68,5467.5
20,116,3,2,1,0
20,120,11,5,6,434.5
24,44,3,2,1,0
24,48,1,0,1,0
24,52,6,3,3,264
24,56,1,1,0,0
24,60,9,4,5,501.3
24,64,2,1,1,0
24,76,6,4,2,406.2
24,80,12,6,6,627.6
24,92,11,5,6,786.5
24,96,17,9,8,688.5
24,100,117,65,52,5768.1
24,104,340,154,186,15606
24,124,5,2,3,267
28,44,3,2,1,0
28,52,1,0,1,0
28,76,25,16,9,915
28,80,1,0,1,0
28,92,36,19,17,2170.8
28,96,47,24,23,1833
28,100,73,40,33,2679.1
28,104,5,1,4,227
28,108,1,1,0,0
28,124,2,1,1,0
32,12,14,9,5,637
32,44,26,13,13,1180.4
32,52,7,2,5,410.9
