x,y,p,m,f,ta
0,4,5,2,3,187
0,9,65,26,39,2125.5
0,10,181,85,96,7764.9
0,11,42,19,23,1831.2
0,12,11,4,7,407
0,13,3,2,1,0
0,14,35,17,18,1918
0,15,63,30,33,2387.7
0,16,42,19,23,1936.2
0,17,5,3,2,220
0,40,6,2,4,267
0,41,57,27,30,2325.6
0,42,23,13,10,855.6
0,62,6,3,3,319.2
0,63,38,21,17,2055.8
0,85,81,35,46,3547.8
0,86,18,8,10,948.6
0,87,4,2,2,0
0,102,14,6,8,590.8
0,103,4,2,2,0
0,104,14,9,5,558.6
1,8,1,0,1,0
1,11,5,3,2,146
1,12,17,8,9,819.4
1,13,7,4,3,212.1
1,14,15,8,7,784.5
1,40,33,16,17,1250.7
1,41,143,75,68,6163.3
1,42,2,0,2,0
1,62,9,6,3,414.9
1,63,31,17,14,1621.3
1,85,167,84,83,7965.9
1,86,32,17,15,1680
1,102,8,3,5,359.2
1,103,2,1,1,0
2,40,17,11,6,627.3
2,41,46,24,22,2106.8
2,62,14,6,8,712.6
2,85,70,41,29,2786
2,86,80,44,36,3192
2,100,5,3,2,151
2,102,19,10,9,782.8
2,103,7,4,3,382.2
3,3,7,5,2,468.3
3,4,1,0,1,0
3,40,45,24,21,2110.5
3,41,15,7,8,649.5
3,71,1,1,0,0
3,85,2,1,1,0
3,86,31,18,13,1475.6
3,87,8,4,4,367.2
3,97,2,1,1,0
3,101,19,14,5,980.4
3,102,5,2,3,241
3,109,1,1,0,0
4,2,2,1,1,0
4,3,5,3,2,201
4,39,1,1,0,0
4,40,33,17,16,1412.4
4,41,8,6,2,359.2
4,43,1,1,0,0
4,65,2,1,1,0
4,71,2,1,1,0
4,85,10,7,3,425
4,86,23,13,10,1067.2
4,87,1,0,1,0
4,96,7,3,4,305.9
4,97,3,2,1,0
4,98,7,5,2,359.1
4,101,20,12,8,1016
5,3,7,4,3,207.9
5,40,16,11,5,1105.6
5,43,27,13,14,1047.6
5,59,1,1,0,0
5,70,2,0,2,0
5,85,22,11,11,851.4
5,86,12,6,6,504
5,88,1,1,0,0
5,95,5,3,2,87
5,96,13,6,7,556.4
5,100,4,1,3,0
6,2,2,1,1,0
6,39,6,4,2,190.8
6,40,6,4,2,328.8
6,42,14,7,7,648.2
6,70,2,1,1,0
6,85,5,2,3,102
6,86,14,6,8,502.6
6,87,1,0,1,0
6,95,15,7,8,775.5
6,100,1,1,0,0
7,1,5,4,1,267
7,39,4,2,2,0
7,41,11,6,5,421.3
7,42,4,1,3,0
7,49,2,1,1,0
7,51,9,4,5,344.7
7,52,3,1,2,0
7,60,6,1,5,130.8
7,70,2,2,0,0
7,87,48,26,22,2452.8
7,88,1,1,0,0
7,94,19,11,8,826.5
7,95,3,1,2,0
7,96,4,3,1,0
7,99,2,0,2,0
7,107,1,1,0,0
7,109,1,0,1,0
8,27,2,1,1,0
8,39,8,3,5,308.8
8,40,158,80,78,6446.4
8,41,28,14,14,1414
8,46,39,19,20,1661.4
8,57,4,3,1,0
8,65,2,1,1,0
8,87,31,18,13,1664.7
8,88,4,2,2,0
8,94,24,13,11,984
8,95,4,2,2,0
8,96,8,4,4,472
8,97,1,1,0,0
9,27,3,2,1,0
9,39,3,2,1,0
9,40,254,131,123,11430
9,41,13,6,7,634.4
9,46,18,10,8,637.2
9,69,6,3,3,324
9,87,51,23,28,2142
9,88,6,4,2,367.8
9,93,20,11,9,822
9,94,31,19,12,1497.3
9,95,18,7,11,761.4
9,96,10,4,6,479
9,109,20,12,8,720
10,16,1,0,1,0
10,27,1,1,0,0
10,28,4,3,1,0
10,38,2,1,1,0
10,39,14,6,8,677.6
10,40,71,31,40,3053
10,41,18,12,6,756
10,44,15,9,6,784.5
10,45,9,6,3,470.7
10,46,22,13,9,1071.4
10,69,6,4,2,199.2
10,70,4,2,2,0
10,87,12,5,7,674.4
10,88,57,29,28,2724.6
10,91,10,5,5,431
10,92,36,21,15,1501.2
10,93,62,32,30,2864.4
10,94,73,45,28,2949.2
10,95,3,2,1,0
10,99,1,0,1,0
10,109,20,12,8,902
11,25,1,0,1,0
11,26,18,7,11,925.2
11,27,2,0,2,0
11,28,8,4,4,236.8
11,29,43,22,21,2068.3
11,30,6,2,4,334.8
11,31,5,2,3,205
11,32,18,8,10,774
11,33,21,10,11,1085.7
11,36,1,0,1,0
11,38,18,9,9,1166.4
11,39,39,14,25,1774.5
11,40,6,2,4,370.8
11,41,1,1,0,0
11,42,1,1,0,0
11,44,2,2,0,0
11,45,7,2,5,261.1
11,67,2,1,1,0
11,70,10,5,5,505
11,71,5,2,3,183
11,87,12,7,5,576
11,88,234,115,119,9336.6
11,89,31,17,14,1243.1
11,90,23,13,10,880.9
11,91,73,36,37,2978.4
11,92,22,10,12,1071.4
11,93,1,0,1,0
11,94,3,2,1,0
11,115,4,2,2,0
12,23,1,1,0,0
12,25,7,3,4,249.9
12,26,13,5,8,448.5
12,27,18,11,7,687.6
12,28,36,17,19,1760.4
12,29,81,41,40,3272.4
12,30,1,1,0,0
12,31,4,3,1,0
12,32,4,2,2,0
12,33,1,0,1,0
12,34,7,2,5,305.9
12,35,6,4,2,237
12,36,29,14,15,1563.1
12,37,49,26,23,2244.2
12,38,6,2,4,339
12,39,13,6,7,518.7
12,40,27,10,17,1026
12,41,10,6,4,617
12,42,11,6,5,389.4
12,71,11,7,4,631.4
12,72,20,11,9,1028
12,87,8,7,1,340
12,88,763,375,388,30291.1
12,89,152,73,79,6748.8
12,90,28,16,12,1260
12,91,7,3,4,312.2
12,93,2,1,1,0
12,105,1,1,0,0
12,112,1,1,0,0
13,21,10,7,3,502
13,22,5,3,2,378
13,23,2,1,1,0
13,24,19,11,8,932.9
13,25,14,9,5,551.6
13,32,8,5,3,379.2
13,33,8,5,3,252.8
13,34,7,5,2,154.7
13,36,2,1,1,0
13,37,2,1,1,0
13,40,8,5,3,459.2
13,41,31,18,13,1305.1
13,72,3,2,1,0
13,88,302,165,137,13408.8
13,89,429,201,228,17803.5
13,90,28,15,13,1464.4
13,91,22,11,11,985.6
13,106,2,2,0,0
14,19,4,1,3,0
14,21,2,1,1,0
14,34,2,1,1,0
14,35,3,2,1,0
14,36,4,2,2,0
