x,y,p,m,f,ta
4,52,3,1,2,0
4,56,18,13,5,869.4
4,120,10,6,4,651
8,8,2,1,1,0
8,44,1,1,0,0
8,48,14,7,7,744.8
8,80,11,5,6,463.1
8,88,2,1,1,0
8,120,16,9,7,760
12,8,5,3,2,179
12,44,33,18,15,1405.8
12,48,7,5,2,357
12,52,4,2,2,0
12,56,2,1,1,0
16,80,12,8,4,333.6
16,84,12,5,7,337.2
16,100,2,1,1,0
20,4,4,2,2,0
20,100,8,4,4,304.8
24,4,5,2,3,241
24,80,51,25,26,1575.9
24,84,388,191,197,15403.6
24,88,53,28,25,1653.6
24,120,2,1,1,0
28,4,1,0,1,0
28,8,6,2,4,283.8
28,16,11,4,7,434.5
28,80,351,188,163,12390.3
28,84,1141,606,535,46096.4
28,88,606,307,299,23331
28,104,6,2,4,324
28,108,8,5,3,302.4
28,112,1,1,0,0
28,116,2,1,1,0
32,8,3,1,2,0
32,16,2,1,1,0
32,40,1,0,1,0
32,80,596,299,297,21277.2
32,84,936,449,487,40248
32,88,549,277,272,24869.7
32,108,3,1,2,0
36,0,11,5,6,473
36,8,4,2,2,0
36,32,4,3,1,0
36,40,4,2,2,0
36,68,4,2,2,0
36,72,2,1,1,0
36,80,24,11,13,912
36,84,1283,654,629,51961.5
36,88,284,158,126,11984.8
40,8,13,8,5,855.4
40,40,5,3,2,284
40,68,9,3,6,251.1
40,84,1625,802,823,57037.5
40,88,497,257,240,18736.9
44,4,11,4,7,633.6
44,8,26,13,13,1235
44,36,23,11,12,853.3
44,40,9,5,4,428.4
44,64,1,0,1,0
44,84,522,271,251,19783.8
44,88,24,16,8,960
44,96,1,1,0,0
48,4,34,17,17,1203.6
48,8,20,12,8,908
48,36,10,5,5,610
48,64,19,10,9,712.5
48,84,135,69,66,4252.5
52,4,9,6,3,383.4
52,8,8,3,5,200
52,16,6,2,4,385.8
52,20,3,2,1,0
52,36,4,2,2,0
52,60,4,2,2,0
52,84,267,137,130,9505.2
52,88,17,10,7,741.2
52,100,3,2,1,0
56,44,6,3,3,262.2
56,48,1,0,1,0
56,52,3,1,2,0
56,60,2,1,1,0
56,72,2,1,1,0
56,84,272,135,137,10363.2
60,8,3,2,1,0
60,16,6,2,4,226.2
60,44,10,7,3,601
60,48,2,1,1,0
60,52,57,31,26,2553.6
60,56,7,3,4,399.7
60,84,8,5,3,298.4
60,88,6,4,2,196.2
64,16,13,8,5,677.3
64,52,2,1,1,0
64,96,8,4,4,327.2
68,16,22,12,10,1201.2
68,20,11,6,5,410.3
68,24,5,3,2,263
68,36,3,1,2,0
68,40,28,15,13,1338.4
68,76,2,1,1,0
68,80,27,14,13,920.7
68,84,5,3,2,97
72,20,6,4,2,243
72,24,21,12,9,1026.9
72,36,15,7,8,969
72,40,11,4,7,554.4
72,80,2,1,1,0
72,84,36,20,16,1112.4
72,88,11,6,5,409.2
76,20,2,1,1,0
76,32,10,4,6,281
76,40,7,3,4,252
76,52,3,0,3,0
76,72,13,6,7,620.1
76,80,4,2,2,0
76,84,11,7,4,390.5
80,4,6,3,3,420
80,32,15,11,4,703.5
80,36,4,2,2,0
80,40,19,12,7,974.7
80,52,2,2,0,0
80,68,14,7,7,672
80,76,5,2,3,153
80,80,6,4,2,225
80,96,7,2,5,263.9
84,4,1,1,0,0
84,16,8,4,4,284.8
84,28,2,2,0,0
84,32,33,18,15,1557.6
84,40,1,1,0,0
84,52,34,19,15,1336.2
84,64,16,8,8,715.2
84,68,28,14,14,1094.8
88,8,8,4,4,215.2
88,12,2,1,1,0
88,20,4,3,1,0
88,52,1,1,0,0
88,64,14,10,4,649.6
88,68,3,2,1,0
92,16,13,8,5,526.5
92,20,26,10,16,767
92,28,7,4,3,450.1
92,52,16,10,6,582.4
92,56,2,1,1,0
92,60,6,4,2,406.8
92,64,2,1,1,0
92,84,6,2,4,225
96,12,18,7,11,509.4
96,16,10,6,4,460
96,28,19,13,6,600.4
96,32,11,5,6,523.6
96,64,2,1,1,0
96,68,8,7,1,363.2
96,72,9,3,6,308.7
96,76,1,1,0,0
96,84,10,6,4,532
96,92,1,1,0,0
100,12,3,2,1,0
100,16,6,4,2,328.8
100,28,28,12,16,1366.4
100,64,5,1,4,331
100,68,2,1,1,0
100,80,19,9,10,1065.9
100,96,6,4,2,249
104,12,85,46,39,3196
104,16,26,11,15,1120.6
104,20,15,7,8,709.5
104,28,35,17,18,1515.5
104,64,5,1,4,86
104,72,2,2,0,0
104,80,23,12,11,1067.2
104,92,13,6,7,322.4
104,96,2,0,2,0
108,8,3,2,1,0
108,12,16,8,8,649.6
108,24,2,1,1,0
108,28,8,4,4,312
108,52,2,1,1,0
108,64,3,1,2,0
108,80,9,5,4,225.9
108,92,13,7,6,661.7
108,96,4,3,1,0
112,4,31,17,14,1457
112,8,8,5,3,412.8
112,16,7,5,2,301.7
112,24,5,2,3,335
112,64,3,1,2,0
112,76,9,5,4,468.9
112,84,2,1,1,0
112,96,1,1,0,0
116,8,2,1,1,0
116,12,2,1,1,0
116,24,10,6,4,344
116,44,12,7,5,417.6
116,72,100,50,50,3250
116,96,7,4,3,366.8
120,0,10,4,6,513
120,12,10,6,4,581
120,44,2,0,2,0
120,60,17,10,7,850
120,64,201,99,102,7115.4
120,68,154,71,83,6729.8
120,72,20,10,10,986
120,96,5,2,3,373
124,8,1,0,1,0
124,12,6,2,4,187.2
124,20,11,7,4,493.9
124,24,20,10,10,1372
124,40,11,6,5,478.5
124,52,2,1,1,0
124,56,6,2,4,223.2
124,60,14,8,6,606.2
124,68,100,58,42,4480
124,96,7,5,2,307.3
