x,y,p,m,f,ta
0,4,13,8,5,474.5
0,8,19,12,7,501.6
0,12,20,9,11,772
0,16,50,27,23,1635
0,20,29,10,19,1032.4
0,24,2,1,1,0
0,28,5,3,2,348
0,64,1,1,0,0
0,68,155,73,82,7378
0,88,9,4,5,333
0,100,1,1,0,0
4,4,24,13,11,964.8
4,20,8,5,3,406.4
4,24,2,1,1,0
4,28,6,3,3,436.8
4,64,10,4,6,371
4,68,39,21,18,1513.2
4,72,22,9,13,816.2
4,100,1,1,0,0
4,104,1,0,1,0
8,4,83,38,45,3353.2
8,8,10,5,5,400
8,32,19,12,7,594.7
8,36,7,5,2,307.3
8,44,53,26,27,2109.4
8,56,7,5,2,389.9
8,60,4,3,1,0
8,64,2,1,1,0
8,100,3,2,1,0
12,4,9,4,5,639
12,12,12,7,5,604.8
12,44,42,23,19,1680
12,48,15,7,8,751.5
12,52,3,1,2,0
12,56,3,1,2,0
16,0,11,7,4,608.3
16,4,15,7,8,739.5
16,8,4,3,1,0
16,40,14,8,6,877.8
16,44,13,8,5,657.8
20,4,23,9,14,920
20,8,18,12,6,678.6
20,12,36,18,18,1893.6
20,16,8,5,3,388
20,44,3,2,1,0
20,48,8,6,2,487.2
20,104,13,6,7,518.7
24,12,3,1,2,0
24,20,32,19,13,1494.4
24,24,15,9,6,648
24,64,19,11,8,1020.3
24,72,35,19,16,1134
24,76,2,1,1,0
24,104,1,1,0,0
24,108,4,2,2,0
28,0,13,7,6,561.6
28,20,19,10,9,1050.7
28,24,4,1,3,0
28,56,8,3,5,444
28,72,3,2,1,0
28,76,51,21,30,2279.7
28,96,1,0,1,0
28,104,12,6,6,694.8
32,0,2,2,0,0
32,12,5,2,3,352
32,16,2,1,1,0
32,48,9,4,5,252.9
32,52,10,5,5,429
32,56,16,5,11,742.4
32,60,2,1,1,0
32,76,1,1,0,0
32,104,12,6,6,510
32,108,10,4,6,359
36,12,16,9,7,702.4
36,48,1,1,0,0
36,100,5,3,2,81
40,0,27,14,13,785.7
40,4,1,0,1,0
40,20,6,4,2,429
40,24,1,1,0,0
40,28,6,3,3,426
40,100,14,5,9,645.4
40,120,3,0,3,0
40,124,3,2,1,0
44,16,6,3,3,283.2
44,20,6,1,5,235.2
44,24,5,4,1,96
44,28,12,5,7,675.6
44,100,8,4,4,316.8
48,0,1,1,0,0
48,8,1,1,0,0
48,64,2,1,1,0
48,100,18,11,7,1015.2
52,36,6,4,2,187.8
52,64,17,9,8,861.9
52,88,4,1,3,0
52,120,9,6,3,449.1
52,124,1,0,1,0
56,64,4,1,3,0
56,80,6,3,3,297
56,84,7,3,4,401.1
56,120,12,6,6,820.8
60,12,9,5,4,359.1
60,20,4,2,2,0
60,80,8,3,5,280.8
60,124,8,5,3,299.2
64,40,4,3,1,0
64,44,4,2,2,0
64,80,12,3,9,286.8
64,120,10,3,7,490
64,124,33,23,10,1709.4
68,16,4,2,2,0
68,76,11,7,4,590.7
68,80,10,5,5,442
68,116,9,4,5,387
68,120,10,5,5,583
68,124,147,73,74,5541.9
72,44,3,1,2,0
72,48,8,6,2,328
72,76,18,6,12,702
72,100,3,2,1,0
72,124,39,24,15,1329.9
76,12,15,9,6,697.5
76,16,3,3,0,0
76,24,7,4,3,314.3
76,64,14,7,7,624.4
76,68,1,1,0,0
76,100,6,3,3,286.8
76,104,3,2,1,0
76,124,9,4,5,495.9
80,12,17,8,9,785.4
80,16,20,9,11,914
80,24,7,4,3,480.2
80,64,2,1,1,0
80,68,37,16,21,1975.8
80,76,8,3,5,336
80,96,4,2,2,0
84,0,2,1,1,0
84,24,20,13,7,700
84,68,21,13,8,898.8
84,72,71,36,35,2428.2
84,76,66,36,30,2600.4
84,100,6,3,3,310.8
88,0,8,3,5,610.4
88,4,1,0,1,0
88,16,43,21,22,1238.4
88,20,13,5,8,751.4
88,32,5,3,2,132
88,36,9,5,4,458.1
88,56,7,3,4,345.8
88,68,1,1,0,0
88,76,28,16,12,896
88,100,6,2,4,319.8
92,4,2,1,1,0
92,16,12,7,5,825.6
92,20,59,33,26,3085.7
92,24,13,6,7,500.5
92,68,13,5,8,768.3
92,72,15,7,8,796.5
92,76,22,14,8,855.8
92,104,13,6,7,533
92,120,7,3,4,247.1
96,4,6,2,4,520.8
96,8,7,5,2,179.9
96,28,16,7,9,600
96,84,4,3,1,0
96,88,3,2,1,0
96,108,5,3,2,271
96,112,12,4,8,583.2
96,124,8,2,6,250.4
100,4,101,50,51,3656.2
100,84,5,2,3,268
100,88,18,10,8,799.2
100,92,1,1,0,0
100,108,126,53,73,5959.8
100,124,27,15,12,1131.3
104,4,34,15,19,1135.6
104,108,59,33,26,2466.2
108,84,6,3,3,304.2
108,88,49,24,25,1837.5
108,112,12,6,6,483.6
108,116,2,1,1,0
108,120,5,2,3,218
112,112,8,4,4,316
116,20,4,3,1,0
116,112,2,1,1,0
120,92,7,3,4,280
120,96,3,1,2,0
120,116,1,1,0,0
120,120,7,4,3,389.9
124,120,14,6,8,701.4
