x,y,p,m,f,ta
0,0,119,57,62,4593.4
0,4,33,16,17,1326.6
0,8,117,63,54,5405.4
0,12,417,210,207,14845.2
0,16,1691,839,852,61045.1
0,20,3381,1649,1732,119011.2
0,24,1251,611,640,43910.1
0,28,1311,681,630,50211.3
0,32,1379,689,690,51298.8
0,36,1821,903,918,73750.5
0,40,291,139,152,14433.6
0,48,1240,636,604,48112
0,52,1084,530,554,40975.2
0,56,1020,501,519,38352
0,64,8,4,4,271.2
0,68,247,127,120,10448.1
0,72,17,7,10,890.8
0,88,116,57,59,4616.8
0,108,235,118,117,9188.5
0,112,927,479,448,29293.2
0,116,307,162,145,9302.1
0,120,59,35,24,2389.5
0,124,15,10,5,538.5
4,0,174,85,89,8265
4,4,6,3,3,250.8
4,8,945,458,487,30429
4,12,1201,606,595,39753.1
4,16,3632,1706,1926,143100.8
4,20,862,436,426,30687.2
4,24,81,38,43,3231.9
4,28,2753,1336,1417,110395.3
4,32,3237,1578,1659,130451.1
4,36,3910,1783,2127,175559
4,40,3290,1578,1712,138180
4,44,880,409,471,38808
4,52,936,484,452,37252.8
4,56,2321,1180,1141,88430.1
4,92,25,13,12,1095
4,96,663,323,340,28177.5
4,100,43,25,18,1646.9
4,108,89,47,42,2883.6
4,112,1206,615,591,49204.8
4,116,350,169,181,14840
4,120,119,63,56,4367.3
4,124,129,62,67,5082.6
8,0,256,123,133,12416
8,4,27,17,10,1096.2
8,8,708,343,365,23930.4
8,12,1875,926,949,74062.5
8,16,2207,1076,1131,85631.6
8,20,568,285,283,22322.4
8,28,1620,817,803,60588
8,32,1423,676,747,55354.7
8,36,859,397,462,39514
8,40,2217,1083,1134,105085.8
8,44,701,343,358,27619.4
8,48,2437,1251,1186,95530.4
8,52,3606,1944,1662,134143.2
8,56,342,204,138,12209.4
8,68,9,3,6,473.4
8,72,741,366,375,30381
8,76,1818,832,986,88354.8
8,80,960,490,470,36576
8,84,465,230,235,18972
8,88,1294,645,649,51889.4
8,92,1341,646,695,56590.2
8,96,1980,968,1012,73854
8,100,1583,786,797,69652
8,104,320,161,159,12128
8,108,483,252,231,17532.9
8,116,17,9,8,690.2
8,120,237,118,119,9243
8,124,16,9,7,902.4
12,0,1241,634,607,43310.9
12,4,405,219,186,14985
12,8,488,245,243,17275.2
12,12,1928,953,975,70372
12,16,2521,1217,1304,105125.7
12,20,2337,1151,1186,86469
12,24,1666,813,853,68306
12,28,344,191,153,14620
12,32,347,194,153,13116.6
12,36,632,327,305,22056.8
12,40,197,83,114,10362.2
12,48,2507,1383,1124,93511.1
12,52,5929,3239,2690,206922.1
12,56,6731,3512,3219,245681.5
12,60,1462,785,677,58918.6
12,68,2493,1317,1176,95232.6
12,72,2117,1038,1079,85103.4
12,76,1255,621,634,47564.5
12,80,768,385,383,31180.8
12,84,1583,822,761,63161.7
12,88,2602,1283,1319,104860.6
12,92,521,254,267,20214.8
12,96,71,36,35,3180.8
12,100,57,30,27,2399.7
12,108,169,88,81,6472.7
12,112,286,147,139,11926.2
12,120,243,114,129,9282.6
12,124,105,55,50,4420.5
16,0,117,59,58,4691.7
16,4,6,3,3,322.8
16,8,45,25,20,1975.5
16,12,244,127,117,9369.6
16,16,1901,967,934,71477.6
16,20,2054,999,1055,83392.4
16,24,1697,805,892,70934.6
16,28,1369,700,669,52843.4
16,32,2458,1198,1260,93649.8
16,36,1762,873,889,68541.8
16,40,2984,1619,1365,108916
16,44,3471,1920,1551,116972.7
16,48,6154,3284,2870,217236.2
16,52,3173,1682,1491,112324.2
16,56,4488,2450,2038,175032
16,60,7302,3711,3591,278206.2
16,64,2167,1036,1131,96648.2
16,68,118,61,57,4189
16,72,68,32,36,2216.8
16,76,507,274,233,19367.4
16,80,719,365,354,34008.7
16,84,1087,552,535,41958.2
16,88,2531,1160,1371,118450.8
16,92,500,251,249,18450
16,100,12,5,7,319.2
16,104,5,3,2,261
16,108,138,71,67,4236.6
16,112,899,465,434,32993.3
16,124,1112,518,594,52486.4
20,0,52,26,26,1970.8
20,4,60,31,29,2976
20,8,1683,861,822,57726.9
20,12,920,469,451,32384
20,16,1878,933,945,68547
20,20,1782,887,895,75556.8
20,24,1817,919,898,72134.9
20,28,1470,745,725,50421
20,32,3240,1586,1654,124416
20,36,4244,1938,2306,176550.4
20,40,6929,3283,3646,252908.5
20,44,4561,2291,2270,163283.8
20,48,2957,1451,1506,110591.8
20,52,2836,1399,1437,116559.6
20,56,3,2,1,0
20,72,7,3,4,319.2
20,76,204,110,94,7588.8
20,80,284,142,142,9031.2
20,84,1821,887,934,77028.3
20,88,2160,1040,1120,99792
20,92,740,346,394,34262
20,96,60,24,36,2310
20,108,7,5,2,392
20,112,931,486,445,29698.9
20,116,3,2,1,0
20,124,724,368,356,29756.4
24,0,8,4,4,320.8
24,4,119,62,57,5390.7
24,8,222,108,114,12076.8
24,12,9,4,5,330.3
24,16,265,138,127,11236
24,20,67,39,28,3095.4
24,24,85,40,45,3255.5
24,28,774,370,404,26780.4
24,32,2575,1309,1266,78280
24,36,507,256,251,20381.4
24,40,1824,828,996,76790.4
24,44,1650,794,856,58575
24,48,372,175,197,12908.4
24,52,59,22,37,1728.7
24,68,22,11,11,851.4
24,72,86,44,42,3053
24,76,27,16,11,974.7
24,84,1116,539,577,41403.6
24,88,1968,928,1040,87772.8
24,92,901,462,439,34778.6
24,96,58,31,27,2441.8
24,100,23,12,11,871.7
24,104,14,7,7,372.4
24,108,327,177,150,10987.2
24,112,128,64,64,5171.2
28,0,101,50,51,3726.9
28,4,62,36,26,2108
28,12,59,31,28,2283.3
28,16,38,23,15,1341.4
28,24,6,3,3,250.8
28,28,80,45,35,2904
28,32,683,342,341,23426.9
28,36,7,3,4,130.9
28,72,3,1,2,0
28,80,24,12,12,1034.4
28,84,2770,1355,1415,99166
28,88,1336,671,665,47695.2
28,92,242,131,111,8107
28,96,316,170,146,12039.6
28,100,87,47,40,3471.3
28,104,547,284,263,21059.5
28,108,528,276,252,17476.8
28,116,14,6,8,714
