x,y,p,m,f,ta
0,8,1,1,0,0
0,16,5,2,3,353
0,32,12,5,7,621.6
0,40,5,2,3,330
0,80,58,30,28,2349
0,84,58,32,26,2534.6
0,88,1,1,0,0
0,108,7,3,4,196
0,112,18,9,9,741.6
0,116,107,61,46,4098.1
0,120,128,63,65,5107.2
0,124,137,68,69,5000.5
4,4,6,4,2,303
4,8,3,2,1,0
4,16,16,9,7,1004.8
4,20,12,8,4,548.4
4,36,2,1,1,0
4,68,192,103,89,5779.2
4,72,35,20,15,805
4,80,16,9,7,809.6
4,84,187,101,86,6601.1
4,88,19,10,9,963.3
4,92,20,10,10,846
4,120,128,67,61,5491.2
4,124,26,13,13,1232.4
8,16,12,7,5,616.8
8,20,3,2,1,0
8,40,1,0,1,0
8,68,130,64,66,4979
8,72,492,254,238,17859.6
8,76,28,17,11,1369.2
8,80,100,51,49,3820
8,88,83,42,41,3344.9
8,92,72,43,29,2872.8
8,96,142,69,73,5325
8,100,64,36,28,2694.4
8,108,14,11,3,747.6
8,112,13,9,4,829.4
8,120,120,63,57,5568
8,124,1095,561,534,45880.5
12,0,14,4,10,624.4
12,16,13,8,5,808.6
12,24,11,8,3,473
12,28,6,2,4,300
12,32,2,2,0,0
12,36,5,3,2,297
12,40,1,1,0,0
12,68,5,3,2,144
12,72,72,37,35,2721.6
12,76,144,71,73,5846.4
12,84,101,60,41,4040
12,88,132,69,63,5332.8
12,96,83,46,37,2680.9
12,100,81,41,40,3037.5
12,104,1,1,0,0
12,108,185,90,95,6919
12,112,143,76,67,6177.6
12,120,5,2,3,209
12,124,350,166,184,13370
16,0,14,7,7,624.4
16,16,3,2,1,0
16,20,9,5,4,387.9
16,24,4,2,2,0
16,28,1,0,1,0
16,32,3,2,1,0
16,36,3,1,2,0
16,40,1,1,0,0
16,72,2,1,1,0
16,76,56,28,28,2777.6
16,80,102,55,47,3243.6
16,84,354,194,160,12991.8
16,88,335,175,160,11993
16,100,305,149,156,11895
16,104,614,312,302,22533.8
16,108,308,158,150,11180.4
16,112,7,5,2,301.7
16,116,2,1,1,0
16,120,3,3,0,0
16,124,1,1,0,0
20,0,11,6,5,556.6
20,68,242,121,121,7308.4
20,72,221,101,120,8751.6
20,76,125,66,59,4500
20,80,422,222,200,13926
20,84,1152,574,578,35596.8
20,88,120,56,64,4500
20,100,54,28,26,2149.2
20,104,10,3,7,462
20,108,15,10,5,727.5
20,124,7,2,5,245
24,0,38,22,16,1953.2
24,4,99,45,54,3504.6
24,12,12,6,6,704.4
24,16,2,1,1,0
24,20,1,0,1,0
24,24,1,0,1,0
24,68,615,325,290,19126.5
