x,y,p,m,f,ta
0,0,31,17,14,1432.2
0,24,617,324,293,18139.8
0,28,354,169,185,10443
0,32,176,93,83,5491.2
0,36,10,4,6,430
0,40,42,26,16,1243.2
0,44,23,13,10,1030.4
0,112,7,4,3,471.1
0,116,25,13,12,1180
0,120,4,3,1,0
4,0,98,55,43,4361
4,4,12,6,6,618
4,24,860,447,413,28466
4,28,815,412,403,30399.5
4,36,11,4,7,532.4
4,40,49,22,27,1901.2
4,44,6,4,2,210
4,112,20,11,9,996
4,124,5,2,3,366
8,4,9,6,3,500.4
8,24,75,39,36,3562.5
8,28,608,307,301,22374.4
8,32,222,111,111,8746.8
8,36,91,53,38,3767.4
8,40,18,9,9,849.6
8,44,9,4,5,315
8,48,15,9,6,583.5
8,108,1,0,1,0
8,112,8,5,3,292.8
8,120,8,6,2,434.4
8,124,41,18,23,1771.2
12,4,61,29,32,2806
12,8,70,38,32,3374
12,28,355,195,160,13596.5
12,32,1427,755,672,58221.6
12,36,1820,849,971,81172
12,40,127,66,61,4610.1
12,44,48,27,21,1737.6
12,52,30,15,15,1314
12,104,33,17,16,1230.9
12,120,1,1,0,0
12,124,5,2,3,139
16,4,6,3,3,195
16,32,564,282,282,24364.8
16,36,443,211,232,21574.1
16,40,1240,618,622,49848
16,44,381,184,197,12344.4
16,48,11,6,5,533.5
16,52,35,14,21,1382.5
16,56,34,19,15,1322.6
16,100,18,9,9,838.8
16,104,2,1,1,0
16,108,5,3,2,154
16,120,2,2,0,0
20,36,178,94,84,7084.4
20,40,980,485,495,38808
20,44,1259,644,615,49856.4
20,48,862,426,436,32756
20,52,124,67,57,4228.4
20,56,50,26,24,2620
20,60,32,19,13,1043.2
20,68,11,7,4,454.3
20,92,9,5,4,533.7
20,96,12,6,6,445.2
20,108,33,17,16,1653.3
20,112,13,7,6,634.4
20,120,26,12,14,1006.2
24,44,32,13,19,1180.8
24,48,153,76,77,6395.4
24,56,7,2,5,228.9
24,60,54,23,31,2327.4
24,64,59,32,27,2289.2
24,68,23,12,11,885.5
24,72,14,8,6,596.4
24,76,3,2,1,0
24,80,1,1,0,0
24,84,19,10,9,720.1
24,88,3,1,2,0
24,92,3,2,1,0
24,112,7,4,3,294.7
24,116,2,1,1,0
24,120,23,10,13,1062.6
24,124,7,4,3,485.8
28,88,2,1,1,0
28,92,3,2,1,0
28,96,3,3,0,0
28,104,28,12,16,1688.4
28,108,28,12,16,1240.4
28,112,8,3,5,326.4
28,116,5,2,3,326
28,120,7,5,2,298.2
28,124,6,2,4,421.2
32,52,18,12,6,619.2
32,56,12,4,8,552
32,60,14,8,6,792.4
32,64,4,2,2,0
32,68,15,7,8,619.5
32,72,7,4,3,429.1
32,104,3,2,1,0
32,116,9,5,4,477.9
36,56,8,4,4,492.8
36,60,6,4,2,177
36,64,6,3,3,186
36,80,17,9,8,695.3
36,84,4,2,2,0
36,108,11,6,5,517
36,112,1,1,0,0
36,116,7,3,4,237.3
36,124,2,0,2,0
40,60,8,4,4,522.4
40,88,2,1,1,0
40,108,8,4,4,240
40,112,2,2,0,0
44,8,12,7,5,597.6
44,72,2,1,1,0
44,88,3,1,2,0
44,92,4,2,2,0
44,96,13,8,5,546
48,0,19,11,8,978.5
48,36,6,3,3,247.8
48,40,61,30,31,2708.4
48,84,6,3,3,409.8
48,92,5,3,2,259
48,96,5,2,3,226
48,100,18,9,9,853.2
48,124,15,8,7,780
52,0,4,2,2,0
52,4,14,8,6,842.8
52,8,12,6,6,643.2
52,32,67,31,36,2961.4
52,36,88,46,42,3722.4
52,88,5,3,2,272
52,96,1,0,1,0
52,100,3,2,1,0
52,104,40,23,17,1648
52,108,79,45,34,3088.9
56,0,3,2,1,0
56,8,1,1,0,0
56,12,10,5,5,437
56,32,143,71,72,5462.6
56,36,294,149,145,11083.8
56,92,4,2,2,0
56,96,4,2,2,0
56,108,44,25,19,1122
56,112,24,13,11,1082.4
56,116,7,5,2,336.7
60,12,4,2,2,0
60,32,63,33,30,2973.6
60,36,151,75,76,6840.3
