x,y,p,m,f,ta
0,8,60,30,30,2370
0,12,7,3,4,336
0,16,4,2,2,0
0,24,20,11,9,1024
0,28,31,12,19,1100.5
0,32,16,10,6,612.8
0,40,23,13,10,878.6
0,44,13,8,5,561.6
0,60,1,1,0,0
0,64,16,10,6,750.4
0,68,3,2,1,0
0,88,22,11,11,827.2
0,92,9,7,2,208.8
0,96,7,4,3,203.7
0,104,11,8,3,367.4
0,108,1,1,0,0
0,112,10,5,5,652
0,116,37,22,15,1520.7
0,120,20,11,9,1028
0,124,35,21,14,1704.5
4,0,4,3,1,0
4,4,2,1,1,0
4,8,54,29,25,2370.6
4,12,23,14,9,1002.8
4,16,4,2,2,0
4,28,40,20,20,1400
4,32,38,17,21,1474.4
4,36,19,12,7,845.5
4,40,14,7,7,628.6
4,44,12,4,8,447.6
4,52,9,5,4,261
4,64,3,1,2,0
4,68,1,1,0,0
4,72,6,3,3,268.8
4,76,4,3,1,0
4,80,13,7,6,523.9
4,120,10,5,5,247
4,124,36,17,19,1476
8,0,1,0,1,0
8,8,2,1,1,0
8,16,16,10,6,433.6
8,20,24,16,8,849.6
8,28,3,1,2,0
8,32,40,20,20,1464
8,36,20,8,12,660
8,40,4,3,1,0
8,44,16,10,6,676.8
8,48,12,6,6,508.8
8,52,51,25,26,1871.7
8,56,10,3,7,401
8,72,11,5,6,544.5
8,76,11,7,4,493.9
8,80,4,2,2,0
8,92,1,1,0,0
8,96,4,3,1,0
8,104,1,1,0,0
12,0,10,5,5,318
12,4,23,12,11,963.7
12,8,1,0,1,0
12,20,33,19,14,1191.3
12,24,7,3,4,436.1
12,36,240,114,126,9696
12,40,123,63,60,4747.8
12,44,34,21,13,1414.4
12,56,16,9,7,836.8
12,60,29,17,12,1319.5
12,112,1,1,0,0
16,0,22,11,11,741.4
16,4,100,52,48,4100
16,8,44,25,19,1408
16,12,5,2,3,211
16,36,198,108,90,7068.6
16,40,316,155,161,11028.4
16,68,2,1,1,0
16,72,12,7,5,577.2
16,76,8,5,3,376
16,80,3,2,1,0
16,88,1,0,1,0
16,96,6,3,3,325.2
16,120,3,1,2,0
20,0,215,116,99,7525
20,4,113,55,58,4633
20,8,16,8,8,579.2
20,12,8,5,3,326.4
20,16,2,1,1,0
20,20,2,0,2,0
20,36,3,2,1,0
20,40,72,39,33,2779.2
20,56,4,3,1,0
20,72,4,1,3,0
20,76,93,44,49,3599.1
20,80,172,82,90,6604.8
20,84,24,12,12,1178.4
20,88,5,3,2,345
20,96,4,1,3,0
20,100,1,1,0,0
20,104,8,4,4,372
24,0,8,6,2,235.2
24,4,12,7,5,507.6
24,24,5,3,2,174
24,28,13,10,3,544.7
24,32,9,3,6,344.7
24,36,12,6,6,349.2
24,40,12,6,6,558
