x,y,p,m,f,ta
0,9,17,9,8,646
0,10,47,22,25,2129.1
0,12,12,7,5,490.8
0,86,15,9,6,670.5
0,92,13,6,7,443.3
0,93,11,6,5,485.1
0,94,34,23,11,1278.4
1,10,14,6,8,424.2
1,11,8,5,3,352.8
1,12,9,4,5,367.2
1,13,6,2,4,336
1,86,9,5,4,432.9
1,87,17,7,10,659.6
1,91,6,3,3,225
1,92,9,3,6,442.8
1,93,11,7,4,444.4
1,94,6,3,3,316.2
2,13,25,14,11,970
2,86,12,6,6,787.2
2,87,33,15,18,1564.2
2,91,29,16,13,1235.4
2,92,7,4,3,487.2
2,93,4,2,2,0
3,12,9,5,4,522.9
3,13,14,6,8,732.2
3,14,13,8,5,637
3,86,4,2,2,0
3,87,42,22,20,1999.2
3,90,9,5,4,506.7
3,92,4,2,2,0
4,13,34,16,18,1587.8
4,14,36,19,17,1767.6
4,87,18,13,5,876.6
4,88,184,103,81,6734.4
4,89,238,116,122,10257.8
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,58,31,27,2621.6
5,15,16,7,9,716.8
5,88,277,133,144,13379.1
5,89,75,42,33,3030
6,11,30,18,12,1035
6,12,25,13,12,1152.5
6,13,18,10,8,903.6
6,14,5,2,3,240
6,15,12,6,6,596.4
6,88,114,51,63,3750.6
6,89,28,11,17,1159.2
7,11,4,2,2,0
7,13,6,2,4,390
7,14,5,3,2,289
7,89,48,25,23,2164.8
7,90,6,4,2,196.8
7,91,1,1,0,0
8,11,18,11,7,937.8
8,12,10,5,5,544
8,13,6,3,3,157.2
8,87,2,1,1,0
8,89,39,18,21,1762.8
8,90,18,11,7,1015.2
8,91,19,11,8,777.1
9,2,1,1,0,0
9,9,6,4,2,157.8
9,10,1,1,0,0
9,12,7,4,3,321.3
9,14,6,3,3,337.8
9,90,11,6,5,627
9,91,8,4,4,308
9,127,8,6,2,363.2
10,8,9,4,5,384.3
10,9,15,6,9,784.5
10,10,22,10,12,1364
10,11,19,9,10,836
10,12,36,21,15,1494
10,23,20,12,8,894
10,90,13,8,5,529.1
10,91,13,7,6,633.1
10,127,9,5,4,279
11,8,41,23,18,1644.1
11,9,115,61,54,4462
11,10,45,24,21,2155.5
11,11,29,17,12,1215.1
11,23,4,2,2,0
11,90,1,1,0,0
11,91,60,30,30,2514
11,92,9,7,2,365.4
11,126,5,2,3,261
11,127,5,2,3,123
12,7,2,1,1,0
12,8,20,10,10,1072
12,9,43,25,18,1634
12,10,39,23,16,1524.9
12,11,14,7,7,639.8
12,22,4,3,1,0
12,23,3,3,0,0
12,31,1,0,1,0
12,89,15,3,12,553.5
12,90,29,16,13,980.2
12,91,36,20,16,1548
12,92,6,2,4,210
12,125,6,1,5,201
12,126,9,4,5,306
13,7,28,17,11,1232
13,8,14,8,6,677.6
13,9,7,3,4,385
13,10,33,20,13,1254
13,21,9,5,4,486
13,89,35,22,13,1596
13,91,34,20,14,1390.6
13,92,23,13,10,1058
13,124,9,5,4,467.1
13,125,21,11,10,745.5
13,126,6,3,3,114
14,7,16,9,7,657.6
14,8,3,1,2,0
14,9,28,17,11,1260
14,10,23,11,12,1069.5
14,13,2,1,1,0
14,21,19,10,9,961.4
14,49,2,1,1,0
14,89,31,14,17,1360.9
14,91,9,6,3,550.8
14,92,2,1,1,0
14,122,9,4,5,281.7
14,123,26,16,10,1198.6
14,124,10,6,4,179
15,7,15,9,6,715.5
15,8,4,1,3,0
15,9,71,38,33,2840
15,10,2,2,0,0
15,12,1,0,1,0
15,20,8,4,4,454.4
15,21,42,21,21,1738.8
15,88,6,2,4,141
15,89,16,9,7,660.8
15,91,11,6,5,526.9
15,118,1,1,0,0
15,121,20,12,8,884
15,122,34,18,16,1717
15,123,14,5,9,834.4
16,5,12,7,5,621.6
16,6,29,15,14,1368.8
16,7,7,2,5,245
16,8,14,7,7,627.2
16,9,7,3,4,487.9
16,12,10,7,3,402
16,13,2,1,1,0
16,18,11,7,4,431.2
16,19,25,11,14,870
16,20,46,24,22,1619.2
