x,y,p,m,f,ta
0,32,3,2,1,0
4,8,1,0,1,0
4,12,4,2,2,0
4,36,5,2,3,220
8,4,4,2,2,0
8,32,11,4,7,487.3
8,36,119,63,56,4843.3
8,40,10,5,5,259
8,56,1,1,0,0
12,36,227,120,107,9692.9
12,40,24,11,13,1070.4
16,40,74,33,41,3219
16,44,19,8,11,1048.8
20,36,2,1,1,0
20,40,24,13,11,1092
20,52,6,4,2,427.8
20,56,20,11,9,558
20,68,9,4,5,552.6
20,72,1,1,0,0
24,36,6,4,2,327
24,44,2,1,1,0
24,52,5,2,3,367
24,68,58,30,28,2824.6
28,0,1,0,1,0
28,12,6,3,3,202.2
28,16,8,3,5,280.8
28,40,6,4,2,169.8
28,48,1,1,0,0
28,56,28,12,16,949.2
28,60,9,5,4,397.8
28,68,47,23,24,2824.7
32,12,11,7,4,319
32,16,19,8,11,748.6
32,44,2,2,0,0
32,52,15,6,9,637.5
32,56,23,10,13,1170.7
32,60,38,21,17,1877.2
32,68,102,54,48,4029
36,12,3,2,1,0
36,60,23,13,10,855.6
36,64,19,10,9,803.7
36,68,197,101,96,9002.9
40,60,2,1,1,0
40,64,76,43,33,4028
40,68,29,15,14,1595
40,72,26,14,12,1024.4
44,64,85,40,45,3850.5
44,72,25,12,13,832.5
44,76,1,0,1,0
48,64,5,3,2,119
48,72,6,3,3,304.8
48,76,2,1,1,0
52,72,6,3,3,355.8
56,0,2,2,0,0
56,4,12,6,6,687.6
56,8,10,5,5,477
56,12,1,0,1,0
56,28,1,1,0,0
56,52,3,1,2,0
56,72,8,4,4,340.8
56,96,21,11,10,863.1
56,100,7,3,4,413.7
56,108,1,1,0,0
60,20,2,1,1,0
60,28,5,2,3,163
60,80,5,2,3,359
60,104,12,6,6,627.6
60,108,197,95,102,7663.3
60,112,12,7,5,673.2
60,116,12,5,7,616.8
64,8,4,2,2,0
64,28,13,7,6,874.9
64,56,24,13,11,1432.8
64,60,10,6,4,532
64,88,1,1,0,0
64,96,5,3,2,250
64,100,52,28,24,2418
64,104,256,125,131,10419.2
64,120,7,4,3,377.3
68,8,17,10,7,554.2
68,16,11,4,7,607.2
68,28,4,1,3,0
68,56,9,4,5,502.2
68,60,34,17,17,1744.2
68,88,1,0,1,0
68,100,42,20,22,2028.6
68,120,6,4,2,136.2
72,8,18,7,11,770.4
72,16,30,15,15,1713
72,32,5,4,1,184
72,56,1,1,0,0
72,60,2,1,1,0
72,64,1,1,0,0
72,84,1,0,1,0
72,96,30,14,16,915
72,100,139,71,68,5393.2
72,104,1196,600,596,50351.6
72,108,473,235,238,17784.8
76,8,9,4,5,297.9
76,12,28,16,12,1397.2
76,16,11,7,4,577.5
76,28,11,8,3,507.1
76,32,1,1,0,0
76,60,2,1,1,0
76,84,1,1,0,0
76,96,82,43,39,3296.4
76,100,410,224,186,16810
76,104,3,3,0,0
76,108,354,187,167,15115.8
76,112,1,1,0,0
80,12,13,7,6,530.4
80,24,2,1,1,0
80,80,1,1,0,0
80,88,3,1,2,0
80,92,3,1,2,0
80,96,390,193,197,15522
80,100,96,52,44,3974.4
80,104,1,1,0,0
80,108,7,3,4,431.9
80,112,19,12,7,805.6
80,120,93,42,51,4147.8
80,124,342,181,161,15424.2
84,24,11,7,4,407
84,80,1,1,0,0
84,88,1,1,0,0
84,92,76,45,31,1976
84,96,77,33,44,2902.9
84,112,10,5,5,388
84,116,9,3,6,494.1
84,120,33,18,15,1359.6
84,124,60,30,30,2220
88,24,111,54,57,5783.1
88,44,1,1,0,0
88,72,6,4,2,391.2
88,88,9,5,4,423
88,92,16,9,7,387.2
88,124,6,4,2,244.2
92,24,344,176,168,13588
92,72,3,2,1,0
92,76,2,1,1,0
92,88,2,1,1,0
92,92,8,5,3,360.8
92,108,2,2,0,0
92,124,36,19,17,1980
96,24,266,136,130,12289.2
96,28,312,160,152,12948
96,72,9,5,4,510.3
96,88,29,15,14,1400.7
96,92,70,41,29,2863
96,100,9,5,4,443.7
96,116,19,11,8,839.8
96,120,33,15,18,1590.6
100,24,159,76,83,5994.3
100,48,2,1,1,0
100,72,6,3,3,175.2
100,116,220,103,117,8844
100,120,47,22,25,2053.9
104,112,13,5,8,299
104,116,2,2,0,0
104,124,7,4,3,219.8
108,64,43,19,24,1892
108,68,32,21,11,1081.6
108,72,2,1,1,0
108,88,7,3,4,489.3
108,108,19,9,10,860.7
108,120,7,3,4,217.7
108,124,4,2,2,0
112,64,17,8,9,783.7
112,72,22,9,13,1405.8
112,76,7,4,3,200.2
112,104,19,10,9,851.2
112,108,37,23,14,1679.8
112,112,27,15,12,1471.5
112,120,5,3,2,142
116,72,19,10,9,727.7
116,76,27,13,14,1306.8
116,116,4,2,2,0
116,120,2,1,1,0
120,64,8,4,4,299.2
120,124,26,12,14,1185.6
124,56,5,3,2,302
124,64,11,5,6,419.1
124,92,3,2,1,0
124,96,7,3,4,256.2
124,124,23,12,11,1357
