x,y,p
2,71,5
5,50,5
5,71,5
8,74,5
8,75,5
10,76,5
10,77,11
11,76,5
11,77,5
12,64,5
12,65,5
12,66,5
12,67,5
12,69,11
12,70,5
12,78,5
13,64,5
13,66,5
13,67,5
13,68,5
13,69,5
13,72,5
13,73,5
13,77,5
13,79,5
14,63,5
14,64,5
14,65,11
14,69,5
14,74,5
14,75,5
14,76,12
14,79,5
15,61,5
15,62,5
15,63,5
15,75,11
15,76,40
15,77,5
15,79,5
15,80,5
15,81,5
16,61,5
16,76,5
16,77,5
16,79,5
16,80,13
16,81,5
16,82,5
17,5,5
17,6,5
17,8,5
17,57,5
17,61,5
17,77,5
17,80,5
17,81,5
18,4,5
18,44,5
18,45,5
18,57,5
18,58,21
18,60,5
18,61,12
18,62,5
18,82,5
18,83,5
19,43,22
19,44,30
19,58,35
19,59,43
19,60,5
19,61,5
19,78,5
19,80,5
19,84,5
20,27,16
20,28,50
20,38,15
20,39,5
20,41,32
20,42,69
20,43,88
20,44,79
20,45,16
20,47,5
20,59,22
20,60,5
20,80,5
20,81,5
20,82,5
20,83,5
20,84,5
20,85,5
21,26,17
21,27,121
21,28,185
21,29,12
21,30,18
21,34,5
21,38,67
21,39,5
21,40,50
21,41,190
21,42,112
21,43,159
21,44,45
21,47,5
21,81,5
22,22,11
22,26,205
22,27,251
22,28,203
22,29,119
22,30,129
22,32,31
22,33,27
22,34,5
22,36,57
22,37,68
22,38,61
22,40,28
22,41,89
22,42,124
22,43,210
22,44,87
22,48,13
22,49,5
22,50,10
22,51,5
22,57,5
22,83,5
22,87,5
23,10,13
23,11,5
23,12,5
23,15,5
23,16,5
23,18,15
23,19,19
23,20,5
23,21,10
23,22,22
23,23,5
23,24,5
23,25,29
23,26,188
23,27,217
23,28,189
23,29,139
23,30,29
23,31,35
23,32,247
23,33,120
23,34,27
23,35,139
23,36,70
23,37,108
23,38,66
23,39,92
23,40,65
23,41,133
23,42,70
23,43,5
23,44,20
23,46,5
23,52,5
23,85,5
23,87,5
23,88,5
24,0,5
24,7,5
24,8,5
24,9,5
24,14,5
24,15,5
24,16,5
24,18,10
24,22,5
24,24,61
24,25,13
24,26,87
24,27,44
24,28,14
24,29,30
24,30,119
24,31,76
24,32,87
24,33,43
24,34,28
24,35,34
24,36,58
24,37,33
24,38,66
24,39,18
24,40,14
24,41,86
24,46,5
24,82,5
24,83,5
24,85,5
25,5,5
25,6,5
25,15,5
25,16,5
25,17,5
25,19,5
25,20,48
25,21,74
25,22,80
25,23,117
25,24,169
25,26,5
25,27,69
25,28,57
25,29,154
25,30,92
25,31,24
25,37,5
25,39,5
25,40,5
25,42,5
25,78,5
25,79,5
25,83,5
25,85,5
25,86,5
25,89,21
25,90,19
26,17,5
26,18,43
26,19,137
26,20,116
26,21,130
26,22,134
26,23,154
26,24,143
26,25,21
26,26,38
26,27,105
26,28,120
26,29,26
26,30,5
26,41,5
26,42,5
26,43,10
26,77,5
26,78,5
26,79,11
26,80,5
26,86,5
26,89,79
26,90,15
27,0,19
27,1,10
27,2,5
27,5,5
27,19,54
27,20,154
27,21,124
27,22,148
27,23,141
27,24,29
27,26,26
27,27,10
27,41,5
27,45,5
27,47,5
27,85,5
27,86,10
27,89,16
27,90,5
28,0,25
28,1,5
28,20,148
28,21,195
28,22,160
28,23,96
28,25,5
28,26,14
28,42,5
28,46,14
28,48,17
28,49,5
28,85,21
29,20,5
29,21,97
29,22,20
29,23,5
29,24,23
29,25,5
29,41,5
29,45,5
29,48,10
29,84,5
29,85,18
29,90,5
30,12,5
30,20,22
30,21,5
30,22,5
30,23,11
30,24,113
30,25,5
30,86,5
30,87,5
30,91,5
30,94,5
30,95,5
31,10,5
31,20,5
31,23,29
31,24,122
31,25,5
31,39,17
31,87,5
31,88,5
31,96,5
32,8,5
32,14,5
32,15,10
32,16,5
32,17,5
32,23,25
32,24,5
32,28,5
32,36,5
32,37,5
32,51,5
32,88,5
32,96,16
33,8,5
33,14,5
33,16,5
33,22,5
33,29,5
33,31,5
33,33,5
33,34,5
33,38,5
33,52,5
33,88,5
33,89,5
33,90,5
33,91,5
34,5,5
34,6,5
34,22,12
34,36,5
34,39,5
34,51,5
34,52,5
34,90,5
34,92,5
34,98,5
34,99,5
35,3,5
35,4,5
35,20,5
35,21,10
35,22,5
35,38,5
35,39,5
35,50,5
35,51,5
35,52,5
35,63,5
35,64,5
35,91,5
35,92,5
36,20,11
36,21,5
36,34,5
36,35,5
36,37,5
36,39,5
36,52,10
36,53,5
36,63,5
36,92,5
36,103,5
37,1,5
37,20,5
37,21,18
37,22,5
37,23,5
37,34,15
37,35,10
37,39,5
37,53,16
37,62,13
37,63,5
37,104,5
38,1,5
38,21,5
38,22,5
38,23,5
38,30,5
38,31,5
38,34,11
38,35,5
38,53,5
38,54,5
38,55,5
38,62,5
38,63,5
38,64,5
38,65,5
38,66,5
38,101,5
38,105,5
39,19,5
39,20,17
39,21,5
39,22,5
39,23,5
39,24,13
39,26,5
39,27,5
39,28,5
39,29,5
39,30,10
39,33,5
39,54,5
39,55,5
39,61,5
39,62,5
39,64,5
40,18,5
40,19,5
40,20,17
40,21,5
40,23,5
40,24,5
40,25,10
40,27,5
40,28,14
40,29,5
40,33,5
40,53,5
40,56,5
40,61,5
40,66,5
40,107,5
40,108,5
41,19,5
41,20,5
41,33,14
41,34,17
41,56,11
41,57,5
41,60,16
41,61,5
41,66,5
41,108,5
42,19,5
42,54,5
42,56,5
42,57,5
42,58,22
42,59,5
42,60,5
42,66,13
43,19,5
43,54,5
43,55,5
43,58,5
43,67,5
43,95,5
43,99,5
43,100,5
43,111,5
44,10,10
44,19,5
44,54,5
44,56,5
44,57,16
44,58,5
44,67,5
44,95,5
44,104,5
44,106,5
44,111,5
44,112,5
45,18,5
45,19,5
45,56,5
45,57,5
45,67,5
45,94,5
45,99,5
45,101,5
45,104,5
45,112,5
46,4,5
46,66,5
46,110,5
46,111,5
46,112,5
47,14,5
47,57,5
47,108,5
47,109,5
47,117,5
48,56,5
48,57,5
48,112,5
48,118,5
49,15,5
49,21,5
49,22,5
49,57,5
49,65,5
49,94,5
49,114,5
49,116,5
49,119,5
50,16,5
50,22,5
50,23,5
51,16,5
51,23,5
51,119,5
52,17,5
52,23,5
52,24,5
52,28,5
52,58,5
52,64,5
52,93,5
52,117,5
52,119,5
52,120,5
52,121,5
53,17,5
53,54,5
53,64,5
53,121,5
54,18,5
54,64,5
54,93,5
54,123,5
55,20,5
55,21,5
55,30,14
55,31,5
55,93,5
56,30,5
56,31,5
56,52,5
56,64,5
57,51,5
57,52,5
57,53,5
57,126,5
58,52,11
58,127,5
59,52,5
59,96,5
59,127,5
60,52,15
60,66,5
61,30,5
61,52,5
61,66,5
61,72,11
61,73,14
62,52,10
62,66,5
62,67,5
62,73,5
62,74,5
63,64,5
63,66,5
63,73,5
63,74,5
63,75,5
63,76,5
63,78,5
63,79,5
64,51,16
64,52,5
64,61,5
64,63,5
64,76,5
65,50,14
65,80,5
65,85,5
65,100,5
65,101,5
66,50,5
66,57,5
66,58,5
66,101,5
67,47,14
67,48,5
67,49,5
67,50,14
67,56,5
67,57,5
67,58,5
67,85,5
67,102,5
68,49,5
68,90,5
68,105,5
69,94,18
69,103,5
69,124,5
69,126,5
69,127,5
70,42,5
70,53,5
70,100,5
70,108,5
70,125,5
70,126,5
70,127,5
71,45,5
71,53,5
71,107,5
71,108,5
71,109,5
71,127,5
72,37,5
72,38,5
72,44,5
72,45,5
72,110,5
73,37,5
73,38,5
73,107,5
73,108,5
73,111,5
74,35,5
74,39,5
74,112,5
75,35,5
75,36,5
75,39,5
75,113,5
76,36,5
76,114,5
79,30,5
79,110,5
79,115,5
80,115,5
81,28,5
81,111,5
82,110,5
82,115,5
82,116,5
82,117,5
83,119,5
84,119,5
85,119,5
86,117,5
86,118,5
87,117,5
88,125,5
88,126,5
89,12,5
89,14,5
89,121,5
89,122,5
93,113,5
93,125,5
94,121,5
94,122,5
96,120,5
97,107,5
97,112,5
99,106,5
99,120,5
100,119,5
101,118,5
102,117,5
123,40,5
126,54,5
127,51,5
127,53,5
127,54,5
