x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,4,5,5,5
0,10,,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,5,5,5
0,11,,6,6,6,6,6,6,6,6,8,5,5,5,4,4,3,2,2,2,5,5,5
0,12,,6,4,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5,5,5
0,13,,32,31,31,31,32,31,32,32,37,34,36,37,38,36,35,36,39,39,35,33,33
0,14,,20,19,19,18,19,17,16,16,19,19,24,24,22,25,27,29,29,27,27,25,24
0,15,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,19,8,,,,,,,,,,,,,,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
1,9,,4,3,3,3,3,3,2,3,3,2,4,4,4,4,4,3,4,5,5,5,5
1,10,,31,29,28,30,30,32,31,31,31,33,35,39,40,40,39,39,42,43,45,45,48
1,11,6,31,35,35,36,39,43,35,32,35,37,47,41,36,42,48,50,50,52,50,52,62
1,12,,18,16,15,14,15,19,17,17,16,18,17,16,20,19,19,18,19,20,17,20,22
1,13,,20,19,19,18,18,15,16,22,22,21,23,22,21,20,20,22,18,17,18,18,17
1,14,3,,,,,,,,,,,,,,,,,,,,,
1,15,4,,,,,,,,,,,,,,,,,,,,,
1,16,7,,,,,,,,,,,,,,,,,,,,,
1,17,6,,,,,,,,,,,,,,,,,,,,,
1,18,6,,,,,,,,,,,,,,,,,,,,,
2,9,,64,57,57,53,49,45,46,47,46,46,47,44,43,44,46,44,45,48,47,48,46
2,10,,45,48,44,35,36,42,40,42,42,41,46,41,48,45,39,33,42,34,39,36,41
2,11,,3,3,2,3,3,2,2,1,1,1,3,3,3,3,3,2,2,2,5,5,5
2,12,1,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,15,3,,,,,,,,,,,,,,,,,,,,,
2,16,13,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
3,8,,21,20,19,24,19,18,15,15,15,15,15,15,17,16,16,16,18,18,18,16,15
3,9,,35,43,35,36,35,36,39,38,38,38,38,36,37,33,33,36,38,40,38,39,41
3,10,,13,13,12,13,13,14,17,13,14,16,16,15,17,17,17,16,15,15,15,16,12
3,11,7,,,,,,,,,,,,,,,,,,,5,5,5
3,12,3,,,,,,,,,,,2,2,2,4,4,3,3,,,5,5
3,13,,,,,,,,,,,,,,4,5,4,5,7,7,5,10,5
3,14,,,,,,,,,,,,,,,,,,,,5,5,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,16,5,,,,,,,,,,,,,,,,,,,,,
4,7,,5,5,5,5,3,3,3,2,2,2,2,3,3,3,3,3,2,2,5,5,5
4,9,6,3,4,3,2,2,4,3,3,3,3,3,6,6,7,6,6,6,4,5,5,5
4,10,1,,,,,,,,,,,,,,,,2,5,3,5,5,5
4,11,6,,,,,,,,,,,,,,,1,2,1,,,5,5
4,12,6,5,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,5,5,5
4,13,35,,,,,,,,,,,,,,,,,,,,,
4,14,20,,,,,,,,,,,,,,,,,,,,,
4,15,2,,,,,,,,,,,,,,,,,,,,,
5,0,,2,1,1,1,,,,,,,,,,,,,,,5,5,5
5,5,,10,10,10,10,10,9,9,8,9,14,13,14,8,6,6,4,5,5,5,5,5
5,6,,8,8,7,6,6,6,6,6,6,5,4,4,5,3,3,8,8,8,10,5,10
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,38,4,5,5,5,6,5,5,5,5,5,5,8,9,8,8,5,5,5,5,5,5
5,11,32,3,5,4,4,3,5,4,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,12,16,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,5
5,13,22,,,,,,,,,,,,,,,,,,,,,
6,0,,17,16,16,16,16,15,15,15,14,15,15,16,16,13,14,12,12,11,10,10,10
6,1,,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,6,5,5,5
6,4,,8,8,9,8,7,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5
6,5,,3,2,3,2,2,2,4,2,2,3,3,3,3,3,3,2,3,3,5,5,5
6,9,62,,,,,,,,,,,,,,,,,,,,,
6,10,43,,,,,,,,,,,,,,,,,,,,,
6,11,4,,,,,,,,,,,,,,,,,,,,,
7,1,,4,4,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
7,8,19,,,,,,,,,,,,,,,,,,,,,
7,9,35,9,7,7,7,7,7,7,5,5,6,8,6,8,8,8,9,8,8,5,5,5
7,10,14,4,4,4,4,4,3,3,3,3,3,3,3,6,6,6,5,5,4,5,5,5
7,11,,2,2,2,2,1,1,1,1,1,1,1,,3,3,3,3,3,3,5,5,5
8,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,7,5,,,,,,,,,,,,,,,,,,,,,
8,9,7,,,,,,,,,,,,,,,,,,,,,
8,10,,5,5,5,5,5,5,5,5,5,5,5,4,,1,1,1,1,1,5,,5
8,12,5,,,,,,,,,,,,,,,,,,,,,
9,0,3,,,,,,,,,,,,,,,,,,,,,
9,5,9,,,,,,,,,,,,,,,,,,,,,
9,6,5,,,,,,,,,,,,,,,,,,,,,
9,10,3,,,,,,,,,,,,,,,,,,,,,
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,12,5,,,,,,,,,,,,,,,,,,,,,
10,0,17,,,,,,,,,,,,,,,,,,,,,
10,1,4,,,,,,,,,,,,,,,,,,,,,
10,4,8,,,,,,,,,,,,,,,,,,,,,
10,5,3,,,,,,,,,,,,,,,,,,,,,
11,1,3,,,,,,,,,,,,,,,,,,,,,
11,9,9,,,,,,,,,,,,,,,,,,,,,
11,10,4,,,,,,,,,,,,,,,,,,,,,
11,11,2,,,,,,,,,,,,,,,,,,,,,
12,1,1,,,,,,,,,,,,,,,,,,,,,
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,10,5,,,,,,,,,,,,,,,,,,,,,
12,20,,,,,,,,,,,,,,,,,,,,,,5
15,12,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
15,13,,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,5,5,5
16,13,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,13,,5,5,4,5,5,4,4,4,3,2,4,3,2,2,2,2,2,2,5,5,5
18,12,,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
18,13,,,,,,,,,,,,,3,3,4,4,,2,4,5,5,5
18,14,,,,,,,,,1,1,1,1,1,1,1,1,1,4,4,5,5,5
18,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,,5,5,5,5,5,10,10,10,10,9,10,8,7,6,6,5,4,4,5,5,5
19,13,3,,,,,,,,,,,,,,,,,,,,,
20,13,3,,,,,,,,,,,,,,,,,,,,,
21,13,5,,,,,,,,,,,,,,,,,,,,,
22,12,6,5,5,5,5,5,5,5,5,3,3,3,3,4,4,4,4,4,4,5,5,5
22,15,2,,,,,,,,,,,,,,,,,,,,,
23,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
