x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,,9,7,6,6,9,9,8,6,6,8,8,7,8,7,7,7,7,8,5,5,5
1,16,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,5,5,5
2,14,5,,,,,,,,,,,,,,,,,,,,,
3,15,,,,,,,,,,,,,,,,,,,2,5,5,5
3,16,,5,4,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,16,,1,1,1,,,,,,,,,,,,,,,,,,
5,16,,,,,,,,,,7,7,7,7,7,6,4,4,4,4,5,5,5
5,17,,7,7,7,7,10,7,7,7,,,,,,,2,2,2,2,5,5,5
12,19,,,,,,2,,,,,,1,1,1,1,1,1,1,1,,,
20,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
22,24,,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,23,,1,1,1,1,1,1,1,1,1,,,,1,,,,,,5,5,5
23,25,,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
24,23,,,2,,,,,,,,,,,,,,,,,,,
24,26,,7,7,7,6,5,5,4,4,3,3,3,4,4,4,4,4,3,3,5,5,5
24,27,,1,1,1,1,,,,,,,,,,1,,,,,,,5
26,10,,,1,,,,,,,,,,,,,,,,,,,
26,11,,1,,1,,1,1,1,1,7,7,7,6,6,6,6,6,7,8,5,5,5
27,10,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
28,5,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5
28,9,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
28,11,,,,,,,,,3,3,4,4,4,5,5,4,4,4,4,5,5,5
29,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
29,7,,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,5,5,5
30,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,
30,11,1,,,,,,,,,,,,,,,,,,,,,
30,30,,3,3,3,3,3,4,5,5,5,4,5,5,4,4,2,2,2,2,5,5,5
31,7,,,,,,,,,,,,,,,,,4,4,4,5,5,5
