x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,27,,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
26,29,,1,1,1,1,1,1,,,,,,,,,,,,,,,
27,27,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
27,28,,1,1,1,,,,,,,,,,,,,,,,,,
27,29,,5,5,5,5,4,4,4,,,,3,3,3,3,3,3,3,3,5,5,5
27,30,,5,5,5,5,5,5,5,9,9,9,4,3,3,2,2,2,2,2,5,5,5
28,30,,9,9,9,9,9,8,8,6,6,6,7,6,6,7,7,6,6,6,5,5,5
28,31,,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,,,,,
29,30,,2,2,2,2,2,2,2,4,4,2,2,2,2,,,,,,,,
29,31,,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,27,4,,,,,,,,,,,,,,,,,,,,,
30,28,1,,,,,,,,,,,,,,,,,,,,,
30,29,1,,,,,,,,,,,,,,,,,,,,,
31,27,2,,,,,,,,,,,,1,1,1,1,1,,1,5,5,5
31,28,1,,,,,,,,,,,,,,,,,,,,,
31,29,6,,,,,,,,,,,,,,,,,,,,,
31,30,9,,,,,,,,,,,,,,,,,,,,,
