x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,2,,,,,,,,,,,,,,,,,,,,,
0,17,,8,8,8,8,7,6,6,5,5,5,5,5,5,5,7,11,6,2,5,5,5
0,18,11,,,,,,,,,,,,,,,,,,,,,
0,19,,22,22,22,18,18,20,18,18,17,19,17,17,16,15,16,15,18,16,15,20,20
0,20,5,21,21,21,23,21,20,19,17,16,15,17,19,24,25,23,27,29,29,29,28,28
0,21,7,,,,,,,,,,,,,,,,,,,,,
0,22,,3,2,2,2,2,2,2,3,2,1,1,1,2,,,,,,,,
0,29,4,,,,,,,,,,,,,,,,,,,,,
1,11,3,,,,,,,,,,,,,,,,,,,,,
1,18,3,,,,,,,,,,,,,,,,,,,,,
1,20,,58,57,51,49,46,49,40,47,49,52,51,42,47,53,56,48,58,56,54,50,54
1,21,6,,3,3,1,6,6,6,13,13,12,12,12,12,12,12,12,11,11,11,10,10
1,22,6,,,,,,,,,,,,,,,,,,,,,
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,24,6,,,,,,,,,,,,,,,,,,,,,
1,26,7,,,,,,,,,,,,,,,,,,,,,
2,6,,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
2,8,,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,5,5,5
2,9,,,,,,,,,5,4,6,5,4,4,,2,2,2,2,5,5,5
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,18,14,,,,,,,,,,,,,,,,,,,,,
2,20,,57,55,52,50,47,50,56,54,54,62,64,57,58,52,57,54,51,50,51,54,58
2,21,,2,1,1,2,1,2,2,5,9,12,14,13,24,19,18,19,16,15,15,14,15
3,1,,3,3,3,3,3,3,3,,3,3,3,3,2,2,2,2,2,2,5,5,5
3,5,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
3,6,,2,5,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,4,5,5,5
3,7,,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
3,8,,12,12,13,13,10,9,9,11,11,11,11,11,11,11,11,11,11,11,12,11,11
3,9,,9,7,9,9,10,12,13,9,9,12,14,14,17,20,20,19,20,21,22,17,14
3,11,6,,,,,,,,,,,,,,,,,,,,,
3,17,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5
3,18,5,7,7,7,7,7,5,4,6,7,4,4,4,4,4,4,4,5,5,5,5,5
3,19,10,,,,,,,,,,1,,,,,4,4,4,4,5,5,5
3,20,4,8,8,4,4,6,7,8,9,9,8,8,9,8,8,7,9,9,7,5,5,5
3,22,,2,2,2,2,2,2,2,5,5,4,4,4,1,1,3,3,3,3,5,5,5
3,23,,14,14,15,15,16,16,16,17,16,16,16,16,15,17,19,19,19,19,19,18,18
3,24,,10,8,8,8,7,7,7,6,5,12,13,13,14,10,9,9,9,9,5,5,5
4,0,,13,9,13,12,11,10,10,9,9,7,7,9,6,6,6,7,7,7,5,5,5
4,8,,2,1,1,1,1,1,1,2,2,7,8,4,4,4,4,4,5,4,5,5,5
4,9,,2,2,2,2,2,3,3,2,2,3,2,2,2,4,4,3,3,3,5,5,5
4,12,,5,5,5,5,5,5,5,5,5,4,4,4,4,,,,,,,,
4,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5
4,15,,8,8,8,8,10,10,10,10,8,8,8,8,9,5,5,5,5,6,5,5,5
4,16,,7,6,6,6,6,6,4,4,4,4,4,4,2,2,2,4,4,4,5,5,5
4,17,8,,,,,,,,,,,,,,,,,,,,,
4,18,,25,24,19,20,20,22,20,19,17,17,18,21,22,19,19,21,24,21,21,19,21
4,19,22,7,6,9,8,8,6,8,8,9,9,9,10,9,9,9,9,8,8,5,5,5
4,20,21,6,6,5,5,5,5,5,4,4,6,7,7,2,4,4,4,4,9,5,5,5
4,21,,11,11,9,8,8,7,7,7,8,9,9,8,14,16,16,16,17,12,11,5,5
4,22,3,4,3,3,3,3,3,3,,,,,,2,2,,,,,,,
5,0,,4,4,5,2,5,14,12,12,12,9,9,6,7,7,6,6,4,6,5,5,5
5,9,,2,,,1,1,,1,1,1,,1,1,2,,,,,,,,
5,10,,2,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5,5
5,11,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,13,,1,1,1,,,2,3,2,2,2,2,2,3,1,1,2,1,1,,5,5
5,14,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,5,5,5
5,20,59,,,,,,,,,,,,,,,,,,,,,
5,23,,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,0,,3,3,2,2,3,3,3,2,2,2,6,6,6,1,2,1,2,1,5,5,5
6,1,,,,,,,,,,,,,,,,,1,1,1,5,5,
6,4,,4,4,2,2,2,3,5,3,3,4,4,2,3,3,,5,5,7,5,5,5
6,5,,6,5,4,7,3,3,3,2,2,2,2,2,2,2,6,4,4,4,5,5,5
