x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1,17,,5,3,3,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,19,,6,6,6,6,6,6,7,6,6,6,5,5,5,4,5,5,5,5,5,5,5
1,20,,2,6,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,,,,
1,22,,,8,,,,,,,,,,,3,3,3,2,2,,,,
2,17,,6,6,6,5,5,5,4,3,4,4,4,6,6,4,4,3,3,3,5,5,5
2,18,,10,6,7,11,11,9,10,9,7,2,1,1,2,2,3,3,3,4,5,5,5
2,19,,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,2,4,3,5,5,5
2,20,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
2,23,,,,,,,,,,,,,,,,,,,2,5,5,5
3,13,,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,16,,2,2,2,2,,,,,,,,,,,,,,,,,
3,17,,9,8,11,11,14,12,13,13,14,16,15,18,21,18,8,14,17,17,17,19,22
3,18,,10,10,9,9,8,9,13,13,13,14,12,10,10,10,10,9,9,8,5,5,5
3,19,,7,9,9,10,9,9,8,4,6,7,7,6,7,6,6,8,7,7,5,5,5
3,20,,33,34,32,33,28,32,33,38,36,30,33,30,25,20,26,27,26,28,27,27,33
4,16,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
4,17,,7,7,7,7,11,9,9,7,7,10,10,10,9,8,8,7,8,8,5,5,5
4,18,,12,11,14,11,5,5,5,5,8,8,8,11,11,10,11,11,10,11,11,11,11
4,19,,28,24,25,23,26,26,30,27,29,29,25,25,26,27,28,28,24,27,23,19,19
4,20,,23,24,26,28,23,24,22,21,21,23,20,22,22,19,24,24,25,22,24,23,18
5,11,,2,2,2,2,5,5,5,1,1,1,1,1,1,1,1,,,,,,
5,17,3,8,8,8,7,6,6,6,6,5,5,5,6,5,5,5,5,5,4,5,5,5
5,18,,13,13,13,12,10,13,9,13,13,15,14,12,16,14,11,11,12,11,12,12,13
5,19,6,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,20,3,,1,5,5,1,1,1,1,1,1,,,6,2,2,2,2,2,5,5,5
6,14,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,17,6,,,,,,,,,,,,,,,,,,,,,
6,18,12,1,1,1,1,1,,,,,,,,,,,,,,,,
6,19,3,7,8,8,8,8,8,8,8,8,10,4,5,5,5,5,3,4,4,5,5,5
6,20,,1,1,3,3,3,3,3,1,1,1,3,2,1,1,1,1,1,1,5,5,5
7,12,,4,4,3,3,3,2,1,5,5,5,5,5,5,5,5,6,6,6,5,5,5
7,13,2,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,15,,,,,,,,,,,,,,4,4,4,4,4,3,5,5,5
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,17,15,,,,,,,,,,,,,,,,,,,,,
7,18,11,,,,,,,,,,,,,,,,,,,,,
7,19,7,8,7,9,10,10,10,9,10,10,6,9,10,10,9,9,9,6,6,5,5,5
7,20,37,,,,,,,,,,,,,,,,,,,,,
8,13,,1,1,1,1,1,,,,,,,,,,,,,,,,
8,16,5,,,,,,,,,,,,,,,,,,,,,
8,17,6,8,7,6,6,5,5,5,5,5,5,6,5,5,5,4,4,5,5,5,5,5
8,18,10,,,,,,,,,,,,,,,1,1,1,1,5,5,5
8,19,28,,,,,,,,,,,,,,,,,,,,,
8,20,27,4,4,1,1,1,1,1,,,,,,,,,,,,,,
9,11,2,,,,,,,,,,,,,,,,,,,,,
9,17,7,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
9,18,15,,,,,,,,,,,,,,,,,,,,,
9,19,2,1,1,1,1,1,,,,2,3,1,,2,2,2,2,2,2,5,5,5
10,4,,5,5,5,5,4,4,4,3,3,4,3,2,3,3,2,1,4,4,5,5,5
10,5,,1,5,1,1,2,2,1,1,1,1,1,1,,,,,,2,,5,5
10,6,,4,,4,4,4,4,3,2,3,2,2,2,,,,,,,,,
10,7,,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,5,5,5
10,10,,2,4,4,4,2,2,2,2,3,2,2,1,1,1,,,,,,,
10,14,3,,,,,,,,,,,,,,,,,,,,,
10,18,1,,,,,,,,,,,,,,,,,,,,,
10,19,7,,,,,,,,,,,,,,,,,,,5,5,5
10,20,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,3,,10,9,8,7,5,5,5,4,3,2,2,2,2,7,7,7,7,8,5,5,5
11,4,,2,2,2,1,1,1,1,,,,,,,,,,,,,,
11,5,,,,,,,,,,,,,,,,,,,,5,5,5
11,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
11,8,,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,1,5,5,5
11,9,,,,,,,,,,,,,,,,3,3,4,4,5,5,5
11,12,3,,,,,,,,,,,,,,,,,,,,,
11,13,1,,,,,,,,,,,,,,,,,,,,,
11,19,9,,,,,,,,,,,,,,,,,,,,,
12,5,,2,2,2,,,,,,,,,,,,,,,,,,
12,7,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,5,5,5
12,13,1,,,,,,,,,,,,,,,,,,,,,
12,17,8,,,,,,,,,,,,,,,,,,,,,
12,21,,,,2,2,2,1,,,,,,,,,,,,,,,
13,17,1,,,,,,,,,,,,,,,,,,,,,
13,19,1,,,,,,,,,,,,,,,,,,,,,
13,22,,1,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,
14,4,5,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,6,4,,,,,,,,,,,,,,,,,,,,,
14,7,1,,,,,,,,,,,,,,,,,,,,,
14,10,2,,,,,,,,,,,,,,,,,,,,,
14,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
15,3,10,,,,,,,,,,,,,,,,,,,,,
15,4,2,,,,,,,,,,,,,,,,,,,,,
15,8,1,,,,,,,,,,,,,,,,,,,,,
15,25,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,7,4,,,,,,,,,,,,,,,,,,,,,
16,19,,,,,,,,4,6,6,4,1,1,1,1,2,4,1,2,5,5,5
16,21,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
17,22,1,,,,,,,,,,,,,,,,,,,,,
17,30,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,5,5,5
18,19,2,,,,,,,,,,,,,,,,,,,,,
18,30,,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,
19,25,4,,,,,,,,,,,,,,,,,,,,,
19,30,,,,,,,,5,,,,,,,,2,,2,3,5,,
22,28,,,,,,,,,,,,,,,,,3,3,3,5,5,5
22,30,2,,,,,,,,,,,,,,,,,,,,,
22,31,1,,,,,,,,,,,,,,,,,,,,,
25,17,,1,,1,1,1,1,1,,,,,,,,,,,,,,
25,27,,,,,,,,,2,,,,,,,,,,,,,
25,28,,5,5,5,5,5,5,,3,5,5,5,5,5,5,3,2,,2,5,5,5
27,10,,,1,,,,,,,,,,,,,,,,,,,
27,12,,5,5,5,5,5,5,5,4,3,3,3,2,5,5,5,6,6,6,5,5,5
27,14,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
29,12,,,,,,,,,,,,,,,,,4,4,4,5,5,5
29,17,1,,,,,,,,,,,,,,,,,,,,,
29,28,6,,,,,,,,,,,,,,,,,,,,,
31,9,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,,
31,12,5,,,,,,,,,,,,,,,,,,,,,
