x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,28,,1,1,1,1,1,1,1,2,3,3,3,4,4,4,1,3,3,3,5,5,5
2,28,,10,10,8,8,8,7,7,7,7,7,6,6,5,5,4,4,4,4,5,5,5
3,28,,,,,,,,,,,,,,,,1,1,1,,,,
4,29,,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,4,4,5,5,5
5,28,1,,,,,,,,,,,,,,,,,,,,,
5,30,,,4,,,,,4,,,2,2,2,5,6,4,3,3,3,5,5,5
6,27,,8,7,7,7,4,4,4,3,3,8,8,8,7,7,7,5,6,6,5,5,5
6,28,9,,,,,,,,,,,,,,,,,,,,,
6,31,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,5,5,5
7,31,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,11,,,,,,,,,,,,,,,10,,,,,,,
8,28,,10,10,6,7,9,5,6,6,7,8,8,8,10,,10,8,8,9,5,12,12
8,29,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
8,30,,6,6,6,1,1,,,,,,,,,,,,,,,,
8,31,,,6,,,,4,3,3,3,3,3,3,3,3,3,4,3,2,5,5,5
9,28,,,,,,1,2,2,,,,1,1,,,3,4,4,4,5,5,5
9,29,,13,11,12,15,16,17,21,21,21,17,15,14,14,9,8,7,8,6,5,5,5
9,30,2,32,30,31,30,30,33,30,29,29,27,25,30,24,24,22,22,21,20,15,20,21
9,31,,18,14,23,21,24,28,29,27,26,27,21,22,18,24,26,24,24,28,25,26,23
10,27,8,,,,,,,,,,,,,,,,,,,,,
10,29,,4,4,4,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,5,5,5
10,31,7,,,,,,,,,,,,,,,,,,,,,
11,28,,5,5,8,8,8,7,8,7,7,11,11,11,11,11,6,7,3,4,5,5,5
11,29,,10,11,11,11,11,11,9,9,9,9,9,9,7,6,6,8,8,8,5,5,5
11,30,,5,5,8,8,5,4,4,4,7,7,15,12,15,15,16,17,14,14,15,14,14
11,31,2,1,,,,,,,,,,,,,,,,,,,,
12,28,10,,,,,,,,,,,,,,,,,,,,,
12,29,4,,,,,,,,,,,,,,,,,,,,,
12,30,5,10,10,10,10,10,10,10,9,11,11,11,11,11,11,10,9,10,10,10,5,5
13,29,10,,,,,,,,,,,,,,,,,,,,,
13,30,32,2,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
13,31,33,,,,,,,,,,,,,,,,,,,,,
14,29,1,,,,,,,,,,,,,,,,,,,,,
14,30,,3,3,3,3,3,3,4,8,8,8,9,9,9,,2,2,2,2,5,5,5
14,31,,1,1,,2,2,1,,,,,,,,6,5,5,5,5,5,5,5
15,28,5,,,,,,,,,,,,,,,,,,,,,
15,29,7,6,5,9,5,5,5,5,6,11,11,10,7,7,7,7,7,7,6,5,5,5
15,30,7,10,10,10,11,13,14,14,13,8,8,8,8,8,15,12,10,10,9,14,15,13
15,31,1,,,,,,,,,,,,,,,,,,,,,
16,27,,4,4,3,3,4,3,2,2,2,2,2,2,2,2,1,1,6,6,5,5,5
16,28,,7,7,8,8,8,7,7,6,6,6,6,5,6,6,6,6,7,6,5,5,5
16,29,,,,,,,,,,,2,2,,,3,3,3,3,3,5,5,5
16,30,7,,,,,,,,,,,,,,,,,,,,,
17,29,,9,10,10,7,9,8,9,9,9,9,8,9,9,6,6,5,4,4,5,5,5
17,30,,7,7,7,7,8,8,8,8,8,9,9,9,8,9,9,9,8,8,5,5,5
18,30,3,,,,,,,,,,,,,,,,,,,,,
18,31,1,,,,,,,,,,,,,,,,,,,,,
19,29,7,,,,,,,,,,,,,,,,,,,,,
19,30,11,,,,,,,,,,,,,,,,,,,,,
20,27,5,,,,,,,,,,,,,,,,,,,,,
20,28,6,,,,,,,,,,,,,,,,,,,,,
20,31,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,
21,29,5,,,,,,,,,,,,,,,,,,,,,
21,30,12,,,,,,,,,,,,,,,,,,,,,
21,31,,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5
23,14,,4,4,2,2,2,2,2,2,5,5,,,,,,,,,,,
23,17,,,4,,,,,,,,,,,,,,,,,,,
27,14,4,,,,,,,,,,,,,,,,,,,,,
29,31,,4,4,5,4,3,3,3,3,3,2,7,7,7,7,7,7,7,7,5,5,5
31,31,,2,2,2,2,2,5,5,5,7,5,5,7,7,6,5,7,6,7,5,5,5
