x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,0,,12,11,11,11,10,11,11,10,10,10,11,10,11,11,11,12,8,8,5,5,5
9,1,,4,4,4,4,4,4,4,4,4,4,6,5,7,4,4,4,5,4,5,5,5
10,2,,6,6,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,3,,15,15,14,13,13,13,14,12,12,10,10,9,9,10,7,9,10,11,10,11,11
13,0,9,,,,,,,,,,,,,,,,,,,,,
13,1,4,,,,,,,,,,,,,,,,,,,,,
13,2,,,1,1,,,,2,2,2,2,2,2,2,2,2,,,,,5,5
13,3,,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,,,,,,
13,4,,5,4,5,3,3,3,3,3,2,4,2,4,2,3,3,3,2,1,5,5,5
14,2,6,,,,,,,,,,,,,,,,,,,,,
15,3,15,,,,,,,,,,,,,,,,,,,,,
15,8,,2,2,2,2,2,2,2,2,2,2,2,2,,,4,4,4,4,5,5,5
15,10,,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,
16,12,,2,1,1,1,1,1,,,,,3,2,,,,,,,,,
16,13,,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
17,3,2,,,,,,,,,,,,,,,,,,,,,
17,4,5,,,,,,,,,,,,,,,,,,,,,
17,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
17,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
17,15,,1,,5,5,6,6,6,6,6,6,11,10,10,10,10,10,10,10,10,10,10
17,16,,4,4,5,5,2,2,2,2,2,2,,,,,,,,,,,
17,18,,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,5,5,5
17,20,,1,1,1,1,1,1,1,1,1,3,3,3,6,9,6,6,6,5,5,5,5
17,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,8,2,,,,,,,,,,,,,,,,,,,,,
19,10,3,,,,,,,,,,,,,,,,,,,,,
20,12,3,,,,,,,,,,,,,,,,,,,,,
20,13,6,,,,,,,,,,,,,,,,,,,,,
21,11,4,,,,,,,,,,,,,,,,,,,,,
21,15,1,,,,,,,,,,,,,,,,,,,,,
21,16,5,,,,,,,,,,,,,,,,,,,,,
21,18,4,,,,,,,,,,,,,,,,,,,,,
21,20,1,,,,,,,,,,,,,,,,,,,,,
21,21,3,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,
28,1,,2,,,,,,,,,,,,1,1,1,1,1,1,5,5,
29,0,,2,3,3,3,3,3,2,2,2,2,2,,,,2,2,2,2,5,5,5
29,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
30,0,,3,3,3,3,3,3,3,2,2,2,2,6,6,6,6,6,6,6,5,5,5
31,0,,4,4,4,3,4,4,4,3,3,2,2,,,,,,,,,,
