x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,9,,2,2,2,2,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,11,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,13,1,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,15,7,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
1,14,,,,,,1,1,1,1,1,2,2,1,,,,,,,,,
2,9,,,6,3,3,3,3,7,7,7,7,3,3,3,3,5,5,4,4,5,5,5
2,10,,3,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,,1,2,2,2,2,2,1,1,,,,,,,,,,,,,
2,15,,3,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,16,,2,4,4,4,2,4,4,4,,,,,,,,,,,,,
2,21,,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,5,5,5
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,10,,2,2,,,,,,,,,,,,,,,,,,5,
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,15,,5,5,6,6,6,2,2,2,1,3,3,3,3,3,3,3,3,3,5,5,5
3,19,,6,6,5,5,5,4,4,4,4,3,2,1,1,1,5,3,3,3,5,5,5
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,11,3,,,,,,,,,,,,,,,,,,,,,
4,12,,7,7,4,4,3,3,2,1,,,,,1,1,1,1,1,1,5,5,5
4,19,,3,5,4,2,1,1,1,4,3,3,3,3,3,3,3,3,2,2,5,5,5
5,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,13,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5
5,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,4,,,,,,,,,,,,,,,,,,,,,
6,14,1,,,,,,,,,,,,,,,,,,,,,
6,15,3,,,,,,,1,,1,1,1,1,,,,,,,,,
6,16,4,,,,,,,,,,,,,,,,,,,,,
6,18,,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,3,3,3,,5,5
6,21,1,,,,,,,,,,,,,,,,,,,,,
7,10,2,,,,,,,,,,,,,,,,,,,,,
7,15,1,,,,,,,,,,,,,,,,,,,,,
7,19,6,,,,,,,,,,,,,,,,,,,,,
8,12,7,,,,,,,,,,,,,,,,,,,,,
8,13,,2,,,,,,,,,1,1,1,1,1,1,1,1,,,,5
8,14,,2,2,1,1,1,1,1,1,1,1,1,1,1,,3,3,3,3,5,5,5
8,19,4,,,,,,,,,,,,,,,,,,,,,
8,28,,1,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,3,5,5,
9,12,1,,,,,,,,,,,,,,,,,,,,,
9,13,6,,3,,,,,,,,,,,,,,,,,,,
9,14,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,5,5
9,26,,1,1,4,6,6,5,5,4,4,5,5,4,4,4,3,3,3,3,5,5,5
9,28,,7,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,29,,2,,2,2,1,,,,,,,,,,,,,,,,
9,30,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,
10,11,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,12,,,,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,5,5,5
10,18,1,,,,,,,,,,,,,,,,,,,,,
12,7,,3,3,3,3,3,3,3,3,4,4,2,4,4,4,4,4,4,4,5,5,5
12,13,2,,,,,,,,,,,,,,,,,,,,,
12,14,2,,,,,,,,,,,,,,,,,,,,,
12,28,1,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,,,,,1,1,5,5,5
13,14,3,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
13,28,11,,,,,,,,,,,,,,,,,,,,,
14,5,1,,,,,,,,,,,,,,,,,,,,,
14,11,2,,,,,,,,,,,,,,,,,,,,,
16,4,,3,2,3,3,3,3,3,3,2,1,1,1,,,,,,,,,
16,7,3,,,,,,,,,,,,,,,,,,,,,
17,3,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
18,1,,,1,,,,,,,,,,,,,,,,1,5,5,5
18,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,10,,,4,,,,,,,,,,,,,,,,,,,
19,2,,5,,1,1,1,1,1,1,,,,,,,,,,,,,
20,4,2,,,,,,,,,,,,,,,,,,,,,
21,3,1,,,,,,,,,,,,,,,,,,,,,
23,2,6,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
