x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,4,4,,,2,2,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
1,18,4,,,,,,,,,,,,,,,,,,,,,
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,14,3,,,,,,,,,,,,,,,,,,,,,
3,16,1,,,,,,,,,,,,,,,,,,,,,
3,19,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,5
3,27,,,,,,1,1,1,1,1,1,1,1,1,1,3,2,2,2,5,5,5
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,,2,2,2,2,,,,,,,1,1,5,5,5
29,3,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,,,,,,,
30,3,,1,1,1,1,,,,,,,,,,,,,,,,,
31,3,,1,1,1,1,1,1,1,1,1,1,,,,,,2,2,2,5,5,5
