x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,27,1,4,4,3,3,3,3,3,3,2,2,2,2,1,2,2,1,1,2,5,5,5
0,29,,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
0,30,,7,7,6,6,6,7,5,7,6,6,6,9,3,5,6,5,5,5,5,5,5
1,24,7,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,,,,2,2,2,2,3,2,5,5,5
1,29,,,,,,,,,1,,,,,3,3,2,5,6,6,5,5,5
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,23,4,,,,,,,,,,,,,,,,,,,,,
2,24,5,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,5,5
3,24,4,,,,,,,,,,,,,,,,,,,,,
4,27,5,,,,,,,,,,,,,,,,,,,,,
4,29,2,,,,,,,,,,,,,,,,,,,,,
4,30,7,,,,,,,,,,,,,,,,,,,,,
6,1,,,,,,,2,2,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
