x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,29,,1,1,1,,,,,,,,,,,,,,,,,,
9,26,,1,1,1,1,1,2,1,1,1,1,1,1,3,1,,,,,,,
9,27,,,,,,,,,,,,,,,,1,2,,,,,
10,24,,7,7,6,6,6,6,6,8,7,7,8,8,8,8,8,8,7,1,5,5,5
10,25,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5
10,26,,4,4,2,,,,,,,,,,,,,,,,,,
10,30,1,,,,,,,,,,,,,,,,,,,,,
11,25,,4,4,9,9,9,16,16,9,9,12,9,16,17,14,14,6,6,12,12,11,5
11,29,1,,,,,,,,,,,,,,,,,,,,,
12,24,,,3,3,3,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
12,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
13,23,,,,,1,1,1,1,2,1,1,1,1,1,1,2,2,,,,,
13,24,,4,4,4,4,3,3,3,7,7,7,8,8,8,8,8,3,3,3,5,5,5
13,25,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,5,5,5
13,26,1,,,,,,,,,,,,,,,,,,,,,
14,23,,1,,,,,,,2,3,3,3,3,2,2,2,2,3,2,5,5,5
14,24,7,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,5,5,5
14,25,2,12,12,12,6,6,6,5,5,4,4,4,4,4,5,4,4,3,3,5,5,5
14,26,4,,,,,,,,,,,,,,,,,,,,,
15,24,,6,5,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
15,25,12,7,7,5,5,5,5,5,4,4,4,2,2,2,2,2,7,7,8,5,5,5
15,26,,5,5,8,7,6,5,5,5,4,5,5,5,4,4,3,4,12,12,5,5,5
16,25,2,12,11,11,12,12,12,12,12,10,10,10,12,12,12,12,13,8,6,5,5,5
16,26,,35,32,31,30,28,20,22,22,26,25,25,25,24,23,25,27,27,27,34,27,24
16,27,,13,8,8,13,16,18,14,10,9,8,5,5,5,4,4,4,4,5,5,5,5
17,24,4,,,,,,,,,,,,,,,,,,,,,
17,25,2,,,,,,,,,,,,,,,,,,,,,
17,26,,10,10,10,7,7,7,7,7,7,6,6,6,5,5,4,6,7,7,5,5,5
17,27,,8,8,2,3,4,3,6,11,12,12,7,7,7,7,8,11,10,10,10,12,10
18,23,1,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,25,10,,,,,,,,,,,,,,,,,,,,,
18,27,,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,5,5,5
19,24,5,,,,,,,,,,,,,,,,,,,,,
19,25,2,,,,,,,,,,,,,,,,,,,,,
19,26,5,,,,,,,,,,,,,,,,,,,,,
20,25,17,,,,,,,,,,,,,,,,,,,,,
20,26,38,,,,,,,,,,,,,,,,,,,,,
20,27,9,,,,,,,,,,,,,,,,,,,,,
20,28,,5,5,5,5,5,5,4,4,4,4,4,4,5,3,3,2,2,2,5,5,5
20,31,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5
21,26,9,,,,,,,,,,,,,,,,,,,,,
21,27,11,,,,,,,,,,,,,,,,,,,,,
21,28,,7,7,7,6,6,6,6,6,4,4,4,4,4,4,6,6,6,4,5,5,5
22,27,2,,,,,,,,,,,,,,,,,,,,,
24,28,6,,,,,,,,,,,,,,,,,,,,,
24,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
25,28,7,,,,,,,,,,,,,,,,,,,,,
28,29,1,,,,,,,,,,,,,,,,,,,,,
