x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
0,11,,,2,2,2,2,2,,,,,,,,,,,,,,,
1,10,,3,1,1,1,3,2,1,2,1,1,1,1,3,3,3,3,2,1,5,5,5
2,10,,1,1,1,1,1,1,1,1,1,1,,4,3,2,,,,,,,
3,9,,3,3,3,4,5,6,12,13,10,5,5,4,2,3,3,4,4,5,5,5,5
3,10,,10,13,13,12,10,10,9,9,8,8,9,8,8,8,8,8,8,7,5,5,5
4,9,,2,1,1,,,,,,,,2,2,2,2,2,,,,,,
4,10,3,,,,,,,,,,,,,,,,,,,,,
5,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,10,3,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,3,,1,1,,,,,,,5
6,9,,2,1,,,,,,,,,,,,,,,,,,,
6,10,1,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,3,,,,,,,,,,,,,,,,,
7,7,,3,2,3,3,3,4,3,2,2,1,5,4,6,5,7,8,4,6,5,5,5
7,8,,,,,,,,,,,,,,,3,4,4,5,3,,5,
7,9,4,,,,,,,,,,,,,,,,,,,,,
7,10,7,,,,,,,,,,,,,,,,,,,,,
8,4,,,,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
8,6,,,1,,,,,,,,,,,,,,,,,,,
8,7,,3,5,6,7,8,8,9,11,10,11,7,9,9,10,8,8,9,10,5,15,11
8,8,,,,,,,,,,,,,,,1,1,,,,5,5,5
8,9,1,,,,,,,,,,,,,,,,,,,,,
9,7,,,,,,,,,,,,6,6,6,6,7,7,6,6,5,,
9,8,1,,,,,,,,,,,,,2,2,,,,,,,
10,7,,7,5,5,3,6,7,6,6,6,6,4,3,10,6,6,2,7,7,5,5,5
10,8,,,,,,2,2,3,4,4,7,6,8,,,,4,1,1,5,5,5
11,7,4,,,,,,,,,,,,,,,,,,,,,
12,7,2,,,,,,,,,,,,,,,,,,,,,
12,10,,,,,,,,,,,,,,,,,1,,,,,
14,7,17,,,,,,,,,,,,,,,,,,,,,
14,10,,,,,,,,,,,,,,,,,,6,6,,,
15,10,,,,,,,,,,,,,,,,4,5,5,2,5,,
15,11,,,,,,,,,,2,,,,,,,,,,,5,5
