x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,29,,2,2,1,2,3,2,1,2,2,1,1,1,,,,,1,1,5,5,5
6,29,,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
6,30,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,5,5,5
7,29,,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,,,,,,
8,28,1,,,,,,,,,,,,,,,,,,,,,
8,29,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,30,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,29,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
9,30,,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,29,1,,,,,,,,,,,,,,,,,,,,,
10,30,4,,,,,,,,,,,,,,,,,,,,,
11,29,4,,,,,,,,,,,,,,,,,,,,,
11,30,,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,1,1,,,,
11,31,,3,3,2,2,,,,,,,,,,,,,,,,,
12,29,3,,,,,,,,,,,,,,,,,,,,,
12,30,3,,,,,,,,,,,,,,,,,,,,,
13,29,1,,,,,,,,,,,,,,,,,,,,,
13,30,4,,,,,,,,,,,,,,,,,,,,,
15,30,2,,,,,,,,,,,,,,,,,,,,,
20,0,,2,2,2,1,1,1,,,,,,,,,,,,,,,
21,5,,,,,,,,1,1,1,,,,,,,,,,,,
22,2,,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,5,5,5
22,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,4,,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,5,5,5
24,0,3,,,,,,,,,,,,,,,,,,,,,
26,2,1,,,,,,,,,,,,,,,,,,,,,
26,3,1,,,,,,,,,,,,,,,,,,,,,
26,4,3,,,,,,,,,,,,,,,,,,,,,
