x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,13,13,12,12,8,11,12,11,11,11,11,11,14,12,11,12,11,11,10,5,5
0,8,0,30,30,31,32,33,34,33,32,32,33,32,36,34,34,33,33,30,30,32,30,29
0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,19,16,16,16,22,21,19,17,18,20,19,21,16,15,15,15,13,13,13,13,14
1,8,0,48,47,47,45,44,42,43,40,40,39,37,40,39,38,37,39,36,35,34,32,31
2,8,1,47,45,51,55,44,40,40,38,36,36,37,40,43,40,37,40,42,48,50,53,51
2,9,0,31,38,36,36,32,30,36,37,31,27,23,30,30,27,27,23,21,23,21,21,19
2,10,0,2,1,3,2,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5
2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,49,42,44,46,47,49,44,54,48,42,42,43,49,49,49,48,52,54,48,43,41
3,8,18,61,60,60,53,51,51,55,54,43,47,45,48,50,49,47,49,49,46,45,47,45
3,9,0,51,49,48,52,56,56,46,45,46,45,44,39,41,39,39,38,40,38,35,36,36
3,10,0,8,6,4,4,4,5,5,5,7,8,4,4,4,3,3,3,3,2,5,5,5
4,7,13,7,7,7,7,7,7,7,5,6,7,7,6,6,6,6,6,7,7,5,10,10
4,8,31,31,29,27,32,32,33,34,33,33,36,37,40,40,35,33,29,28,30,27,29,26
4,9,0,47,48,44,40,45,44,42,45,47,48,50,42,42,44,42,41,41,41,47,46,45
4,10,0,32,26,20,17,21,18,21,23,23,20,14,15,14,13,13,10,10,9,5,10,10
5,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,49,33,27,28,29,32,24,24,29,28,22,24,21,20,17,17,16,21,18,16,15,13
5,9,0,73,74,85,81,75,70,65,65,60,58,61,62,51,59,66,59,69,60,54,60,66
5,10,0,67,70,62,64,62,60,65,59,52,75,51,55,56,55,64,66,63,53,62,59,49
6,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,31,84,97,93,86,80,79,85,88,88,91,92,88,88,93,88,82,78,77,81,86,84
6,10,2,55,52,51,46,53,52,54,53,56,56,53,55,58,61,50,49,47,50,46,44,46
6,11,0,74,67,67,62,63,63,60,62,58,55,60,55,54,53,51,54,51,55,51,51,48
7,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,46,29,31,27,31,31,23,16,18,20,25,19,19,18,17,17,18,17,17,18,19,13
7,10,8,53,53,56,54,48,48,47,49,54,57,53,55,60,58,62,62,59,57,56,59,61
7,11,0,42,34,31,32,31,30,27,26,25,24,27,25,25,28,30,29,30,31,31,30,26
7,12,0,8,8,7,3,4,4,4,3,2,2,2,2,2,3,3,2,4,6,5,5,5
8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
