x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,4,4,5,0,0,0
0,27,13,5,5,7,7,8,8,7,7,7,7,8,8,8,7,5,5,5,5,5,5,5
0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,4,4,4,4,4,3,3,2,2,2,2,3,4,7,7,4,4,5,5,5,5
1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,5,2,3,3,3,3,3,3,3,3,3,3,4,4,3,6,4,4,4,5,5,5
2,19,0,4,6,6,6,5,5,6,6,4,3,3,3,2,1,0,0,0,0,0,0,0
2,20,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,27,4,3,3,3,3,2,2,2,0,2,2,2,2,2,2,2,1,1,1,5,5,5
2,28,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0
3,18,0,10,10,10,9,9,9,9,9,9,8,5,4,3,3,3,3,3,2,5,5,5
3,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,5,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,16,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,17,0,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,5,5,5
5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,5,5
6,15,0,2,2,5,5,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
6,16,0,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,4,5,5,5
8,13,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,1,1,5,5,0
8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,8,12,9,12,8,6,8,10,9,10,11,11,10,13,12,12,12,12,10,12,13
8,27,2,2,2,2,2,1,1,1,1,1,1,1,1,3,0,0,1,0,1,5,5,5
9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,8,7,6,9,6,7,7,5,4,4,4,4,4,8,8,8,4,3,5,5,5
9,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
