x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,,,,,,,,,,,,,2,2,2,5,5,5
0,17,,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5
1,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,17,,,,,,,,,,,,,,,1,1,1,,,,,
2,12,,3,3,3,3,3,4,4,2,1,1,2,2,2,2,2,2,2,2,5,5,5
2,13,,,,,,,,,2,2,1,,,,3,3,5,4,4,5,5,5
2,17,,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
2,19,9,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,3,,,,,,,,
3,17,,,,,3,3,2,2,3,,,,,,,,,,,,,
3,19,1,,,,,,,,,,,,,,,,,,,,,
4,17,7,,,,,,,,,,,,,,,,,,,,,
5,14,2,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,1,5,,
5,17,,,,,,,,,,,,,,,,,,1,1,5,5,5
6,12,3,,,,,,,,,,,,,,,,,,,,,
6,17,5,,,,,,,,,,,,,,,,,,,,,
9,9,,6,6,5,6,5,5,5,5,5,6,6,5,5,5,5,4,3,3,5,5,5
9,14,1,,,,,,,,,,,,,,,,,,,,,
10,9,,4,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,5,5,5
13,9,6,,,,,,,,,,,,,,,,,,,,,
14,9,5,,,,,,,,,,,,,,,,,,,,,
14,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
15,6,,,1,,,,,,,,,,,,,,,,,,,
15,9,,1,,1,1,,,,,,,,,,,,,,,,,
15,10,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
18,0,,7,5,4,2,2,3,3,4,5,5,4,2,2,1,5,8,8,5,5,5,5
18,10,1,,,,,,,,,,,,,,,,,,,,,
19,9,2,,,,,,,,,,,,,,,,,,,,,
19,10,1,,,,,,,,,,,,,,,,,,,,,
22,0,7,,,,,,,,,,,,,,,,,,,,,
24,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
25,4,,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
28,4,3,,,,,,,,,,,,,,,,,,,,,
29,4,4,,,,,,,,,,,,,,,,,,,,,
30,20,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
31,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,28,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,,,
31,29,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,
