x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
7,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
8,2,0,6,6,5,4,4,5,5,5,4,4,4,4,4,5,5,6,6,6,5,5,5
9,0,0,3,3,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
10,0,0,7,7,7,5,4,4,4,3,4,3,3,3,4,3,3,5,5,3,5,5,5
12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,0,6,6,6,6,6,7,7,7,7,7,6,5,6,4,2,2,2,1,5,5,5
17,8,0,6,11,4,4,3,2,2,2,2,2,2,2,7,7,5,2,7,7,5,5,5
17,9,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0
18,4,0,7,6,6,5,5,4,4,4,4,4,5,5,6,6,7,7,9,9,5,5,5
18,5,0,15,12,16,16,15,18,19,19,23,22,22,23,24,25,26,26,23,23,17,10,10
18,6,0,11,14,16,19,15,13,13,13,17,14,20,22,22,22,18,17,16,15,14,15,16
18,7,0,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,3,3,3,5,5,5
18,8,0,9,4,9,9,9,8,8,8,8,7,7,8,3,5,5,13,8,12,12,12,11
18,9,0,15,17,17,18,15,16,20,24,19,16,16,15,16,15,17,20,17,16,16,12,12
18,10,0,2,8,3,4,4,4,3,3,3,3,3,1,1,1,1,2,2,2,5,5,5
19,5,0,3,2,2,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,6,0,16,17,18,18,20,23,24,24,25,25,26,22,22,22,18,17,18,15,15,15,12
19,7,0,7,6,5,7,9,11,9,10,9,9,9,9,9,8,8,9,10,10,5,10,5
19,8,0,5,5,4,4,4,4,4,4,4,3,3,2,4,4,4,4,2,5,5,5,5
19,9,0,8,6,3,3,5,5,4,4,4,6,6,6,6,7,7,7,7,4,5,5,0
19,10,0,6,0,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
19,11,0,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,3,3,3,5,5,5
20,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
20,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,2,5,5,5
20,8,0,4,4,4,4,4,4,4,3,8,7,7,7,10,10,10,10,10,11,12,14,14
20,9,0,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
20,11,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,5,5,5
20,12,0,5,4,5,3,3,3,2,3,4,3,3,3,7,9,9,8,9,10,5,5,10
21,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,5
21,12,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
21,13,0,9,10,11,9,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
21,28,0,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
22,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,10,10,9,9,9,9,3,3,3,3,3,3,4,4,4,2,2,3,5,5,5
22,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,5,5
22,13,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5
22,16,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
22,25,0,5,5,5,5,5,5,5,5,5,5,4,4,3,4,3,4,3,3,5,5,5
22,30,0,5,5,5,5,5,5,5,5,4,4,3,3,2,2,3,2,2,4,5,5,5
22,31,0,22,18,29,31,32,29,23,23,23,22,23,22,24,23,21,21,24,22,20,21,23
23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,0,3,3,2,2,2,2,2,2,5,6,6,6,7,7,7,6,6,6,5,5,5
23,15,0,16,15,15,15,15,19,20,19,18,16,16,15,15,14,17,17,17,19,18,14,20
23,16,0,9,9,9,9,9,9,9,8,8,7,7,6,6,6,5,5,4,5,5,5,5
23,25,0,4,2,2,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
23,28,0,7,9,9,8,8,8,7,7,7,8,9,9,9,9,9,9,9,9,5,5,5
23,29,0,26,23,27,25,23,28,23,29,27,26,26,24,25,20,20,18,18,19,18,16,17
23,30,0,27,31,25,26,27,24,23,24,25,28,30,29,30,30,28,32,29,27,27,27,31
23,31,0,33,33,35,35,32,34,31,34,35,28,31,29,31,33,31,33,35,35,31,30,29
24,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,0,6,6,6,6,6,6,7,7,7,7,8,8,7,5,5,4,4,6,5,5,11
24,15,0,65,66,65,56,57,50,58,58,57,59,58,60,61,60,62,60,60,59,57,57,58
24,16,0,31,32,32,33,41,48,44,40,41,45,44,46,40,42,49,49,51,48,44,46,46
24,28,0,20,21,21,21,19,20,23,21,21,20,20,20,21,23,25,26,24,24,24,28,27
24,29,0,18,19,23,23,24,26,24,22,20,26,25,28,28,27,26,30,29,30,27,30,28
24,30,0,44,42,46,47,44,47,46,52,46,37,36,36,39,41,36,38,39,39,38,37,38
24,31,0,48,43,45,50,46,46,46,45,44,47,52,54,50,55,59,54,56,54,53,54,55
25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,15,16,16,19,22,21,21,21,19,19,19,21,20,19,17,17,14,14,13,14,14
25,15,0,10,11,12,13,9,15,11,13,12,17,14,8,13,12,14,13,13,11,15,15,13
