x,y,p
0,99,5
0,107,2
0,112,6
0,113,4
1,102,3
1,108,3
1,109,3
1,112,25
2,48,1
2,99,1
2,104,2
2,110,7
2,112,4
3,98,6
3,99,4
3,108,4
3,110,9
3,111,5
3,113,4
4,98,2
4,99,8
4,106,13
4,107,68
4,109,3
5,103,18
5,104,64
5,105,50
5,106,25
5,107,42
5,108,9
5,109,17
5,110,6
6,103,35
6,104,86
6,105,122
6,106,109
6,107,23
6,108,27
6,109,9
6,110,10
7,100,3
7,101,3
7,103,48
7,104,18
7,105,33
7,106,21
7,107,15
7,108,8
8,100,14
8,101,2
8,103,28
8,104,13
8,105,38
8,106,92
8,107,55
8,108,25
8,109,3
9,101,6
9,105,16
9,106,5
9,107,4
9,108,3
9,109,7
9,110,7
10,97,3
10,98,1
10,99,5
10,100,1
10,101,15
10,106,13
10,108,17
10,109,13
11,36,2
11,99,6
11,106,23
11,107,56
11,108,7
11,109,10
12,22,4
12,38,4
12,39,2
12,99,4
12,100,4
12,101,16
12,105,6
12,106,55
12,107,74
12,108,8
13,34,3
13,37,5
13,38,2
13,39,3
13,44,3
13,100,2
13,101,3
13,105,3
13,106,30
13,107,22
13,110,4
14,34,4
14,38,3
14,39,5
14,43,5
14,44,3
14,100,2
14,102,2
14,108,2
15,37,2
15,39,5
15,43,3
15,100,6
15,105,2
15,106,1
15,107,2
15,108,3
16,39,2
16,40,5
16,100,6
16,105,6
16,107,1
16,108,4
17,40,8
17,41,5
17,105,2
17,106,6
17,107,2
18,41,14
18,42,8
18,47,4
18,97,6
18,99,8
18,104,7
18,106,4
19,14,3
19,43,3
19,97,10
19,98,2
19,99,4
19,101,15
19,105,3
19,106,5
19,107,2
20,13,6
20,15,2
20,43,2
20,97,8
20,99,4
21,13,2
21,14,4
21,30,5
21,39,7
21,44,4
21,96,2
21,99,2
22,9,1
22,10,2
22,11,13
22,12,7
22,91,2
22,95,6
22,98,12
22,99,1
22,103,6
22,104,4
23,5,6
23,6,5
23,7,5
23,8,4
23,9,7
23,45,6
23,46,4
23,95,8
23,96,2
23,97,4
23,98,4
23,103,1
24,11,4
24,44,3
24,46,7
24,47,4
24,68,1
24,95,13
24,97,12
24,101,1
24,103,2
25,5,10
25,46,2
25,90,4
25,95,4
25,96,3
25,97,14
26,2,1
26,5,3
26,42,2
26,46,5
26,93,2
26,94,3
26,100,2
27,2,1
27,41,5
27,45,1
27,46,7
27,93,3
27,94,9
27,95,11
27,99,1
28,41,3
28,45,3
28,47,7
28,93,16
28,94,3
28,95,6
28,99,3
28,103,1
29,42,4
29,43,12
29,47,8
29,91,12
29,92,10
29,93,9
29,95,6
29,99,4
29,102,4
29,103,5
30,43,1
30,49,1
30,90,4
30,91,9
30,92,6
30,93,4
30,94,11
30,98,5
30,99,5
30,101,7
31,43,2
31,48,1
31,49,2
31,88,2
31,89,3
31,90,17
31,91,3
31,94,3
31,98,12
31,99,10
31,100,3
32,44,3
32,48,6
32,89,7
32,90,5
32,95,6
32,96,1
32,98,7
32,104,1
33,44,4
33,47,4
33,48,6
33,88,9
33,96,1
33,97,3
34,44,1
34,48,9
34,87,11
34,92,5
35,45,8
35,49,3
35,86,5
35,87,2
35,91,3
36,45,9
36,85,11
37,45,6
37,49,7
37,53,3
37,55,4
37,78,3
37,90,4
37,95,1
38,48,2
38,52,1
38,53,4
38,54,1
38,78,5
38,83,2
38,85,6
39,45,2
39,49,3
39,51,2
39,53,4
39,54,13
39,68,10
39,76,1
39,78,10
39,79,1
39,80,2
39,82,1
39,83,9
39,94,1
40,49,2
40,50,15
40,51,4
40,52,3
40,76,4
40,77,1
40,78,3
40,79,13
40,80,2
40,81,6
40,94,3
41,48,6
41,49,1
41,75,9
41,76,52
41,77,22
41,78,8
41,80,3
41,81,3
42,45,6
42,46,2
42,49,20
42,50,7
42,74,3
42,75,16
42,76,27
42,77,7
42,78,1
42,85,2
42,86,3
43,45,10
43,48,11
43,49,15
43,50,2
43,68,4
43,69,4
43,75,75
43,76,36
43,77,7
43,78,1
43,79,7
43,81,5
43,84,2
43,85,4
43,86,10
44,45,2
44,47,4
44,48,82
44,49,16
44,50,6
44,51,1
44,52,5
44,68,9
44,71,1
44,74,20
44,75,59
44,78,4
44,79,17
44,80,17
44,82,5
44,92,2
45,44,1
45,45,3
45,47,3
45,48,105
45,49,9
45,50,4
45,68,7
45,69,6
45,79,4
45,84,8
45,85,6
46,44,8
46,47,12
46,48,40
46,68,2
46,83,6
46,84,8
47,44,6
47,46,9
47,47,12
47,49,6
47,50,4
47,69,5
47,70,1
47,81,7
48,41,3
48,46,7
48,48,4
48,68,8
48,69,5
49,26,3
49,41,11
49,42,6
49,44,8
49,45,13
49,46,11
49,47,2
49,49,5
49,68,5
50,40,4
50,41,4
50,42,5
50,44,9
50,46,2
50,47,9
51,40,5
51,41,3
51,44,2
51,45,1
51,46,3
51,67,3
52,42,4
52,44,8
52,45,8
52,67,1
52,126,12
