x,y,p
0,36,3
0,66,4
0,67,5
0,69,4
0,72,1
0,80,4
0,86,3
0,105,4
1,36,1
1,37,4
1,38,5
1,66,4
1,72,8
1,73,11
1,78,1
1,83,6
1,84,5
1,86,1
1,106,2
2,39,1
2,73,13
2,75,2
2,77,9
2,79,2
2,82,4
2,104,1
2,106,7
3,40,2
3,71,2
3,72,5
3,75,3
3,77,3
3,79,4
3,80,3
3,81,3
3,82,3
3,89,3
3,106,3
4,71,5
4,73,1
4,77,14
4,87,4
4,88,75
4,89,16
4,90,3
4,93,1
4,104,2
4,105,4
5,76,7
5,77,14
5,78,3
5,82,2
5,87,2
5,88,13
5,91,4
5,92,6
5,104,4
6,76,1
6,78,3
6,83,2
6,84,3
6,85,3
6,86,3
6,88,8
6,93,3
6,104,4
7,76,2
7,77,2
7,78,8
7,79,3
7,86,4
7,88,2
7,94,3
7,104,2
8,77,1
8,78,10
8,79,4
8,87,1
8,89,11
8,90,6
8,127,5
9,70,10
9,71,2
9,72,5
9,78,5
9,79,2
9,90,1
9,105,1
9,125,6
9,127,1
10,70,8
10,71,6
10,72,7
10,73,2
10,74,2
10,78,3
10,79,9
10,87,7
10,105,5
10,125,1
10,127,10
11,73,3
11,74,4
11,75,6
11,76,3
11,77,6
11,78,2
11,79,1
11,80,2
11,85,3
11,86,12
11,91,7
11,94,5
11,105,13
11,106,4
11,115,5
11,116,5
11,119,12
11,122,5
11,125,6
11,127,8
12,72,2
12,74,2
12,78,2
12,80,2
12,81,11
12,82,1
12,91,4
12,94,4
12,106,3
12,116,7
12,122,5
12,124,1
12,125,8
12,127,12
13,83,11
13,88,4
13,94,2
13,103,9
13,107,2
13,116,3
13,117,2
13,126,4
13,127,7
14,82,3
14,83,4
14,84,2
14,88,4
14,94,10
14,107,3
14,108,3
14,123,1
14,124,1
14,126,10
15,81,3
15,82,36
15,84,11
15,89,2
15,90,1
15,93,2
15,94,10
15,104,2
15,108,1
15,110,1
15,119,2
15,123,2
15,124,7
15,125,11
15,126,7
16,80,2
16,89,5
16,93,10
16,98,3
16,101,1
16,109,2
16,110,10
16,118,10
16,119,3
16,124,3
16,125,11
16,126,18
16,127,12
17,84,9
17,85,15
17,86,3
17,89,1
17,92,5
17,93,5
17,94,12
17,95,2
17,108,5
17,109,3
17,110,3
17,121,9
17,127,3
18,85,11
18,86,12
18,91,1
18,92,1
18,111,3
18,115,28
18,116,31
18,117,4
19,85,6
19,86,6
19,88,3
19,98,5
19,111,7
19,116,71
19,117,12
19,119,11
19,120,4
19,122,2
20,85,2
20,86,14
20,97,7
20,99,1
20,111,4
20,112,3
20,113,8
20,114,13
20,115,7
20,116,105
20,117,70
21,85,2
21,86,26
21,96,4
21,99,17
21,100,6
21,103,2
21,104,4
21,109,3
21,114,3
21,116,14
21,117,12
22,86,9
22,95,2
22,96,3
22,103,1
22,110,4
22,111,10
22,113,2
22,114,3
22,116,2
22,117,5
22,118,15
23,87,8
23,88,2
23,95,6
23,96,4
23,100,5
23,101,6
23,102,16
23,111,12
23,116,10
23,117,199
23,118,76
24,88,2
24,94,4
24,102,6
24,103,2
24,109,9
24,110,4
24,113,9
24,114,23
24,116,28
24,117,88
24,118,97
25,93,4
25,102,4
25,103,4
25,105,2
25,108,7
25,110,2
25,111,4
25,113,47
25,114,54
25,115,52
25,116,50
25,117,98
25,118,44
26,88,4
26,93,4
26,95,3
26,101,3
26,103,3
26,111,6
26,113,12
26,114,30
26,115,24
27,102,2
27,103,2
27,109,4
27,117,66
27,118,86
27,119,15
27,121,28
28,94,1
28,101,5
28,102,5
28,103,4
28,104,7
28,105,2
28,106,10
28,115,26
28,116,100
28,117,102
