x,y,p
29,123,2
30,124,1
45,52,1
50,53,1
50,54,5
51,57,2
51,58,1
51,59,2
52,59,3
52,63,3
52,64,6
52,68,4
53,66,5
53,69,4
54,68,3
54,70,9
55,63,5
55,71,11
56,65,2
56,67,2
56,71,5
57,65,1
57,66,2
57,71,9
57,72,10
58,70,12
58,71,21
58,72,9
58,73,21
58,74,2
59,68,2
59,71,10
59,72,12
59,73,3
60,70,2
60,71,2
60,72,3
60,73,3
60,75,1
61,71,2
61,73,6
62,69,2
62,70,2
62,72,11
62,73,5
62,75,1
63,71,5
63,75,6
64,75,2
64,76,4
64,77,2
65,50,2
65,68,1
65,76,2
65,77,8
65,78,9
65,79,2
66,47,4
66,69,1
66,71,2
66,77,2
66,78,3
67,46,6
67,68,2
67,69,2
67,71,3
67,77,1
67,78,6
67,79,2
68,46,3
68,69,4
68,78,1
68,79,5
69,69,2
69,79,6
69,80,2
70,79,2
70,80,4
70,81,6
71,80,2
71,86,2
71,88,6
72,79,4
72,87,1
72,88,2
73,32,4
73,84,4
73,87,1
74,83,2
74,84,2
74,88,1
75,84,1
75,88,2
76,80,2
76,85,5
76,89,8
78,79,3
78,83,7
79,82,2
79,83,4
81,84,6
81,86,15
81,87,3
83,21,2
83,88,2
83,90,2
84,22,2
84,90,6
84,91,9
85,20,2
85,89,3
85,91,2
85,92,4
85,96,5
86,88,2
86,92,7
86,94,6
87,18,2
87,89,5
87,93,2
90,95,7
91,13,2
92,91,5
94,93,2
94,95,2
95,92,2
95,93,4
96,92,6
97,91,4
98,5,2
99,86,1
99,90,2
99,91,2
100,86,3
100,87,2
100,90,5
101,86,1
101,89,8
101,90,2
103,1,4
103,2,2
103,86,2
103,90,7
103,125,3
103,126,4
104,86,1
104,88,6
104,125,5
104,126,6
105,88,8
105,89,1
105,125,10
105,126,1
106,90,4
106,125,3
106,126,6
107,89,1
107,125,6
108,88,1
108,89,5
108,91,2
108,125,2
109,88,2
109,89,5
109,91,4
110,90,5
110,92,2
111,126,4
112,72,2
112,89,6
112,90,3
112,92,3
112,127,2
113,71,1
113,90,9
113,91,4
113,92,1
114,88,9
114,90,7
114,91,1
114,112,2
114,126,4
114,127,3
115,90,4
115,92,3
115,111,7
115,126,3
116,91,3
118,89,2
119,89,2
119,90,5
120,126,3
120,127,3
121,83,7
121,85,5
121,87,8
122,84,1
122,85,9
122,86,7
122,87,13
122,88,7
122,89,5
122,90,8
122,94,8
122,127,5
123,85,5
123,87,32
123,89,6
123,90,1
123,91,5
123,94,1
123,127,8
124,86,7
124,87,17
124,88,4
124,89,1
124,91,1
124,92,2
124,95,2
125,86,2
125,88,2
125,89,7
125,92,58
125,93,3
125,94,7
125,95,5
125,98,5
125,99,10
125,100,10
125,101,6
125,102,12
125,109,5
126,87,6
126,88,2
126,91,5
126,92,22
126,93,18
126,94,6
126,97,7
126,98,3
126,99,2
126,100,3
126,102,1
126,103,2
126,107,1
126,108,3
126,111,9
126,112,3
126,113,2
127,85,2
127,86,2
127,91,3
127,93,5
127,94,6
127,100,4
127,101,44
127,102,39
127,103,15
127,104,6
127,106,4
127,111,3
127,112,18
127,114,5
127,115,2
127,116,5
