x,y,p
0,30,4
0,31,2
0,97,8
0,101,35
0,102,7
0,125,8
1,30,7
1,31,2
1,100,21
1,101,7
1,102,2
2,30,4
2,100,2
2,102,37
2,103,13
2,104,7
2,124,5
3,29,3
3,30,6
3,101,6
3,102,13
3,103,40
4,93,2
4,97,3
4,98,9
5,28,4
5,29,5
5,88,2
5,90,1
5,93,5
5,117,1
6,27,4
6,29,4
6,95,2
6,116,1
6,126,1
7,95,1
7,96,5
7,126,5
7,127,2
8,91,3
8,95,3
9,89,5
9,91,8
9,107,2
10,92,1
10,106,5
10,107,12
11,28,5
11,88,5
11,90,5
11,91,3
11,105,6
11,106,2
12,107,3
12,108,8
13,25,1
13,26,4
13,27,7
13,28,4
13,29,3
13,30,3
13,90,4
13,95,1
13,103,3
14,27,1
14,28,16
14,29,5
14,30,6
14,31,3
14,88,16
14,90,2
14,103,6
14,110,2
15,26,3
15,28,18
15,30,8
15,95,7
15,110,1
15,111,1
16,27,1
16,28,12
16,29,2
16,87,5
16,90,4
16,110,4
16,111,5
16,119,2
17,27,5
17,28,1
17,88,9
18,27,2
18,28,7
18,87,2
18,96,5
18,124,3
19,27,5
19,28,8
19,30,2
19,89,1
19,90,2
19,93,2
19,121,3
19,122,2
20,28,5
20,88,4
20,124,5
20,125,4
21,26,5
21,87,10
21,89,4
21,91,6
21,124,1
21,127,2
22,87,1
22,114,1
22,123,1
22,124,1
22,125,4
22,126,1
23,27,1
23,28,2
23,29,9
23,30,10
23,31,2
23,88,1
23,91,1
23,109,2
23,112,1
23,118,5
23,119,17
23,120,18
24,27,12
24,28,10
24,29,4
24,30,6
24,31,8
24,83,9
24,87,4
24,91,1
24,108,2
24,110,2
24,117,14
24,118,1
24,119,21
24,120,16
24,121,2
25,26,5
25,27,9
25,28,7
25,32,4
25,80,1
25,82,7
25,83,3
25,85,4
25,89,1
25,119,4
25,120,1
25,121,12
25,122,4
25,123,8
26,61,4
26,83,6
26,90,9
26,118,2
26,119,2
26,120,12
27,31,3
27,32,1
27,33,4
27,72,3
27,90,3
27,100,3
27,117,6
27,120,2
28,31,1
28,32,2
28,68,3
28,69,7
28,85,4
28,116,6
28,117,2
29,66,2
29,69,3
29,74,2
29,82,1
29,84,3
29,91,4
29,100,1
30,29,6
30,30,5
30,33,5
30,55,2
30,56,1
30,60,14
30,61,2
30,63,5
30,64,2
30,65,3
30,66,21
30,67,17
30,69,2
30,77,10
30,84,10
30,89,3
30,100,6
31,29,9
31,44,1
31,46,2
31,54,3
31,57,5
31,59,7
31,60,1
31,61,5
31,63,2
31,66,7
31,67,2
31,76,3
31,90,4
31,107,4
32,27,4
32,28,4
32,29,2
32,39,18
32,40,4
32,44,5
32,45,2
32,46,3
32,47,2
32,48,4
32,50,1
32,51,4
32,53,3
32,54,2
32,55,2
32,56,1
32,57,5
32,60,6
32,65,6
32,66,31
32,67,92
32,68,13
32,69,8
32,70,1
32,71,7
32,72,7
32,85,12
32,86,22
32,87,5
32,88,16
32,90,4
32,91,9
32,99,4
32,108,4
33,21,2
33,27,10
33,42,6
33,44,3
33,48,2
33,53,1
33,56,1
33,57,3
33,58,2
33,59,1
33,63,5
33,65,32
33,66,48
33,67,42
33,68,30
33,69,26
33,70,16
33,71,7
33,72,5
33,73,5
33,74,3
33,75,1
33,82,6
33,84,4
33,85,46
33,86,35
33,87,16
33,88,28
33,89,52
33,99,2
33,113,2
34,21,3
34,26,2
34,27,1
34,28,2
34,31,4
34,33,2
34,34,22
34,35,13
34,36,2
34,37,6
34,38,2
34,46,2
34,52,3
34,56,4
34,57,1
34,59,1
34,61,6
34,62,4
34,66,2
34,68,3
34,69,4
34,70,6
34,71,5
34,72,12
34,73,27
34,74,2
34,78,7
34,79,2
34,83,9
34,84,56
34,85,70
34,86,9
34,87,22
34,88,81
34,89,30
34,97,3
34,120,1
35,26,4
35,35,2
35,36,4
35,49,1
35,51,4
35,53,5
35,54,7
35,55,1
35,56,1
35,58,2
35,62,4
