x,y,p
26,107,3
36,111,3
54,44,2
63,127,3
66,58,3
66,59,1
67,57,1
67,58,2
67,123,4
67,127,2
68,56,5
68,58,2
68,123,5
68,127,4
69,56,4
69,57,1
69,126,3
70,55,1
70,56,8
70,125,5
71,56,2
71,119,2
72,57,1
72,123,1
72,125,3
72,126,2
73,122,1
74,120,8
74,122,2
76,57,4
76,58,2
76,59,1
76,117,4
76,118,2
76,119,6
77,57,6
77,118,3
78,57,5
78,58,1
78,118,1
78,121,8
78,123,2
78,124,4
79,48,4
79,56,6
79,119,1
79,120,14
79,122,8
79,124,8
80,52,4
80,54,5
80,55,3
80,56,2
80,57,4
80,115,1
80,119,8
80,120,7
80,121,3
81,52,2
81,53,1
81,54,10
81,118,4
81,119,8
81,120,12
81,125,2
82,52,7
82,53,5
82,54,5
82,118,5
82,127,5
83,51,1
83,52,3
83,53,1
83,54,5
83,106,4
83,115,5
83,116,1
83,117,5
83,118,6
83,126,12
84,50,1
84,52,2
84,53,2
84,109,4
84,110,3
84,111,2
84,112,3
84,113,2
84,115,3
84,116,1
84,125,2
85,50,2
85,51,5
85,52,2
85,53,2
85,60,2
85,109,5
85,110,1
85,113,4
86,50,10
86,51,2
86,52,3
86,54,3
86,59,2
86,105,1
87,49,2
87,53,5
87,54,4
87,55,1
87,103,3
87,105,4
87,109,4
87,110,2
87,123,2
87,124,2
87,127,3
88,49,6
88,50,4
88,51,3
88,95,1
88,110,2
88,121,1
88,124,2
89,28,3
89,48,8
89,49,2
89,50,1
89,94,4
89,97,2
89,109,5
90,23,1
90,24,8
90,25,4
90,26,2
90,27,4
90,32,1
90,48,5
90,49,6
90,93,4
90,94,5
90,95,1
90,109,1
90,110,3
90,127,1
91,25,3
91,27,3
91,31,4
91,45,6
91,48,4
91,49,5
91,108,2
91,109,1
91,127,1
92,22,1
92,23,2
92,47,7
92,48,3
92,49,10
92,109,4
93,44,2
93,47,3
93,48,7
93,87,2
93,88,6
93,127,7
94,45,2
94,46,2
94,47,2
94,50,1
94,86,1
94,90,3
94,92,7
94,98,4
94,99,5
94,102,2
94,103,1
94,104,6
94,127,7
95,23,6
95,24,7
95,26,15
95,27,4
95,29,7
95,30,6
95,31,1
95,40,1
95,43,1
95,46,6
95,47,6
95,48,5
95,50,1
95,83,1
95,84,6
95,85,5
95,86,3
95,87,2
95,89,2
95,96,4
96,22,8
96,23,3
96,24,1
96,27,5
96,29,3
96,30,2
96,31,3
96,32,2
96,40,5
96,41,10
96,42,11
96,44,7
96,47,3
96,84,4
96,96,2
96,127,1
97,29,2
97,30,6
97,34,3
97,35,2
97,37,6
97,38,7
97,39,12
97,40,10
97,41,24
97,42,8
97,43,4
97,46,2
97,47,5
97,72,8
97,81,2
97,82,6
97,83,2
97,126,2
97,127,8
98,18,3
98,19,13
98,29,3
98,32,5
98,34,2
98,35,4
98,38,1
98,39,3
98,40,17
98,41,2
98,44,8
98,64,3
98,84,2
98,124,4
98,127,2
99,17,4
99,18,10
99,19,1
99,30,2
99,31,3
99,32,6
99,33,4
99,34,2
99,35,6
99,36,1
99,65,3
99,66,7
99,67,1
99,68,1
99,70,1
99,81,2
99,124,2
99,127,5
100,17,4
100,33,1
100,60,4
100,61,4
100,67,7
100,68,1
100,70,1
100,71,3
100,73,4
100,80,4
101,60,7
101,61,8
101,77,3
101,80,2
102,60,2
102,61,5
102,74,2
102,125,1
103,14,4
103,15,6
103,16,1
103,126,4
104,14,4
104,15,10
105,15,7
105,59,5
105,60,2
105,63,2
106,14,7
106,15,3
106,58,1
106,59,4
106,60,3
106,63,1
107,14,2
107,15,5
107,59,4
107,60,5
107,62,2
107,63,3
108,13,2
108,14,6
108,18,2
108,59,2
109,12,4
109,58,2
109,60,8
110,59,2
111,13,2
111,14,1
111,15,6
111,59,5
112,60,6
114,13,2
114,15,1
114,60,5
115,60,2
116,14,5
116,15,3
116,60,2
117,16,3
117,63,9
118,60,2
118,63,3
119,60,1
119,63,3
120,16,1
120,59,6
120,61,2
120,62,2
121,17,4
121,60,4
121,61,4
122,57,1
122,58,13
122,59,3
122,60,3
123,57,2
123,58,12
123,59,8
123,60,2
124,57,3
124,59,6
125,57,5
125,58,15
125,59,15
126,55,6
126,57,7
126,58,44
127,56,6
127,57,7
127,58,1
