x,y,p
0,83,5
0,89,9
0,90,19
0,91,66
0,92,65
0,93,3
0,94,11
0,95,30
0,96,30
0,101,2
0,102,6
0,103,7
0,104,1
0,105,15
0,106,9
0,107,4
0,108,5
0,109,2
0,110,3
0,112,6
0,113,15
0,114,2
1,83,3
1,84,3
1,91,54
1,92,29
1,93,8
1,94,61
1,95,49
1,96,4
1,99,6
1,100,25
1,101,6
1,102,1
1,103,2
1,104,10
1,105,16
1,106,4
1,109,2
1,111,5
1,112,12
1,113,4
2,45,5
2,91,75
2,92,78
2,93,20
2,96,1
2,97,9
2,98,15
2,100,3
2,102,5
2,103,2
2,105,5
2,106,7
2,108,2
2,109,10
2,110,2
2,112,3
3,91,66
3,92,29
3,93,2
3,94,1
3,95,4
3,96,9
3,97,6
3,98,6
3,104,2
3,105,17
3,106,3
3,107,6
3,109,5
4,84,3
4,90,1
4,91,116
4,92,32
4,94,4
4,95,2
4,96,5
4,97,2
4,105,7
5,90,76
5,91,56
5,94,7
5,95,4
5,104,5
5,105,6
6,43,1
6,82,3
6,83,6
6,89,65
6,90,18
6,92,2
6,93,8
6,94,5
7,42,1
7,79,3
7,82,7
7,88,10
7,89,91
7,91,14
7,92,2
7,93,12
7,94,7
8,80,25
8,81,8
8,82,13
8,83,41
8,84,2
8,88,64
8,89,66
8,91,21
8,92,9
8,93,1
9,81,3
9,82,4
9,83,19
9,84,13
9,88,72
9,89,60
9,90,6
9,92,6
10,60,5
10,61,2
10,85,17
10,86,25
10,88,18
10,90,11
10,91,2
10,92,3
11,61,5
11,62,6
11,65,6
11,79,5
11,80,4
11,84,10
11,85,78
11,86,24
11,90,8
11,92,12
12,59,3
12,63,5
12,65,4
12,66,7
12,67,11
12,68,8
12,72,4
12,74,1
12,83,7
12,84,31
12,85,101
12,86,3
12,91,2
12,92,6
13,63,1
13,64,14
13,65,4
13,66,6
13,67,2
13,68,4
13,69,4
13,70,5
13,71,5
13,75,3
13,83,6
13,84,63
13,85,45
13,86,5
13,113,4
14,61,5
14,65,6
14,66,6
14,67,3
14,70,1
14,83,42
14,84,69
14,85,49
14,86,3
15,57,3
15,60,6
15,61,2
15,62,2
15,65,7
15,66,9
15,81,18
15,82,45
15,83,27
15,84,53
