x,y,p
0,107,1
1,108,1
2,108,6
2,109,1
3,108,2
3,109,6
3,111,8
4,78,2
4,105,3
4,106,2
4,109,4
4,110,2
4,111,2
5,103,2
5,104,1
5,106,1
5,107,3
5,108,5
5,110,2
6,88,2
7,83,2
7,121,2
9,97,5
11,66,2
12,65,1
12,92,6
12,118,2
13,105,1
13,106,3
14,65,8
14,91,2
15,66,8
16,74,2
17,71,2
17,107,2
18,72,2
18,73,4
18,107,2
19,95,2
20,93,1
20,114,2
21,96,6
22,95,4
22,96,6
22,97,6
23,78,5
23,89,1
23,96,4
23,97,23
24,88,1
24,94,10
24,95,13
24,96,42
24,97,2
24,98,4
24,113,3
25,88,1
25,89,5
25,93,5
25,94,18
25,95,18
25,96,27
25,97,15
25,98,3
26,94,55
26,95,16
26,97,6
26,99,4
26,101,6
26,102,1
26,103,1
26,111,2
27,91,1
27,92,9
27,93,3
27,94,3
27,105,1
28,93,1
28,107,2
28,110,3
29,90,1
30,111,1
31,55,2
31,109,5
31,110,17
32,89,1
32,109,4
32,110,16
33,31,1
33,110,16
34,89,4
35,88,5
35,89,11
36,88,3
36,89,1
37,87,4
37,99,2
37,100,2
38,54,3
38,98,2
38,99,1
39,43,2
39,52,2
39,98,2
40,49,2
40,54,2
41,47,6
41,55,7
41,56,5
41,57,5
42,37,3
42,44,5
42,45,2
42,55,5
42,56,12
42,57,3
42,58,4
42,93,2
43,30,2
43,73,1
43,78,2
44,35,2
44,56,5
44,77,6
45,36,6
45,56,3
45,57,4
46,34,3
46,35,1
46,69,1
46,78,1
47,56,7
47,64,13
47,65,1
47,66,1
48,45,7
48,64,4
48,65,2
48,66,4
48,68,3
48,69,2
48,82,4
49,46,2
49,65,1
50,46,3
51,25,2
53,29,2
53,64,1
55,29,1
55,30,1
58,30,3
66,26,2
66,27,6
66,28,1
67,25,2
67,26,2
71,30,2
90,53,1
90,54,5
94,56,4
96,59,1
98,60,2
99,57,8
100,57,2
100,59,5
101,56,1
101,57,4
