x,y,p
0,75,3
0,76,7
0,109,1
0,110,1
1,74,1
1,110,2
2,110,1
2,111,2
2,117,1
2,118,9
3,110,6
3,111,7
5,3,2
5,60,4
6,3,2
6,61,3
7,25,1
7,26,5
7,57,7
7,62,3
8,23,9
8,24,34
8,25,11
8,26,32
8,63,2
9,24,29
9,25,21
9,26,37
9,27,8
9,66,3
9,68,4
9,70,5
10,26,21
10,67,1
10,68,6
10,69,2
11,1,1
11,2,5
11,3,2
11,26,6
11,27,4
12,28,2
12,70,51
12,71,2
12,72,6
13,2,2
13,3,5
13,9,4
13,12,3
13,28,1
13,44,2
13,70,34
13,71,54
14,11,2
14,12,1
14,31,3
14,44,1
14,45,1
14,70,2
14,71,26
14,121,1
15,46,2
15,70,3
15,71,1
16,32,3
16,44,1
16,45,1
16,46,2
16,70,6
16,121,3
16,122,8
17,3,2
17,5,4
17,8,5
17,11,7
17,45,2
17,46,2
17,47,1
17,48,2
17,58,2
17,70,1
17,77,5
17,78,7
17,79,2
17,80,3
17,84,2
17,122,2
18,7,12
18,9,5
18,47,8
18,72,4
18,73,2
18,74,9
18,75,6
18,76,10
18,77,6
18,80,17
18,81,5
18,82,3
18,122,2
19,8,1
19,45,2
19,46,4
19,47,1
19,48,5
19,73,4
19,74,4
19,75,6
19,76,7
19,82,5
19,83,6
20,9,2
20,44,1
20,45,1
20,48,1
20,73,5
20,74,3
20,75,1
21,45,3
21,46,1
21,60,8
21,74,7
21,75,4
21,77,2
21,87,3
22,75,11
22,76,4
22,82,2
22,88,11
23,39,2
23,48,5
23,49,3
23,82,2
23,86,4
24,40,2
24,50,4
25,79,4
25,81,2
25,82,6
25,83,4
25,125,4
26,10,1
26,52,2
26,61,2
26,78,1
26,80,5
26,86,5
26,89,3
26,96,4
27,11,1
27,13,4
27,14,7
27,85,13
27,95,2
27,97,4
27,126,6
28,86,2
28,91,14
28,97,1
28,98,5
28,127,2
29,14,4
29,88,8
29,92,6
29,93,2
29,94,3
29,98,1
29,99,3
30,12,1
30,13,5
30,16,1
30,17,5
30,21,3
30,85,3
30,93,4
30,94,11
30,95,4
31,59,3
31,60,5
31,84,3
31,95,4
32,14,5
32,60,7
32,61,6
32,100,4
33,15,3
33,96,2
33,101,1
33,103,17
34,92,5
34,102,2
34,103,37
34,104,36
35,62,5
35,98,10
35,99,4
35,100,2
35,103,123
35,104,109
35,105,26
36,92,4
36,96,5
36,97,3
36,99,9
36,100,9
36,104,169
36,105,143
37,2,1
37,92,5
37,93,4
37,94,1
37,101,22
37,102,5
37,104,6
37,105,108
37,106,57
38,94,1
38,95,3
38,99,5
38,101,11
38,105,6
38,106,110
38,107,46
39,95,6
39,100,1
39,101,4
39,102,4
39,106,32
39,107,90
39,108,15
40,96,5
40,97,2
40,101,4
40,102,2
40,103,13
40,106,55
40,107,86
40,108,110
41,98,4
41,99,1
41,100,6
41,102,4
41,103,11
41,107,133
41,108,133
41,109,57
42,108,84
42,109,114
42,110,8
43,95,2
43,96,5
43,101,7
43,105,5
43,108,112
43,109,155
43,110,106
44,41,1
44,42,2
44,45,1
44,95,8
44,97,2
44,105,3
44,108,6
44,109,128
44,110,46
44,111,77
45,107,18
45,108,34
45,109,8
45,110,78
45,111,191
45,112,52
46,100,2
46,107,26
46,108,2
46,109,11
46,110,86
46,111,146
46,112,79
47,100,8
47,101,7
47,105,5
47,106,34
47,107,68
47,108,3
47,109,18
47,110,89
47,111,61
47,112,91
48,101,7
48,102,2
48,106,20
48,107,113
48,108,51
48,109,5
48,110,39
48,111,84
48,112,85
49,96,5
49,107,7
49,108,62
49,109,15
49,110,75
49,111,106
49,112,209
49,113,20
50,108,3
50,109,80
50,110,146
50,111,54
50,112,150
50,113,81
51,109,64
51,110,46
51,111,108
51,112,45
51,113,102
52,109,46
52,110,97
52,111,37
52,112,15
52,113,8
53,25,1
53,108,30
53,110,73
53,111,8
53,112,16
54,110,7
54,112,4
54,113,1
55,29,1
55,112,6
55,113,2
56,113,12
56,114,2
56,118,2
57,32,1
57,34,1
58,38,1
58,114,9
59,121,1
60,121,29
60,122,8
61,122,12
61,125,6
62,122,11
62,126,1
63,72,4
63,123,4
63,125,5
63,126,4
64,123,9
64,126,2
65,75,5
65,123,4
65,124,6
66,124,12
67,124,11
67,125,9
68,125,5
69,124,3
69,127,4
70,56,5
70,64,7
70,126,3
72,126,7
73,126,6
73,127,3
74,127,4
75,91,1
75,126,6
76,92,5
76,125,4
76,126,2
77,93,9
77,126,14
78,57,1
78,93,4
79,93,2
79,94,15
80,57,6
80,58,7
80,94,9
80,95,4
82,86,3
83,126,2
84,126,1
85,127,3
86,127,6
87,97,1
87,126,2
88,87,2
88,126,1
89,97,7
89,98,2
89,126,4
90,97,2
90,98,7
90,126,1
91,89,2
96,106,1
96,107,1
96,108,7
97,109,3
98,61,5
98,92,1
98,101,5
98,109,4
99,109,3
99,110,3
99,125,1
100,107,2
100,110,9
100,126,3
101,62,2
101,63,2
101,64,5
101,107,3
101,108,2
101,111,1
101,127,2
102,63,2
102,107,1
102,108,2
103,108,6
103,109,3
106,68,4
107,86,1
107,107,4
107,110,2
107,113,3
107,114,3
108,104,5
108,106,1
108,111,6
108,112,10
108,113,4
108,114,6
108,115,5
108,116,2
108,118,6
108,119,2
109,106,1
109,115,3
109,117,1
109,118,7
109,119,9
110,118,1
111,112,6
112,110,4
112,112,6
112,119,8
112,120,1
113,117,9
114,121,6
115,121,5
116,121,6
116,122,6
116,123,3
117,122,1
117,123,3
117,124,5
118,123,6
118,124,1
118,125,3
119,124,3
119,125,15
120,126,7
126,76,1
