x,y,p
4,15,11
5,14,22
5,15,14
5,16,2
6,13,23
6,14,20
7,11,37
7,12,30
7,13,25
7,14,70
7,15,5
8,11,7
8,13,34
8,14,58
9,13,7
9,14,7
41,4,3
42,4,2
42,16,1
44,6,1
44,8,8
44,9,4
45,6,1
45,7,3
45,8,50
45,9,9
46,8,5
46,9,2
47,8,22
47,9,5
47,10,13
48,8,18
48,9,2
48,11,4
48,12,11
49,7,4
49,8,8
49,9,9
49,10,14
49,11,24
49,12,13
49,13,6
50,8,18
50,9,12
51,8,5
51,9,5
51,10,13
52,8,3
52,9,20
52,10,22
52,11,6
52,12,2
53,10,1
53,11,1
56,2,1
56,3,3
57,12,3
58,11,2
58,12,2
58,102,1
59,102,1
59,103,6
59,104,2
59,105,6
60,94,3
60,101,2
61,111,11
61,112,1
62,101,9
62,111,6
62,112,9
62,113,5
63,102,2
63,103,10
63,108,4
63,109,12
63,110,1
63,111,7
64,108,4
64,109,8
64,111,6
64,113,1
65,110,3
65,112,1
67,102,1
68,103,8
68,106,1
68,107,5
89,20,1
92,20,1
92,79,2
92,89,2
93,20,7
93,21,26
93,22,5
93,23,3
93,36,1
93,40,2
93,44,4
94,22,14
94,23,6
94,32,3
94,33,17
94,34,5
94,41,2
94,80,7
95,22,16
95,23,27
95,31,5
95,32,4
95,33,2
95,34,7
95,92,1
95,94,1
96,21,7
96,22,11
96,23,2
96,29,1
96,30,3
96,31,4
96,79,2
96,89,8
96,92,2
96,93,2
97,22,1
97,23,16
97,24,16
97,25,21
97,29,3
97,30,4
97,91,7
97,92,1
97,94,1
98,23,22
98,24,16
98,25,16
98,27,8
98,28,2
98,29,5
98,33,7
98,91,5
98,92,1
98,97,1
99,23,8
99,24,6
99,25,2
99,26,7
99,97,1
100,23,1
100,24,22
100,25,3
100,26,4
100,88,2
100,95,1
101,25,6
101,26,5
101,81,1
101,93,1
112,105,4
113,50,1
114,108,2
114,109,3
116,61,12
116,62,11
116,63,12
116,64,12
117,62,7
117,63,12
117,64,4
121,100,5
121,101,9
122,102,2
122,103,4
124,97,2
124,119,6
125,74,15
125,75,3
125,76,2
125,97,10
125,99,3
125,101,9
126,15,1
126,73,3
126,74,5
126,75,9
126,119,4
126,120,7
127,72,2
127,73,8
127,74,4
127,75,7
127,80,2
127,117,7
127,119,3
127,120,18
