x,y,p
17,35,1
18,35,3
19,35,1
20,35,8
20,36,9
21,36,12
22,36,11
22,37,2
23,37,8
24,37,6
24,38,1
25,27,4
26,28,1
29,36,1
30,39,4
31,30,2
31,39,11
31,40,1
31,64,1
32,25,2
32,29,7
32,40,2
32,64,72
33,29,2
33,64,51
34,28,5
34,64,85
35,28,10
35,63,10
35,64,78
36,28,10
36,63,17
36,64,45
37,28,39
37,63,21
37,64,10
38,28,12
39,27,4
39,28,10
40,27,6
40,28,9
40,29,1
40,53,1
41,28,1
41,53,39
42,53,30
42,54,3
43,54,35
43,55,5
44,54,37
44,55,39
45,54,2
45,55,17
46,24,2
47,25,6
48,25,1
49,30,6
50,26,2
50,30,27
51,30,41
51,31,14
51,89,4
52,31,4
52,88,12
52,89,3
60,111,4
61,111,3
61,112,1
66,87,2
67,86,2
67,87,2
69,103,19
69,104,5
70,103,29
70,104,28
71,102,13
71,103,23
71,104,5
72,102,4
72,103,11
73,101,5
73,102,13
74,101,5
75,101,15
76,101,13
77,101,1
78,107,2
79,101,4
79,110,3
80,100,5
80,101,7
80,108,2
80,109,14
80,110,7
81,100,3
82,99,2
83,99,2
87,78,2
87,79,5
87,99,2
88,78,4
88,79,2
88,99,2
88,120,27
88,121,3
89,119,4
90,71,1
90,101,1
91,71,5
91,76,3
91,102,1
92,102,1
95,102,4
96,102,12
97,101,8
98,101,8
99,100,10
99,101,1
99,123,9
99,124,7
99,125,32
99,126,1
100,122,15
100,123,18
100,125,2
100,126,25
100,127,66
101,126,12
101,127,37
102,123,4
102,124,5
103,124,2
103,125,8
103,126,13
103,127,9
104,5,2
107,2,2
108,1,1
108,2,2
117,19,3
121,10,2
121,11,4
121,20,7
121,21,3
122,10,7
122,11,3
122,21,11
123,10,3
123,22,2
124,10,3
124,11,4
124,22,10
125,0,2
125,1,4
125,12,14
125,13,4
125,22,2
126,0,1
126,6,1
126,13,1
126,14,4
126,15,2
126,22,2
126,23,2
127,23,8
127,24,2
