x,y,p
0,24,6
0,60,1
0,74,3
0,75,2
0,80,4
0,81,4
0,82,2
0,84,5
0,90,2
0,91,2
1,19,2
1,23,5
1,59,5
1,74,3
1,75,8
1,76,14
1,77,2
1,79,5
2,18,3
2,19,1
2,20,2
2,60,1
2,76,5
2,77,2
2,78,3
3,18,2
3,47,10
4,47,1
5,48,6
6,5,4
6,119,1
6,122,2
7,18,2
8,16,2
8,63,2
8,64,1
8,124,1
10,16,2
10,17,8
10,127,1
11,17,3
13,16,1
14,7,1
14,16,6
15,16,5
16,13,2
16,14,4
16,15,13
16,49,3
17,1,2
17,13,6
17,14,7
17,49,1
18,0,5
18,15,1
18,50,4
18,51,2
19,1,2
19,12,1
19,13,12
19,14,14
19,51,4
19,52,4
19,55,2
20,0,1
20,1,2
20,13,2
20,14,2
20,51,1
20,52,11
20,53,9
20,54,56
20,55,68
20,56,13
21,0,1
21,2,3
21,3,8
21,5,2
21,10,3
21,11,1
21,12,5
21,13,5
21,54,8
21,55,28
21,56,65
21,59,1
22,1,12
22,3,2
22,6,2
22,7,3
22,8,1
22,10,3
22,11,13
22,12,15
22,57,3
22,58,6
22,59,2
22,61,2
23,3,2
23,5,9
23,6,7
23,7,1
23,9,5
23,10,21
23,12,9
23,55,6
23,56,47
23,57,7
23,60,1
23,61,4
24,4,1
24,10,6
24,56,6
24,57,8
24,62,8
24,63,2
24,64,4
25,62,4
25,64,1
25,65,6
25,66,3
26,63,1
26,64,4
26,67,3
27,63,6
27,64,5
27,65,2
27,68,10
28,64,2
28,68,2
29,70,3
33,72,1
35,74,2
36,74,14
36,75,5
37,75,49
38,70,13
38,71,17
38,75,17
38,76,32
39,70,26
39,71,56
39,72,43
39,73,19
39,74,2
39,75,10
39,76,6
39,77,5
39,78,1
39,79,1
40,0,2
40,69,1
40,70,15
40,71,16
40,72,2
40,73,18
40,74,17
40,75,4
41,69,2
41,70,4
41,71,3
41,79,3
42,0,1
42,69,12
42,79,2
43,69,12
44,47,3
44,69,2
45,47,4
45,48,3
45,68,2
45,69,5
46,0,2
46,9,3
46,69,1
47,1,3
47,3,8
47,7,2
47,49,2
47,67,2
47,68,6
47,69,2
48,4,2
48,5,1
48,7,2
48,9,1
48,10,1
48,11,2
48,68,5
48,69,3
49,10,3
49,52,1
49,68,3
50,52,2
50,67,3
50,68,1
51,10,1
51,53,3
51,64,8
51,65,14
51,66,2
51,71,1
52,63,1
52,64,5
52,65,6
53,11,3
53,50,1
53,66,1
54,11,2
56,13,2
56,59,2
60,11,2
61,11,2
61,13,5
61,71,2
62,73,3
63,14,4
63,15,8
63,16,2
64,15,8
64,16,2
64,75,1
64,127,3
65,15,4
65,77,1
66,15,4
66,16,2
67,79,3
68,16,14
68,47,1
68,79,6
69,15,2
69,16,7
69,79,1
70,15,5
72,13,2
73,126,3
74,125,2
74,126,1
75,48,1
76,9,2
78,118,2
79,125,2
79,126,2
80,49,1
80,82,5
80,106,2
80,121,7
80,123,2
80,124,5
81,16,4
81,116,1
81,117,1
81,122,3
82,18,2
83,9,2
83,10,1
83,19,9
84,5,3
84,19,3
84,20,11
