x,y,p
0,112,6
0,113,1
0,114,3
0,115,3
0,116,1
0,118,1
1,111,2
1,113,7
1,114,4
1,116,3
1,117,1
1,118,2
2,76,2
2,114,2
2,115,1
2,116,6
2,119,4
2,120,7
3,114,3
3,115,5
3,118,2
3,120,2
4,114,5
4,115,9
4,119,3
4,121,2
4,122,1
5,114,3
5,115,5
6,111,2
6,112,32
6,113,15
6,114,27
6,115,8
7,106,2
7,113,41
7,114,1
7,115,22
7,116,2
7,123,4
8,112,35
8,113,45
8,114,55
8,115,7
8,116,7
8,122,6
9,111,5
9,112,3
9,113,9
9,114,31
9,115,13
9,116,15
9,119,7
9,122,7
9,124,5
10,113,6
10,114,25
10,115,6
10,116,3
10,117,4
10,118,3
10,119,26
10,120,9
10,124,1
11,114,8
11,115,5
11,118,61
11,119,59
11,120,38
11,121,6
11,124,6
11,125,3
12,114,13
12,118,28
12,119,59
12,120,71
12,121,37
12,125,1
13,115,14
13,116,4
13,118,3
13,119,51
13,120,101
13,121,25
13,122,22
13,126,8
13,127,1
14,115,3
14,116,11
14,117,6
14,120,10
14,121,26
14,122,10
15,117,4
15,118,1
15,122,12
15,123,3
15,125,2
16,122,1
16,123,3
16,124,10
16,125,4
16,126,7
16,127,1
17,118,3
17,119,10
17,123,19
17,124,18
17,126,2
17,127,1
18,118,13
18,119,3
18,123,2
18,124,11
18,125,6
18,126,5
18,127,1
19,119,13
19,124,4
19,125,15
19,126,4
19,127,12
20,119,3
20,127,8
22,121,4
23,122,3
24,121,3
24,122,2
25,122,1
26,121,4
27,121,2
27,122,9
28,122,9
29,122,19
29,123,19
30,115,1
30,122,9
30,123,24
30,124,4
31,123,2
31,124,6
31,125,2
32,124,11
32,125,16
33,125,15
34,126,9
38,127,4
42,127,1
43,124,2
43,127,5
44,118,1
45,119,1
49,116,1
51,111,1
52,109,1
53,107,1
55,106,2
87,112,2
87,119,6
87,120,2
87,121,1
88,112,1
88,116,8
88,118,1
89,111,3
89,112,3
89,113,1
89,116,9
90,110,3
90,111,2
90,113,3
95,54,6
95,55,1
96,55,1
97,54,3
98,56,1
99,74,2
101,101,1
101,102,7
108,83,6
108,84,5
108,85,6
108,92,2
109,80,2
109,83,3
109,84,2
109,85,12
109,90,4
110,79,7
110,82,5
110,83,4
110,84,3
110,85,14
110,86,39
110,87,22
110,88,2
111,78,8
111,79,7
111,80,4
111,82,9
111,83,14
111,84,9
111,85,7
112,80,3
117,72,2
122,127,3
124,68,6
124,126,2
125,68,4
126,66,1
126,67,7
