x,y,p
0,56,4
0,57,4
0,58,4
1,57,21
1,58,18
1,59,3
1,60,4
2,57,5
2,58,25
2,59,2
2,60,11
3,60,8
5,53,1
5,54,1
7,54,3
7,55,1
8,55,5
11,54,2
13,54,3
15,56,1
17,59,3
18,57,1
21,59,2
22,63,3
23,62,3
23,63,3
24,63,2
25,64,2
26,65,1
27,65,1
28,65,1
29,65,3
29,66,2
30,66,2
31,65,5
31,66,4
31,67,4
32,64,2
32,67,1
32,68,3
32,69,1
32,70,7
32,71,2
33,64,2
33,89,1
33,90,16
33,91,16
33,92,2
34,72,6
34,89,4
34,90,3
34,91,7
34,115,1
34,116,8
35,63,8
35,89,4
35,116,14
36,64,1
36,88,5
36,115,2
36,116,9
37,63,2
37,64,2
37,65,4
38,48,6
38,49,2
38,63,2
38,64,4
38,65,13
38,81,4
39,47,2
39,48,1
39,51,6
39,66,2
40,66,1
44,55,2
51,38,5
52,37,4
52,38,5
52,63,2
53,68,1
54,69,4
55,37,2
55,38,2
55,65,2
55,69,30
56,53,3
56,67,2
56,69,11
57,53,7
57,67,12
57,69,1
58,51,2
58,58,1
58,67,7
58,68,6
58,69,66
58,70,9
59,50,2
59,51,6
59,60,1
59,66,2
59,67,6
59,68,5
59,69,12
59,70,16
60,50,3
60,61,3
60,67,3
60,70,17
61,42,4
61,70,10
62,43,6
62,64,2
62,65,2
65,41,1
65,42,2
66,43,5
73,0,7
73,83,3
74,0,3
74,83,1
80,94,4
81,94,1
90,35,1
90,37,5
90,39,1
91,37,1
92,36,2
96,30,2
98,34,1
98,114,7
99,120,6
100,36,2
100,38,2
101,38,7
102,38,1
102,40,2
102,41,2
102,123,7
103,42,1
103,43,2
104,45,1
104,46,2
104,47,1
105,47,8
105,48,9
106,49,1
107,49,1
108,29,1
108,30,12
108,112,1
108,124,2
108,125,4
109,28,1
109,30,3
109,51,2
109,124,3
110,26,2
110,27,5
110,28,2
110,50,1
110,70,2
111,25,8
111,51,5
111,71,3
112,25,1
112,51,2
112,124,1
113,124,4
114,25,2
114,53,8
115,54,1
115,55,3
115,56,2
115,69,2
115,70,6
116,25,1
116,40,1
116,57,1
116,58,3
116,59,2
116,60,11
116,61,1
116,68,2
116,69,5
116,70,1
117,26,2
117,41,1
117,43,1
117,61,10
117,62,5
117,69,1
117,70,1
117,71,1
118,45,4
118,61,5
118,62,7
118,65,4
118,66,2
118,72,2
118,126,2
119,24,2
119,26,1
119,46,1
119,47,2
119,126,5
120,25,4
120,26,1
120,48,1
120,49,4
121,49,2
121,106,2
122,14,6
122,15,7
122,50,3
123,105,2
124,51,3
124,106,6
124,107,3
125,106,8
125,107,2
126,53,1
126,54,1
126,127,2
127,54,13
127,55,2
