x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,10,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,0,5,0
0,11,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,15,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,13,13,14
0,16,0,33,33,31,28,21,27,24,24,23,26,27,27,23,23,26,27,26,26,26,32,32
0,17,0,85,92,91,86,83,78,76,72,72,70,70,66,66,63,63,61,60,62,58,56,54
0,18,0,34,34,31,30,29,28,29,29,28,31,32,34,34,33,43,36,38,43,41,39,40
0,19,0,0,0,0,0,0,0,8,8,12,15,18,16,22,20,17,21,17,17,17,16,13
1,8,0,22,22,22,21,21,18,17,18,17,17,16,15,13,12,12,12,11,11,11,11,11
1,11,0,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,5,5
1,12,0,4,6,6,6,9,11,11,11,10,12,13,12,12,11,11,9,5,11,13,15,15
1,13,0,4,4,3,4,4,3,2,4,5,5,5,8,8,8,8,9,9,2,5,5,5
1,15,0,15,15,15,15,15,14,14,14,14,14,12,12,12,13,14,15,16,16,21,17,13
1,16,0,6,6,7,12,12,13,15,16,16,17,16,16,18,18,18,18,26,29,37,32,33
1,17,0,127,114,113,114,117,104,102,95,100,103,99,89,94,95,106,105,109,113,114,108,102
1,18,0,32,34,31,41,41,36,31,37,30,30,28,26,26,24,33,32,31,32,23,21,27
1,19,0,9,9,7,6,5,2,9,5,8,6,12,10,10,10,16,23,27,26,17,23,24
1,26,0,6,6,7,7,10,10,8,9,10,10,10,9,9,9,10,10,9,9,5,5,5
1,27,0,9,10,10,10,9,9,8,8,6,6,6,6,6,6,6,6,6,6,5,5,5
2,8,0,13,13,12,13,16,12,10,6,5,5,5,6,6,6,6,7,7,9,5,5,5
2,12,0,9,9,9,9,11,5,10,12,10,10,8,4,3,6,3,4,4,4,5,5,5
2,15,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
2,16,0,9,9,8,9,9,13,11,11,11,11,12,12,12,12,11,11,11,12,12,12,12
2,17,0,20,17,20,19,18,17,20,19,20,20,18,15,20,20,21,19,17,15,16,16,15
2,18,0,51,50,53,49,49,35,35,36,37,36,45,40,38,39,41,48,49,41,39,42,45
2,19,0,17,19,19,20,24,24,25,22,21,20,16,14,15,16,22,26,25,22,17,25,30
2,21,0,6,9,9,5,7,7,7,8,6,6,8,8,8,8,8,8,8,6,5,5,5
2,22,0,2,5,5,4,4,2,6,7,7,7,7,7,6,6,6,6,6,6,5,5,5
2,23,0,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
2,24,0,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,9,5,5,5
2,25,0,6,6,6,6,6,6,10,10,14,14,14,14,14,14,13,13,13,12,10,10,10
3,8,0,10,10,8,8,1,4,8,7,5,8,7,10,10,12,12,13,13,10,10,11,5
3,9,0,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,7,7,7,5,5,5
