x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,5,4,4,5,5,5
12,2,0,12,13,13,13,12,12,12,15,15,11,12,9,8,8,8,7,6,6,5,5,5
12,3,0,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,0,13,10,12,10,8,8,12,12,12,12,12,11,12,9,6,5,5,5,5,5,5
13,2,0,8,6,5,7,7,7,7,7,7,9,10,10,8,8,8,7,6,5,5,5,5
13,3,0,7,7,7,7,8,8,7,7,7,5,4,4,4,4,1,1,1,1,5,0,0
14,2,0,9,8,7,7,8,7,8,8,7,8,9,8,8,6,7,7,6,6,5,5,5
15,1,0,16,14,20,19,19,17,17,17,17,17,18,17,18,16,13,14,16,14,14,14,19
15,2,0,10,10,9,9,9,9,9,8,8,8,7,6,5,5,5,5,5,5,5,5,5
15,3,0,4,4,4,4,3,6,7,7,7,7,7,7,2,2,2,2,2,2,5,5,5
16,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
16,7,0,1,1,1,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,1,19,22,24,20,18,16,16,15,14,12,18,18,18,17,17,16,12,11,10,10,12,11
17,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
19,10,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,14,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,15,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,5,5,5
23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
29,20,0,5,5,5,5,5,4,4,5,4,4,3,3,2,2,2,3,3,3,5,5,5
29,21,0,6,6,6,6,6,6,6,5,5,6,4,4,4,4,4,4,4,3,5,5,5
30,19,0,2,2,2,1,0,5,5,5,6,6,5,5,5,5,5,5,5,5,5,0,0
30,21,0,11,10,9,8,7,7,7,10,9,9,5,5,5,5,11,11,11,12,5,5,5
