x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,1,,,,,,,,,,,,,,,,,,,,,
1,29,,,,,,,,5,,,,,,,,,,,,,,
2,4,,,,,,,,14,,,,,,,,,,,,,,
2,6,6,,,,,,,11,,,,,,,,,,,,,,
2,9,,,,,,,,15,,,,,,,,,,,,,,
2,22,,,,,,,,3,,,,,,,,,,,,,,
2,23,,,,,,,,11,,,,,,,,,,,,,,
2,27,,,,,,,,5,,,,,,,,,,,,,,
2,29,,,,,,,,13,,,,,,,,,,,,,,
3,3,,,,,,,,2,,,,,,,,,,,,,,
3,8,,,,,,,,5,,,,,,,,,,,,,,
3,19,,,,,,,,1,,,,,,,,,,,,,,
3,21,,,,,,,,1,,,,,,,,,,,,,,
5,28,,,,,,,,107,,,,,,,,,,,,,,
8,14,,23,14,22,22,24,24,24,23,18,19,17,21,13,13,14,13,13,13,13,13,13
8,15,,,,,,,,,,,,,,6,7,8,8,8,9,5,5,5
9,13,,,,,,,,1,1,1,1,1,1,,,,,,,,,
9,14,,15,17,17,17,13,14,22,25,19,18,19,19,21,20,19,19,21,20,20,19,19
9,15,,4,2,5,5,5,5,,,6,6,6,6,5,6,6,6,6,6,5,5,5
10,15,,9,5,7,7,7,7,5,4,4,4,4,4,4,3,3,2,1,1,5,5,5
10,30,,,6,,,,,,,,,,,,,,,,,,,
11,15,,,,,,,,2,3,,,,,3,3,1,1,2,2,5,5,5
11,16,,,,,,,,,,,,,,,,,1,3,1,5,5,5
12,14,23,,,,,,,,,,,,,,,,,,,,,
13,14,11,,,,,,,,,,,,,,,,,,,,,
13,15,5,,,,,,,,,,,,,,,,,,,,,
14,15,9,,,,,,,,,,,,,,,,,,,,,
15,9,,,4,,,,,,,,,,,,,,,,,,,
15,10,,,9,,,,,,,,,,,,,,,,,,,
