x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,4,,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,,,,,,
14,4,,1,1,1,1,1,1,,,,,,,,,,3,3,3,5,5,5
14,5,,1,1,1,1,2,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5
15,5,,10,8,11,9,9,8,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5
16,3,1,,,,,,,,,,,,,,,,,,,,,
17,4,4,,,,,,,,,,,,,,,,,,,,,
18,4,1,,,,,,,,,,,,,,,,,,,,,
18,5,1,1,14,1,2,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
18,6,,13,2,13,11,6,6,6,5,5,5,4,3,3,3,3,3,3,3,5,5,5
19,4,,,,,,,,,,2,6,3,5,5,3,2,2,2,2,5,5,5
19,5,10,39,42,43,46,51,48,46,50,58,60,63,65,70,83,95,98,92,98,99,98,100
19,6,,5,5,5,4,4,3,3,1,2,2,4,6,4,5,5,6,5,5,5,5,5
20,5,2,,,,1,1,1,1,1,1,1,5,5,5,9,9,11,11,10,11,11,11
20,6,,10,10,10,10,10,10,10,10,10,10,3,2,4,4,5,5,5,6,5,5,5
21,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5,5
21,7,,8,8,8,8,8,8,8,8,7,7,7,5,4,4,4,4,4,4,5,5,5
22,5,6,1,1,1,4,1,2,2,1,1,5,,,,,,,,,,,
22,6,2,26,26,26,23,24,28,24,27,23,27,32,33,25,30,22,23,26,24,21,20,23
22,7,,23,26,29,28,24,22,24,22,19,20,21,20,23,18,20,27,25,18,15,18,21
23,5,56,,,,,,,,,,,,,,,,,,,,,
23,6,2,,,,,,,,,,,,,,,,,,,,,
24,6,10,,,,,,,,,,,,,,,,,,,,,
25,6,2,,,,,,,,,,,,,,,,,,,,,
25,7,4,,,,,,,,,,,,,,,,,,,,,
26,5,2,,,,,,,,,,,,,,,,,,,,,
26,6,23,,,,,,,,,,,,,,,,,,,,,
26,7,29,,,,,,,,,,,,,,,,,,,,,
28,7,,,,,,,,,,,,,,1,1,1,2,1,1,5,5,5
28,8,,7,8,8,9,8,9,9,14,13,16,12,10,9,7,5,6,7,9,5,5,5
28,9,,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,8,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
